0.27713D+00,0.25294D+01
0.27886D+00,0.25273D+01
0.28059D+00,0.25251D+01
0.28232D+00,0.25230D+01
0.28406D+00,0.25209D+01
0.28579D+00,0.25188D+01
0.28752D+00,0.25166D+01
0.28925D+00,0.25145D+01
0.29098D+00,0.25124D+01
0.29272D+00,0.25103D+01
0.29445D+00,0.25081D+01
0.29618D+00,0.25060D+01
0.29791D+00,0.25039D+01
0.29964D+00,0.25018D+01
0.30138D+00,0.24996D+01
0.30311D+00,0.24975D+01
0.30484D+00,0.24954D+01
0.30657D+00,0.24933D+01
0.30831D+00,0.24912D+01
0.31004D+00,0.24890D+01
0.31177D+00,0.24869D+01
0.31350D+00,0.24848D+01
0.31523D+00,0.24827D+01
0.31697D+00,0.24805D+01
0.31870D+00,0.24784D+01
0.32043D+00,0.24763D+01
0.32216D+00,0.24742D+01
0.32389D+00,0.24720D+01
0.32563D+00,0.24713D+01
0.32736D+00,0.24699D+01
0.32909D+00,0.24686D+01
0.33082D+00,0.24672D+01
0.33255D+00,0.24658D+01
0.33429D+00,0.24644D+01
0.33602D+00,0.24630D+01
0.33775D+00,0.24616D+01
0.33948D+00,0.24602D+01
0.34121D+00,0.24588D+01
0.34295D+00,0.24574D+01
0.34468D+00,0.24560D+01
0.34641D+00,0.24547D+01
0.34814D+00,0.24533D+01
0.34987D+00,0.24519D+01
0.35161D+00,0.24505D+01
0.35334D+00,0.24491D+01
0.35507D+00,0.24477D+01
0.35680D+00,0.24463D+01
0.35853D+00,0.24449D+01
0.36027D+00,0.24435D+01
0.36200D+00,0.24422D+01
0.36373D+00,0.24408D+01
0.36546D+00,0.24394D+01
0.36719D+00,0.24380D+01
0.36893D+00,0.24366D+01
0.37066D+00,0.24352D+01
0.37239D+00,0.24338D+01
0.37412D+00,0.24324D+01
0.37586D+00,0.24310D+01
0.37759D+00,0.24296D+01
0.37932D+00,0.24283D+01
0.38105D+00,0.24269D+01
0.38278D+00,0.24255D+01
0.38452D+00,0.24241D+01
0.38625D+00,0.24227D+01
0.38798D+00,0.24213D+01
0.38971D+00,0.24199D+01
0.39144D+00,0.24185D+01
0.39318D+00,0.24171D+01
0.39491D+00,0.24157D+01
0.39664D+00,0.24144D+01
0.39837D+00,0.24130D+01
0.40010D+00,0.24116D+01
0.40184D+00,0.24102D+01
0.40357D+00,0.24088D+01
0.40530D+00,0.24074D+01
0.40703D+00,0.24060D+01
0.40876D+00,0.24046D+01
0.41050D+00,0.24032D+01
0.41223D+00,0.24018D+01
0.41396D+00,0.24005D+01
0.41569D+00,0.23991D+01
0.41742D+00,0.23977D+01
0.41916D+00,0.23963D+01
0.42089D+00,0.23949D+01
0.42262D+00,0.23935D+01
0.42435D+00,0.23921D+01
0.42608D+00,0.23907D+01
0.42782D+00,0.23893D+01
0.42955D+00,0.23880D+01
0.43128D+00,0.23866D+01
0.43301D+00,0.23852D+01
0.43474D+00,0.23852D+01
0.43648D+00,0.23842D+01
0.43821D+00,0.23833D+01
0.43994D+00,0.23824D+01
0.44167D+00,0.23814D+01
0.44341D+00,0.23805D+01
0.44514D+00,0.23796D+01
0.44687D+00,0.23786D+01
0.44860D+00,0.23777D+01
0.45033D+00,0.23768D+01
0.45207D+00,0.23758D+01
0.45380D+00,0.23749D+01
0.45553D+00,0.23740D+01
0.45726D+00,0.23730D+01
0.45899D+00,0.23721D+01
0.46073D+00,0.23712D+01
0.46246D+00,0.23702D+01
0.46419D+00,0.23693D+01
0.46592D+00,0.23684D+01
0.46765D+00,0.23674D+01
0.46939D+00,0.23665D+01
0.47112D+00,0.23656D+01
0.47285D+00,0.23646D+01
0.47458D+00,0.23637D+01
0.47631D+00,0.23628D+01
0.47805D+00,0.23618D+01
0.47978D+00,0.23609D+01
0.48151D+00,0.23600D+01
0.48324D+00,0.23590D+01
0.48497D+00,0.23581D+01
0.48671D+00,0.23572D+01
0.48844D+00,0.23562D+01
0.49017D+00,0.23553D+01
0.49190D+00,0.23544D+01
0.49363D+00,0.23534D+01
0.49537D+00,0.23525D+01
0.49710D+00,0.23516D+01
0.49883D+00,0.23506D+01
0.50056D+00,0.23497D+01
0.50229D+00,0.23488D+01
0.50403D+00,0.23478D+01
0.50576D+00,0.23469D+01
0.50749D+00,0.23460D+01
0.50922D+00,0.23450D+01
0.51095D+00,0.23441D+01
0.51269D+00,0.23432D+01
0.51442D+00,0.23422D+01
0.51615D+00,0.23413D+01
0.51788D+00,0.23404D+01
0.51962D+00,0.23394D+01
0.52135D+00,0.23385D+01
0.52308D+00,0.23376D+01
0.52481D+00,0.23366D+01
0.52654D+00,0.23357D+01
0.52828D+00,0.23348D+01
0.53001D+00,0.23338D+01
0.53174D+00,0.23329D+01
0.53347D+00,0.23320D+01
0.53520D+00,0.23311D+01
0.53694D+00,0.23301D+01
0.53867D+00,0.23292D+01
0.54040D+00,0.23283D+01
0.54213D+00,0.23278D+01
0.54386D+00,0.23271D+01
0.54560D+00,0.23264D+01
0.54733D+00,0.23257D+01
0.54906D+00,0.23249D+01
0.55079D+00,0.23242D+01
0.55252D+00,0.23235D+01
0.55426D+00,0.23228D+01
0.55599D+00,0.23221D+01
0.55772D+00,0.23213D+01
0.55945D+00,0.23206D+01
0.56118D+00,0.23199D+01
0.56292D+00,0.23192D+01
0.56465D+00,0.23185D+01
0.56638D+00,0.23177D+01
0.56811D+00,0.23170D+01
0.56984D+00,0.23163D+01
0.57158D+00,0.23156D+01
0.57331D+00,0.23149D+01
0.57504D+00,0.23141D+01
0.57677D+00,0.23134D+01
0.57850D+00,0.23127D+01
0.58024D+00,0.23120D+01
0.58197D+00,0.23113D+01
0.58370D+00,0.23105D+01
0.58543D+00,0.23098D+01
0.58717D+00,0.23091D+01
0.58890D+00,0.23084D+01
0.59063D+00,0.23076D+01
0.59236D+00,0.23069D+01
0.59409D+00,0.23062D+01
0.59583D+00,0.23055D+01
0.59756D+00,0.23048D+01
0.59929D+00,0.23040D+01
0.60102D+00,0.23033D+01
0.60275D+00,0.23026D+01
0.60449D+00,0.23019D+01
0.60622D+00,0.23012D+01
0.60795D+00,0.23004D+01
0.60968D+00,0.22997D+01
0.61141D+00,0.22990D+01
0.61315D+00,0.22983D+01
0.61488D+00,0.22976D+01
0.61661D+00,0.22968D+01
0.61834D+00,0.22961D+01
0.62007D+00,0.22954D+01
0.62181D+00,0.22947D+01
0.62354D+00,0.22940D+01
0.62527D+00,0.22932D+01
0.62700D+00,0.22925D+01
0.62873D+00,0.22918D+01
0.63047D+00,0.22911D+01
0.63220D+00,0.22904D+01
0.63393D+00,0.22896D+01
0.63566D+00,0.22889D+01
0.63739D+00,0.22882D+01
0.63913D+00,0.22875D+01
0.64086D+00,0.22867D+01
0.64259D+00,0.22860D+01
0.64432D+00,0.22853D+01
0.64605D+00,0.22846D+01
0.64779D+00,0.22839D+01
0.64952D+00,0.22831D+01
0.65125D+00,0.22827D+01
0.65298D+00,0.22820D+01
0.65472D+00,0.22814D+01
0.65645D+00,0.22807D+01
0.65818D+00,0.22801D+01
0.65991D+00,0.22794D+01
0.66164D+00,0.22788D+01
0.66338D+00,0.22782D+01
0.66511D+00,0.22775D+01
0.66684D+00,0.22769D+01
0.66857D+00,0.22762D+01
0.67030D+00,0.22756D+01
0.67204D+00,0.22749D+01
0.67377D+00,0.22743D+01
0.67550D+00,0.22737D+01
0.67723D+00,0.22730D+01
0.67896D+00,0.22724D+01
0.68070D+00,0.22717D+01
0.68243D+00,0.22711D+01
0.68416D+00,0.22704D+01
0.68589D+00,0.22698D+01
0.68762D+00,0.22692D+01
0.68936D+00,0.22685D+01
0.69109D+00,0.22679D+01
0.69282D+00,0.22672D+01
0.69455D+00,0.22666D+01
0.69628D+00,0.22659D+01
0.69802D+00,0.22653D+01
0.69975D+00,0.22647D+01
0.70148D+00,0.22640D+01
0.70321D+00,0.22634D+01
0.70494D+00,0.22627D+01
0.70668D+00,0.22621D+01
0.70841D+00,0.22614D+01
0.71014D+00,0.22608D+01
0.71187D+00,0.22601D+01
0.71360D+00,0.22595D+01
0.71534D+00,0.22589D+01
0.71707D+00,0.22582D+01
0.71880D+00,0.22576D+01
0.72053D+00,0.22569D+01
0.72227D+00,0.22563D+01
0.72400D+00,0.22556D+01
0.72573D+00,0.22550D+01
0.72746D+00,0.22544D+01
0.72919D+00,0.22537D+01
0.73093D+00,0.22531D+01
0.73266D+00,0.22524D+01
0.73439D+00,0.22518D+01
0.73612D+00,0.22511D+01
0.73785D+00,0.22505D+01
0.73959D+00,0.22499D+01
0.74132D+00,0.22492D+01
0.74305D+00,0.22486D+01
0.74478D+00,0.22479D+01
0.74651D+00,0.22473D+01
0.74825D+00,0.22466D+01
0.74998D+00,0.22460D+01
0.75171D+00,0.22454D+01
0.75344D+00,0.22447D+01
0.75517D+00,0.22441D+01
0.75691D+00,0.22434D+01
0.75864D+00,0.22428D+01
0.76037D+00,0.22421D+01
0.76210D+00,0.22415D+01
0.76383D+00,0.22408D+01
0.76557D+00,0.22401D+01
0.76730D+00,0.22395D+01
0.76903D+00,0.22388D+01
0.77076D+00,0.22381D+01
0.77249D+00,0.22375D+01
0.77423D+00,0.22368D+01
0.77596D+00,0.22361D+01
0.77769D+00,0.22355D+01
0.77942D+00,0.22348D+01
0.78115D+00,0.22341D+01
0.78289D+00,0.22334D+01
0.78462D+00,0.22328D+01
0.78635D+00,0.22321D+01
0.78808D+00,0.22314D+01
0.78982D+00,0.22308D+01
0.79155D+00,0.22301D+01
0.79328D+00,0.22294D+01
0.79501D+00,0.22288D+01
0.79674D+00,0.22281D+01
0.79848D+00,0.22274D+01
0.80021D+00,0.22268D+01
0.80194D+00,0.22261D+01
0.80367D+00,0.22254D+01
0.80540D+00,0.22248D+01
0.80714D+00,0.22241D+01
0.80887D+00,0.22234D+01
0.81060D+00,0.22227D+01
0.81233D+00,0.22221D+01
0.81406D+00,0.22214D+01
0.81580D+00,0.22207D+01
0.81753D+00,0.22201D+01
0.81926D+00,0.22194D+01
0.82099D+00,0.22187D+01
0.82272D+00,0.22181D+01
0.82446D+00,0.22174D+01
0.82619D+00,0.22167D+01
0.82792D+00,0.22161D+01
0.82965D+00,0.22154D+01
0.83138D+00,0.22147D+01
0.83312D+00,0.22141D+01
0.83485D+00,0.22134D+01
0.83658D+00,0.22127D+01
0.83831D+00,0.22121D+01
0.84004D+00,0.22114D+01
0.84178D+00,0.22107D+01
0.84351D+00,0.22100D+01
0.84524D+00,0.22094D+01
0.84697D+00,0.22087D+01
0.84870D+00,0.22080D+01
0.85044D+00,0.22074D+01
0.85217D+00,0.22067D+01
0.85390D+00,0.22060D+01
0.85563D+00,0.22054D+01
0.85737D+00,0.22047D+01
0.85910D+00,0.22040D+01
0.86083D+00,0.22034D+01
0.86256D+00,0.22027D+01
0.86429D+00,0.22020D+01
0.86603D+00,0.22014D+01
0.86776D+00,0.21808D+01
0.86949D+00,0.21802D+01
0.87122D+00,0.21796D+01
0.87295D+00,0.21791D+01
0.87469D+00,0.21785D+01
0.87642D+00,0.21779D+01
0.87815D+00,0.21773D+01
0.87988D+00,0.21767D+01
0.88161D+00,0.21762D+01
0.88335D+00,0.21756D+01
0.88508D+00,0.21750D+01
0.88681D+00,0.21744D+01
0.88854D+00,0.21739D+01
0.89027D+00,0.21733D+01
0.89201D+00,0.21727D+01
0.89374D+00,0.21721D+01
0.89547D+00,0.21716D+01
0.89720D+00,0.21710D+01
0.89893D+00,0.21704D+01
0.90067D+00,0.21698D+01
0.90240D+00,0.21692D+01
0.90413D+00,0.21687D+01
0.90586D+00,0.21681D+01
0.90759D+00,0.21675D+01
0.90933D+00,0.21669D+01
0.91106D+00,0.21664D+01
0.91279D+00,0.21658D+01
0.91452D+00,0.21652D+01
0.91625D+00,0.21646D+01
0.91799D+00,0.21641D+01
0.91972D+00,0.21635D+01
0.92145D+00,0.21629D+01
0.92318D+00,0.21623D+01
0.92492D+00,0.21617D+01
0.92665D+00,0.21612D+01
0.92838D+00,0.21606D+01
0.93011D+00,0.21600D+01
0.93184D+00,0.21594D+01
0.93358D+00,0.21589D+01
0.93531D+00,0.21583D+01
0.93704D+00,0.21577D+01
0.93877D+00,0.21571D+01
0.94050D+00,0.21565D+01
0.94224D+00,0.21560D+01
0.94397D+00,0.21554D+01
0.94570D+00,0.21548D+01
0.94743D+00,0.21542D+01
0.94916D+00,0.21537D+01
0.95090D+00,0.21531D+01
0.95263D+00,0.21525D+01
0.95436D+00,0.21519D+01
0.95609D+00,0.21514D+01
0.95782D+00,0.21508D+01
0.95956D+00,0.21502D+01
0.96129D+00,0.21496D+01
0.96302D+00,0.21490D+01
0.96475D+00,0.21485D+01
0.96648D+00,0.21479D+01
0.96822D+00,0.21473D+01
0.96995D+00,0.21467D+01
0.97168D+00,0.21462D+01
0.97341D+00,0.21456D+01
0.97514D+00,0.21453D+01
0.97688D+00,0.21447D+01
0.97861D+00,0.21441D+01
0.98034D+00,0.21435D+01
0.98207D+00,0.21429D+01
0.98380D+00,0.21423D+01
0.98554D+00,0.21417D+01
0.98727D+00,0.21411D+01
0.98900D+00,0.21405D+01
0.99073D+00,0.21399D+01
0.99247D+00,0.21393D+01
0.99420D+00,0.21388D+01
0.99593D+00,0.21382D+01
0.99766D+00,0.21376D+01
0.99939D+00,0.21370D+01
0.10011D+01,0.21364D+01
0.10029D+01,0.21358D+01
0.10046D+01,0.21352D+01
0.10063D+01,0.21346D+01
0.10081D+01,0.21340D+01
0.10098D+01,0.21334D+01
0.10115D+01,0.21328D+01
0.10132D+01,0.21322D+01
0.10150D+01,0.21316D+01
0.10167D+01,0.21310D+01
0.10184D+01,0.21304D+01
0.10202D+01,0.21298D+01
0.10219D+01,0.21292D+01
0.10236D+01,0.21286D+01
0.10254D+01,0.21280D+01
0.10271D+01,0.21274D+01
0.10288D+01,0.21268D+01
0.10306D+01,0.21262D+01
0.10323D+01,0.21256D+01
0.10340D+01,0.21250D+01
0.10358D+01,0.21245D+01
0.10375D+01,0.21239D+01
0.10392D+01,0.21233D+01
0.10410D+01,0.21227D+01
0.10427D+01,0.21221D+01
0.10444D+01,0.21215D+01
0.10462D+01,0.21209D+01
0.10479D+01,0.21203D+01
0.10496D+01,0.21197D+01
0.10514D+01,0.21191D+01
0.10531D+01,0.21185D+01
0.10548D+01,0.21179D+01
0.10566D+01,0.21173D+01
0.10583D+01,0.21167D+01
0.10600D+01,0.21161D+01
0.10617D+01,0.21155D+01
0.10635D+01,0.21149D+01
0.10652D+01,0.21143D+01
0.10669D+01,0.21137D+01
0.10687D+01,0.21131D+01
0.10704D+01,0.21125D+01
0.10721D+01,0.21119D+01
0.10739D+01,0.21113D+01
0.10756D+01,0.21107D+01
0.10773D+01,0.21102D+01
0.10791D+01,0.21096D+01
0.10808D+01,0.21090D+01
0.10825D+01,0.21084D+01
0.10843D+01,0.20893D+01
0.10860D+01,0.20886D+01
0.10877D+01,0.20878D+01
0.10895D+01,0.20871D+01
0.10912D+01,0.20863D+01
0.10929D+01,0.20855D+01
0.10947D+01,0.20848D+01
0.10964D+01,0.20840D+01
0.10981D+01,0.20833D+01
0.10999D+01,0.20825D+01
0.11016D+01,0.20817D+01
0.11033D+01,0.20810D+01
0.11050D+01,0.20802D+01
0.11068D+01,0.20795D+01
0.11085D+01,0.20787D+01
0.11102D+01,0.20779D+01
0.11120D+01,0.20772D+01
0.11137D+01,0.20764D+01
0.11154D+01,0.20757D+01
0.11172D+01,0.20749D+01
0.11189D+01,0.20742D+01
0.11206D+01,0.20734D+01
0.11224D+01,0.20726D+01
0.11241D+01,0.20719D+01
0.11258D+01,0.20711D+01
0.11276D+01,0.20704D+01
0.11293D+01,0.20696D+01
0.11310D+01,0.20688D+01
0.11328D+01,0.20681D+01
0.11345D+01,0.20673D+01
0.11362D+01,0.20666D+01
0.11380D+01,0.20658D+01
0.11397D+01,0.20651D+01
0.11414D+01,0.20643D+01
0.11432D+01,0.20635D+01
0.11449D+01,0.20628D+01
0.11466D+01,0.20620D+01
0.11483D+01,0.20613D+01
0.11501D+01,0.20605D+01
0.11518D+01,0.20597D+01
0.11535D+01,0.20590D+01
0.11553D+01,0.20582D+01
0.11570D+01,0.20575D+01
0.11587D+01,0.20567D+01
0.11605D+01,0.20559D+01
0.11622D+01,0.20552D+01
0.11639D+01,0.20544D+01
0.11657D+01,0.20537D+01
0.11674D+01,0.20529D+01
0.11691D+01,0.20522D+01
0.11709D+01,0.20514D+01
0.11726D+01,0.20506D+01
0.11743D+01,0.20499D+01
0.11761D+01,0.20491D+01
0.11778D+01,0.20484D+01
0.11795D+01,0.20476D+01
0.11813D+01,0.20468D+01
0.11830D+01,0.20461D+01
0.11847D+01,0.20453D+01
0.11865D+01,0.20446D+01
0.11882D+01,0.20438D+01
0.11899D+01,0.20431D+01
0.11917D+01,0.20430D+01
0.11934D+01,0.20419D+01
0.11951D+01,0.20408D+01
0.11968D+01,0.20397D+01
0.11986D+01,0.20386D+01
0.12003D+01,0.20375D+01
0.12020D+01,0.20364D+01
0.12038D+01,0.20353D+01
0.12055D+01,0.20342D+01
0.12072D+01,0.20331D+01
0.12090D+01,0.20320D+01
0.12107D+01,0.20309D+01
0.12124D+01,0.20299D+01
0.12142D+01,0.20288D+01
0.12159D+01,0.20277D+01
0.12176D+01,0.20266D+01
0.12194D+01,0.20255D+01
0.12211D+01,0.20244D+01
0.12228D+01,0.20233D+01
0.12246D+01,0.20222D+01
0.12263D+01,0.20211D+01
0.12280D+01,0.20200D+01
0.12298D+01,0.20189D+01
0.12315D+01,0.20178D+01
0.12332D+01,0.20167D+01
0.12350D+01,0.20156D+01
0.12367D+01,0.20145D+01
0.12384D+01,0.20134D+01
0.12401D+01,0.20123D+01
0.12419D+01,0.20113D+01
0.12436D+01,0.20102D+01
0.12453D+01,0.20091D+01
0.12471D+01,0.20080D+01
0.12488D+01,0.20069D+01
0.12505D+01,0.20058D+01
0.12523D+01,0.20047D+01
0.12540D+01,0.20036D+01
0.12557D+01,0.20025D+01
0.12575D+01,0.20014D+01
0.12592D+01,0.20003D+01
0.12609D+01,0.19992D+01
0.12627D+01,0.19981D+01
0.12644D+01,0.19970D+01
0.12661D+01,0.19959D+01
0.12679D+01,0.19948D+01
0.12696D+01,0.19938D+01
0.12713D+01,0.19927D+01
0.12731D+01,0.19916D+01
0.12748D+01,0.19905D+01
0.12765D+01,0.19894D+01
0.12783D+01,0.19883D+01
0.12800D+01,0.19872D+01
0.12817D+01,0.19861D+01
0.12834D+01,0.19850D+01
0.12852D+01,0.19839D+01
0.12869D+01,0.19828D+01
0.12886D+01,0.19817D+01
0.12904D+01,0.19806D+01
0.12921D+01,0.19795D+01
0.12938D+01,0.19784D+01
0.12956D+01,0.19773D+01
0.12973D+01,0.19762D+01
0.12990D+01,0.19752D+01
0.13008D+01,0.19304D+01
0.13025D+01,0.19284D+01
0.13042D+01,0.19264D+01
0.13060D+01,0.19244D+01
0.13077D+01,0.19224D+01
0.13094D+01,0.19204D+01
0.13112D+01,0.19184D+01
0.13129D+01,0.19164D+01
0.13146D+01,0.19144D+01
0.13164D+01,0.19124D+01
0.13181D+01,0.19104D+01
0.13198D+01,0.19084D+01
0.13216D+01,0.19064D+01
0.13233D+01,0.19044D+01
0.13250D+01,0.19024D+01
0.13268D+01,0.19004D+01
0.13285D+01,0.18984D+01
0.13302D+01,0.18964D+01
0.13319D+01,0.18944D+01
0.13337D+01,0.18924D+01
0.13354D+01,0.18904D+01
0.13371D+01,0.18884D+01
0.13389D+01,0.18864D+01
0.13406D+01,0.18843D+01
0.13423D+01,0.18823D+01
0.13441D+01,0.18803D+01
0.13458D+01,0.18783D+01
0.13475D+01,0.18763D+01
0.13493D+01,0.18743D+01
0.13510D+01,0.18723D+01
0.13527D+01,0.18703D+01
0.13545D+01,0.18683D+01
0.13562D+01,0.18663D+01
0.13579D+01,0.18643D+01
0.13597D+01,0.18623D+01
0.13614D+01,0.18603D+01
0.13631D+01,0.18583D+01
0.13649D+01,0.18563D+01
0.13666D+01,0.18543D+01
0.13683D+01,0.18523D+01
0.13701D+01,0.18503D+01
0.13718D+01,0.18483D+01
0.13735D+01,0.18463D+01
0.13752D+01,0.18443D+01
0.13770D+01,0.18423D+01
0.13787D+01,0.18403D+01
0.13804D+01,0.18382D+01
0.13822D+01,0.18362D+01
0.13839D+01,0.18342D+01
0.13856D+01,0.18322D+01
0.13874D+01,0.18302D+01
0.13891D+01,0.18282D+01
0.13908D+01,0.18262D+01
0.13926D+01,0.18242D+01
0.13943D+01,0.18222D+01
0.13960D+01,0.18202D+01
0.13978D+01,0.18182D+01
0.13995D+01,0.18162D+01
0.14012D+01,0.18142D+01
0.14030D+01,0.18122D+01
0.14047D+01,0.18102D+01
0.14064D+01,0.18082D+01
0.14082D+01,0.18080D+01
0.14099D+01,0.18050D+01
0.14116D+01,0.18019D+01
0.14134D+01,0.17989D+01
0.14151D+01,0.17959D+01
0.14168D+01,0.17929D+01
0.14185D+01,0.17898D+01
0.14203D+01,0.17868D+01
0.14220D+01,0.17838D+01
0.14237D+01,0.17808D+01
0.14255D+01,0.17777D+01
0.14272D+01,0.17747D+01
0.14289D+01,0.17717D+01
0.14307D+01,0.17687D+01
0.14324D+01,0.17656D+01
0.14341D+01,0.17626D+01
0.14359D+01,0.17596D+01
0.14376D+01,0.17566D+01
0.14393D+01,0.17535D+01
0.14411D+01,0.17505D+01
0.14428D+01,0.17475D+01
0.14445D+01,0.17445D+01
0.14463D+01,0.17414D+01
0.14480D+01,0.17384D+01
0.14497D+01,0.17354D+01
0.14515D+01,0.17323D+01
0.14532D+01,0.17293D+01
0.14549D+01,0.17263D+01
0.14567D+01,0.17233D+01
0.14584D+01,0.17202D+01
0.14601D+01,0.17172D+01
0.14619D+01,0.17142D+01
0.14636D+01,0.17112D+01
0.14653D+01,0.17081D+01
0.14670D+01,0.17051D+01
0.14688D+01,0.17021D+01
0.14705D+01,0.16991D+01
0.14722D+01,0.16960D+01
0.14740D+01,0.16930D+01
0.14757D+01,0.16900D+01
0.14774D+01,0.16870D+01
0.14792D+01,0.16839D+01
0.14809D+01,0.16809D+01
0.14826D+01,0.16779D+01
0.14844D+01,0.16749D+01
0.14861D+01,0.16718D+01
0.14878D+01,0.16688D+01
0.14896D+01,0.16658D+01
0.14913D+01,0.16628D+01
0.14930D+01,0.16597D+01
0.14948D+01,0.16567D+01
0.14965D+01,0.16537D+01
0.14982D+01,0.16507D+01
0.15000D+01,0.16476D+01
0.15017D+01,0.16446D+01
0.15034D+01,0.16416D+01
0.15052D+01,0.16386D+01
0.15069D+01,0.16355D+01
0.15086D+01,0.16325D+01
0.15103D+01,0.16295D+01
0.15121D+01,0.16265D+01
0.15138D+01,0.16234D+01
0.15155D+01,0.16204D+01
