0.92318D+00,0.17782D+01
0.92492D+00,0.17781D+01
0.92665D+00,0.17779D+01
0.92838D+00,0.17778D+01
0.93011D+00,0.17777D+01
0.93184D+00,0.17775D+01
0.93358D+00,0.17774D+01
0.93531D+00,0.17772D+01
0.93704D+00,0.17771D+01
0.93877D+00,0.17770D+01
0.94050D+00,0.17768D+01
0.94224D+00,0.17767D+01
0.94397D+00,0.17765D+01
0.94570D+00,0.17764D+01
0.94743D+00,0.17763D+01
0.94916D+00,0.17761D+01
0.95090D+00,0.17760D+01
0.95263D+00,0.17758D+01
0.95436D+00,0.17757D+01
0.95609D+00,0.17756D+01
0.95782D+00,0.17754D+01
0.95956D+00,0.17753D+01
0.96129D+00,0.17751D+01
0.96302D+00,0.17750D+01
0.96475D+00,0.17749D+01
0.96648D+00,0.17747D+01
0.96822D+00,0.17746D+01
0.96995D+00,0.17744D+01
0.97168D+00,0.17743D+01
0.97341D+00,0.17742D+01
0.97514D+00,0.17739D+01
0.97688D+00,0.17738D+01
0.97861D+00,0.17737D+01
0.98034D+00,0.17736D+01
0.98207D+00,0.17735D+01
0.98380D+00,0.17734D+01
0.98554D+00,0.17733D+01
0.98727D+00,0.17732D+01
0.98900D+00,0.17731D+01
0.99073D+00,0.17730D+01
0.99247D+00,0.17729D+01
0.99420D+00,0.17728D+01
0.99593D+00,0.17727D+01
0.99766D+00,0.17726D+01
0.99939D+00,0.17725D+01
0.10011D+01,0.17724D+01
0.10029D+01,0.17723D+01
0.10046D+01,0.17722D+01
0.10063D+01,0.17721D+01
0.10081D+01,0.17720D+01
0.10098D+01,0.17719D+01
0.10115D+01,0.17718D+01
0.10132D+01,0.17717D+01
0.10150D+01,0.17716D+01
0.10167D+01,0.17715D+01
0.10184D+01,0.17714D+01
0.10202D+01,0.17713D+01
0.10219D+01,0.17712D+01
0.10236D+01,0.17711D+01
0.10254D+01,0.17710D+01
0.10271D+01,0.17709D+01
0.10288D+01,0.17708D+01
0.10306D+01,0.17707D+01
0.10323D+01,0.17706D+01
0.10340D+01,0.17705D+01
0.10358D+01,0.17703D+01
0.10375D+01,0.17702D+01
0.10392D+01,0.17701D+01
0.10410D+01,0.17700D+01
0.10427D+01,0.17699D+01
0.10444D+01,0.17698D+01
0.10462D+01,0.17697D+01
0.10479D+01,0.17696D+01
0.10496D+01,0.17695D+01
0.10514D+01,0.17694D+01
0.10531D+01,0.17693D+01
0.10548D+01,0.17692D+01
0.10566D+01,0.17691D+01
0.10583D+01,0.17690D+01
0.10600D+01,0.17689D+01
0.10617D+01,0.17688D+01
0.10635D+01,0.17687D+01
0.10652D+01,0.17686D+01
0.10669D+01,0.17685D+01
0.10687D+01,0.17684D+01
0.10704D+01,0.17683D+01
0.10721D+01,0.17682D+01
0.10739D+01,0.17681D+01
0.10756D+01,0.17680D+01
0.10773D+01,0.17679D+01
0.10791D+01,0.17678D+01
0.10808D+01,0.17677D+01
0.10825D+01,0.17676D+01
0.10843D+01,0.17679D+01
0.10860D+01,0.17678D+01
0.10877D+01,0.17677D+01
0.10895D+01,0.17676D+01
0.10912D+01,0.17675D+01
0.10929D+01,0.17674D+01
0.10947D+01,0.17673D+01
0.10964D+01,0.17672D+01
0.10981D+01,0.17670D+01
0.10999D+01,0.17669D+01
0.11016D+01,0.17668D+01
0.11033D+01,0.17667D+01
0.11050D+01,0.17666D+01
0.11068D+01,0.17665D+01
0.11085D+01,0.17664D+01
0.11102D+01,0.17663D+01
0.11120D+01,0.17662D+01
0.11137D+01,0.17661D+01
0.11154D+01,0.17660D+01
0.11172D+01,0.17659D+01
0.11189D+01,0.17657D+01
0.11206D+01,0.17656D+01
0.11224D+01,0.17655D+01
0.11241D+01,0.17654D+01
0.11258D+01,0.17653D+01
0.11276D+01,0.17652D+01
0.11293D+01,0.17651D+01
0.11310D+01,0.17650D+01
0.11328D+01,0.17649D+01
0.11345D+01,0.17648D+01
0.11362D+01,0.17647D+01
0.11380D+01,0.17645D+01
0.11397D+01,0.17644D+01
0.11414D+01,0.17643D+01
0.11432D+01,0.17642D+01
0.11449D+01,0.17641D+01
0.11466D+01,0.17640D+01
0.11483D+01,0.17639D+01
0.11501D+01,0.17638D+01
0.11518D+01,0.17637D+01
0.11535D+01,0.17636D+01
0.11553D+01,0.17635D+01
0.11570D+01,0.17633D+01
0.11587D+01,0.17632D+01
0.11605D+01,0.17631D+01
0.11622D+01,0.17630D+01
0.11639D+01,0.17629D+01
0.11657D+01,0.17628D+01
0.11674D+01,0.17627D+01
0.11691D+01,0.17626D+01
0.11709D+01,0.17625D+01
0.11726D+01,0.17624D+01
0.11743D+01,0.17623D+01
0.11761D+01,0.17621D+01
0.11778D+01,0.17620D+01
0.11795D+01,0.17619D+01
0.11813D+01,0.17618D+01
0.11830D+01,0.17617D+01
0.11847D+01,0.17616D+01
0.11865D+01,0.17615D+01
0.11882D+01,0.17614D+01
0.11899D+01,0.17613D+01
0.11917D+01,0.17612D+01
0.11934D+01,0.17610D+01
0.11951D+01,0.17608D+01
0.11968D+01,0.17606D+01
0.11986D+01,0.17605D+01
0.12003D+01,0.17603D+01
0.12020D+01,0.17601D+01
0.12038D+01,0.17599D+01
0.12055D+01,0.17597D+01
0.12072D+01,0.17596D+01
0.12090D+01,0.17594D+01
0.12107D+01,0.17592D+01
0.12124D+01,0.17590D+01
0.12142D+01,0.17589D+01
0.12159D+01,0.17587D+01
0.12176D+01,0.17585D+01
0.12194D+01,0.17583D+01
0.12211D+01,0.17581D+01
0.12228D+01,0.17580D+01
0.12246D+01,0.17578D+01
0.12263D+01,0.17576D+01
0.12280D+01,0.17574D+01
0.12298D+01,0.17572D+01
0.12315D+01,0.17571D+01
0.12332D+01,0.17569D+01
0.12350D+01,0.17567D+01
0.12367D+01,0.17565D+01
0.12384D+01,0.17563D+01
0.12401D+01,0.17562D+01
0.12419D+01,0.17560D+01
0.12436D+01,0.17558D+01
0.12453D+01,0.17556D+01
0.12471D+01,0.17555D+01
0.12488D+01,0.17553D+01
0.12505D+01,0.17551D+01
0.12523D+01,0.17549D+01
0.12540D+01,0.17547D+01
0.12557D+01,0.17546D+01
0.12575D+01,0.17544D+01
0.12592D+01,0.17542D+01
0.12609D+01,0.17540D+01
0.12627D+01,0.17538D+01
0.12644D+01,0.17537D+01
0.12661D+01,0.17535D+01
0.12679D+01,0.17533D+01
0.12696D+01,0.17531D+01
0.12713D+01,0.17529D+01
0.12731D+01,0.17528D+01
0.12748D+01,0.17526D+01
0.12765D+01,0.17524D+01
0.12783D+01,0.17522D+01
0.12800D+01,0.17521D+01
0.12817D+01,0.17519D+01
0.12834D+01,0.17517D+01
0.12852D+01,0.17515D+01
0.12869D+01,0.17513D+01
0.12886D+01,0.17512D+01
0.12904D+01,0.17510D+01
0.12921D+01,0.17508D+01
0.12938D+01,0.17506D+01
0.12956D+01,0.17504D+01
0.12973D+01,0.17503D+01
0.12990D+01,0.17501D+01
0.13008D+01,0.17531D+01
0.13025D+01,0.17527D+01
0.13042D+01,0.17522D+01
0.13060D+01,0.17518D+01
0.13077D+01,0.17513D+01
0.13094D+01,0.17509D+01
0.13112D+01,0.17505D+01
0.13129D+01,0.17500D+01
0.13146D+01,0.17496D+01
0.13164D+01,0.17491D+01
0.13181D+01,0.17487D+01
0.13198D+01,0.17482D+01
0.13216D+01,0.17478D+01
0.13233D+01,0.17473D+01
0.13250D+01,0.17469D+01
0.13268D+01,0.17464D+01
0.13285D+01,0.17460D+01
0.13302D+01,0.17456D+01
0.13319D+01,0.17451D+01
0.13337D+01,0.17447D+01
0.13354D+01,0.17442D+01
0.13371D+01,0.17438D+01
0.13389D+01,0.17433D+01
0.13406D+01,0.17429D+01
0.13423D+01,0.17424D+01
0.13441D+01,0.17420D+01
0.13458D+01,0.17415D+01
0.13475D+01,0.17411D+01
0.13493D+01,0.17407D+01
0.13510D+01,0.17402D+01
0.13527D+01,0.17398D+01
0.13545D+01,0.17393D+01
0.13562D+01,0.17389D+01
0.13579D+01,0.17384D+01
0.13597D+01,0.17380D+01
0.13614D+01,0.17375D+01
0.13631D+01,0.17371D+01
0.13649D+01,0.17367D+01
0.13666D+01,0.17362D+01
0.13683D+01,0.17358D+01
0.13701D+01,0.17353D+01
0.13718D+01,0.17349D+01
0.13735D+01,0.17344D+01
0.13752D+01,0.17340D+01
0.13770D+01,0.17335D+01
0.13787D+01,0.17331D+01
0.13804D+01,0.17326D+01
0.13822D+01,0.17322D+01
0.13839D+01,0.17318D+01
0.13856D+01,0.17313D+01
0.13874D+01,0.17309D+01
0.13891D+01,0.17304D+01
0.13908D+01,0.17300D+01
0.13926D+01,0.17295D+01
0.13943D+01,0.17291D+01
0.13960D+01,0.17286D+01
0.13978D+01,0.17282D+01
0.13995D+01,0.17277D+01
0.14012D+01,0.17273D+01
0.14030D+01,0.17269D+01
0.14047D+01,0.17264D+01
0.14064D+01,0.17260D+01
0.14082D+01,0.17328D+01
0.14099D+01,0.17307D+01
0.14116D+01,0.17286D+01
0.14134D+01,0.17265D+01
0.14151D+01,0.17244D+01
0.14168D+01,0.17223D+01
0.14185D+01,0.17202D+01
0.14203D+01,0.17181D+01
0.14220D+01,0.17161D+01
0.14237D+01,0.17140D+01
0.14255D+01,0.17119D+01
0.14272D+01,0.17098D+01
0.14289D+01,0.17077D+01
0.14307D+01,0.17056D+01
0.14324D+01,0.17035D+01
0.14341D+01,0.17014D+01
0.14359D+01,0.16994D+01
0.14376D+01,0.16973D+01
0.14393D+01,0.16952D+01
0.14411D+01,0.16931D+01
0.14428D+01,0.16910D+01
0.14445D+01,0.16889D+01
0.14463D+01,0.16868D+01
0.14480D+01,0.16847D+01
0.14497D+01,0.16827D+01
0.14515D+01,0.16806D+01
0.14532D+01,0.16785D+01
0.14549D+01,0.16764D+01
0.14567D+01,0.16743D+01
0.14584D+01,0.16722D+01
0.14601D+01,0.16701D+01
0.14619D+01,0.16680D+01
0.14636D+01,0.16659D+01
0.14653D+01,0.16639D+01
0.14670D+01,0.16618D+01
0.14688D+01,0.16597D+01
0.14705D+01,0.16576D+01
0.14722D+01,0.16555D+01
0.14740D+01,0.16534D+01
0.14757D+01,0.16513D+01
0.14774D+01,0.16492D+01
0.14792D+01,0.16472D+01
0.14809D+01,0.16451D+01
0.14826D+01,0.16430D+01
0.14844D+01,0.16409D+01
0.14861D+01,0.16388D+01
0.14878D+01,0.16367D+01
0.14896D+01,0.16346D+01
0.14913D+01,0.16325D+01
0.14930D+01,0.16305D+01
0.14948D+01,0.16284D+01
0.14965D+01,0.16263D+01
0.14982D+01,0.16242D+01
0.15000D+01,0.16221D+01
0.15017D+01,0.16200D+01
0.15034D+01,0.16179D+01
0.15052D+01,0.16158D+01
0.15069D+01,0.16137D+01
0.15086D+01,0.16117D+01
0.15103D+01,0.16096D+01
0.15121D+01,0.16075D+01
0.15138D+01,0.16054D+01
0.15155D+01,0.16033D+01
