0.36027D+00,0.18380D+01
0.36200D+00,0.18365D+01
0.36373D+00,0.18351D+01
0.36546D+00,0.18336D+01
0.36719D+00,0.18322D+01
0.36893D+00,0.18307D+01
0.37066D+00,0.18293D+01
0.37239D+00,0.18279D+01
0.37412D+00,0.18264D+01
0.37586D+00,0.18250D+01
0.37759D+00,0.18235D+01
0.37932D+00,0.18223D+01
0.38105D+00,0.18212D+01
0.38278D+00,0.18201D+01
0.38452D+00,0.18190D+01
0.38625D+00,0.18179D+01
0.38798D+00,0.18168D+01
0.38971D+00,0.18156D+01
0.39144D+00,0.18145D+01
0.39318D+00,0.18134D+01
0.39491D+00,0.18123D+01
0.39664D+00,0.18112D+01
0.39837D+00,0.18101D+01
0.40010D+00,0.18090D+01
0.40184D+00,0.18079D+01
0.40357D+00,0.18067D+01
0.40530D+00,0.18056D+01
0.40703D+00,0.18045D+01
0.40876D+00,0.18034D+01
0.41050D+00,0.18023D+01
0.41223D+00,0.18012D+01
0.41396D+00,0.18001D+01
0.41569D+00,0.17990D+01
0.41742D+00,0.17979D+01
0.41916D+00,0.17967D+01
0.42089D+00,0.17956D+01
0.42262D+00,0.17945D+01
0.42435D+00,0.17934D+01
0.42608D+00,0.17923D+01
0.42782D+00,0.17912D+01
0.42955D+00,0.17901D+01
0.43128D+00,0.17890D+01
0.43301D+00,0.17879D+01
0.43474D+00,0.17871D+01
0.43648D+00,0.17863D+01
0.43821D+00,0.17854D+01
0.43994D+00,0.17846D+01
0.44167D+00,0.17837D+01
0.44341D+00,0.17829D+01
0.44514D+00,0.17820D+01
0.44687D+00,0.17812D+01
0.44860D+00,0.17803D+01
0.45033D+00,0.17795D+01
0.45207D+00,0.17786D+01
0.45380D+00,0.17778D+01
0.45553D+00,0.17769D+01
0.45726D+00,0.17761D+01
0.45899D+00,0.17752D+01
0.46073D+00,0.17744D+01
0.46246D+00,0.17735D+01
0.46419D+00,0.17727D+01
0.46592D+00,0.17718D+01
0.46765D+00,0.17710D+01
0.46939D+00,0.17701D+01
0.47112D+00,0.17693D+01
0.47285D+00,0.17684D+01
0.47458D+00,0.17676D+01
0.47631D+00,0.17667D+01
0.47805D+00,0.17659D+01
0.47978D+00,0.17650D+01
0.48151D+00,0.17642D+01
0.48324D+00,0.17633D+01
0.48497D+00,0.17625D+01
0.48671D+00,0.17616D+01
0.48844D+00,0.17610D+01
0.49017D+00,0.17604D+01
0.49190D+00,0.17597D+01
0.49363D+00,0.17591D+01
0.49537D+00,0.17584D+01
0.49710D+00,0.17578D+01
0.49883D+00,0.17571D+01
0.50056D+00,0.17565D+01
0.50229D+00,0.17558D+01
0.50403D+00,0.17552D+01
0.50576D+00,0.17545D+01
0.50749D+00,0.17539D+01
0.50922D+00,0.17533D+01
0.51095D+00,0.17526D+01
0.51269D+00,0.17520D+01
0.51442D+00,0.17513D+01
0.51615D+00,0.17507D+01
0.51788D+00,0.17500D+01
0.51962D+00,0.17494D+01
0.52135D+00,0.17487D+01
0.52308D+00,0.17481D+01
0.52481D+00,0.17474D+01
0.52654D+00,0.17468D+01
0.52828D+00,0.17461D+01
0.53001D+00,0.17455D+01
0.53174D+00,0.17448D+01
0.53347D+00,0.17442D+01
0.53520D+00,0.17435D+01
0.53694D+00,0.17429D+01
0.53867D+00,0.17423D+01
0.54040D+00,0.17416D+01
0.54213D+00,0.17411D+01
0.54386D+00,0.17406D+01
0.54560D+00,0.17401D+01
0.54733D+00,0.17396D+01
0.54906D+00,0.17392D+01
0.55079D+00,0.17387D+01
0.55252D+00,0.17382D+01
0.55426D+00,0.17377D+01
0.55599D+00,0.17372D+01
0.55772D+00,0.17367D+01
0.55945D+00,0.17362D+01
0.56118D+00,0.17357D+01
0.56292D+00,0.17352D+01
0.56465D+00,0.17348D+01
0.56638D+00,0.17343D+01
0.56811D+00,0.17338D+01
0.56984D+00,0.17333D+01
0.57158D+00,0.17328D+01
0.57331D+00,0.17323D+01
0.57504D+00,0.17318D+01
0.57677D+00,0.17313D+01
0.57850D+00,0.17308D+01
0.58024D+00,0.17304D+01
0.58197D+00,0.17299D+01
0.58370D+00,0.17294D+01
0.58543D+00,0.17289D+01
0.58717D+00,0.17284D+01
0.58890D+00,0.17279D+01
0.59063D+00,0.17274D+01
0.59236D+00,0.17269D+01
0.59409D+00,0.17264D+01
0.59583D+00,0.17261D+01
0.59756D+00,0.17257D+01
0.59929D+00,0.17253D+01
0.60102D+00,0.17250D+01
0.60275D+00,0.17246D+01
0.60449D+00,0.17242D+01
0.60622D+00,0.17239D+01
0.60795D+00,0.17235D+01
0.60968D+00,0.17231D+01
0.61141D+00,0.17228D+01
0.61315D+00,0.17224D+01
0.61488D+00,0.17220D+01
0.61661D+00,0.17217D+01
0.61834D+00,0.17213D+01
0.62007D+00,0.17209D+01
0.62181D+00,0.17206D+01
0.62354D+00,0.17202D+01
0.62527D+00,0.17198D+01
0.62700D+00,0.17195D+01
0.62873D+00,0.17191D+01
0.63047D+00,0.17187D+01
0.63220D+00,0.17184D+01
0.63393D+00,0.17180D+01
0.63566D+00,0.17176D+01
0.63739D+00,0.17173D+01
0.63913D+00,0.17169D+01
0.64086D+00,0.17165D+01
0.64259D+00,0.17162D+01
0.64432D+00,0.17158D+01
0.64605D+00,0.17154D+01
0.64779D+00,0.17151D+01
0.64952D+00,0.17147D+01
0.65125D+00,0.17145D+01
0.65298D+00,0.17142D+01
0.65472D+00,0.17139D+01
0.65645D+00,0.17137D+01
0.65818D+00,0.17134D+01
0.65991D+00,0.17131D+01
0.66164D+00,0.17129D+01
0.66338D+00,0.17126D+01
0.66511D+00,0.17123D+01
0.66684D+00,0.17120D+01
0.66857D+00,0.17118D+01
0.67030D+00,0.17115D+01
0.67204D+00,0.17112D+01
0.67377D+00,0.17109D+01
0.67550D+00,0.17107D+01
0.67723D+00,0.17104D+01
0.67896D+00,0.17101D+01
0.68070D+00,0.17099D+01
0.68243D+00,0.17096D+01
0.68416D+00,0.17093D+01
0.68589D+00,0.17090D+01
0.68762D+00,0.17088D+01
0.68936D+00,0.17085D+01
0.69109D+00,0.17082D+01
0.69282D+00,0.17080D+01
0.69455D+00,0.17077D+01
0.69628D+00,0.17074D+01
0.69802D+00,0.17071D+01
0.69975D+00,0.17069D+01
0.70148D+00,0.17066D+01
0.70321D+00,0.17063D+01
0.70494D+00,0.17061D+01
0.70668D+00,0.17059D+01
0.70841D+00,0.17057D+01
0.71014D+00,0.17055D+01
0.71187D+00,0.17053D+01
0.71360D+00,0.17051D+01
0.71534D+00,0.17049D+01
0.71707D+00,0.17047D+01
0.71880D+00,0.17045D+01
0.72053D+00,0.17043D+01
0.72227D+00,0.17041D+01
0.72400D+00,0.17039D+01
0.72573D+00,0.17037D+01
0.72746D+00,0.17035D+01
0.72919D+00,0.17033D+01
0.73093D+00,0.17031D+01
0.73266D+00,0.17029D+01
0.73439D+00,0.17027D+01
0.73612D+00,0.17025D+01
0.73785D+00,0.17023D+01
0.73959D+00,0.17021D+01
0.74132D+00,0.17019D+01
0.74305D+00,0.17017D+01
0.74478D+00,0.17014D+01
0.74651D+00,0.17012D+01
0.74825D+00,0.17010D+01
0.74998D+00,0.17008D+01
0.75171D+00,0.17006D+01
0.75344D+00,0.17004D+01
0.75517D+00,0.17002D+01
0.75691D+00,0.17000D+01
0.75864D+00,0.16999D+01
0.76037D+00,0.16997D+01
0.76210D+00,0.16996D+01
0.76383D+00,0.16994D+01
0.76557D+00,0.16992D+01
0.76730D+00,0.16991D+01
0.76903D+00,0.16989D+01
0.77076D+00,0.16988D+01
0.77249D+00,0.16986D+01
0.77423D+00,0.16984D+01
0.77596D+00,0.16983D+01
0.77769D+00,0.16981D+01
0.77942D+00,0.16980D+01
0.78115D+00,0.16978D+01
0.78289D+00,0.16976D+01
0.78462D+00,0.16975D+01
0.78635D+00,0.16973D+01
0.78808D+00,0.16972D+01
0.78982D+00,0.16970D+01
0.79155D+00,0.16968D+01
0.79328D+00,0.16967D+01
0.79501D+00,0.16965D+01
0.79674D+00,0.16964D+01
0.79848D+00,0.16962D+01
0.80021D+00,0.16960D+01
0.80194D+00,0.16959D+01
0.80367D+00,0.16957D+01
0.80540D+00,0.16956D+01
0.80714D+00,0.16954D+01
0.80887D+00,0.16952D+01
0.81060D+00,0.16951D+01
0.81233D+00,0.16950D+01
0.81406D+00,0.16948D+01
0.81580D+00,0.16947D+01
0.81753D+00,0.16946D+01
0.81926D+00,0.16944D+01
0.82099D+00,0.16943D+01
0.82272D+00,0.16941D+01
0.82446D+00,0.16940D+01
0.82619D+00,0.16939D+01
0.82792D+00,0.16937D+01
0.82965D+00,0.16936D+01
0.83138D+00,0.16934D+01
0.83312D+00,0.16933D+01
0.83485D+00,0.16931D+01
0.83658D+00,0.16930D+01
0.83831D+00,0.16929D+01
0.84004D+00,0.16927D+01
0.84178D+00,0.16926D+01
0.84351D+00,0.16924D+01
0.84524D+00,0.16923D+01
0.84697D+00,0.16922D+01
0.84870D+00,0.16920D+01
0.85044D+00,0.16919D+01
0.85217D+00,0.16917D+01
0.85390D+00,0.16916D+01
0.85563D+00,0.16915D+01
0.85737D+00,0.16913D+01
0.85910D+00,0.16912D+01
0.86083D+00,0.16910D+01
0.86256D+00,0.16909D+01
0.86429D+00,0.16908D+01
0.86603D+00,0.16906D+01
0.86776D+00,0.16905D+01
0.86949D+00,0.16903D+01
0.87122D+00,0.16902D+01
0.87295D+00,0.16900D+01
0.87469D+00,0.16899D+01
0.87642D+00,0.16897D+01
0.87815D+00,0.16896D+01
0.87988D+00,0.16895D+01
0.88161D+00,0.16893D+01
0.88335D+00,0.16892D+01
0.88508D+00,0.16890D+01
0.88681D+00,0.16889D+01
0.88854D+00,0.16887D+01
0.89027D+00,0.16886D+01
0.89201D+00,0.16885D+01
0.89374D+00,0.16883D+01
0.89547D+00,0.16882D+01
0.89720D+00,0.16880D+01
0.89893D+00,0.16879D+01
0.90067D+00,0.16878D+01
0.90240D+00,0.16876D+01
0.90413D+00,0.16875D+01
0.90586D+00,0.16873D+01
0.90759D+00,0.16872D+01
0.90933D+00,0.16870D+01
0.91106D+00,0.16869D+01
0.91279D+00,0.16868D+01
0.91452D+00,0.16866D+01
0.91625D+00,0.16865D+01
0.91799D+00,0.16863D+01
0.91972D+00,0.16862D+01
0.92145D+00,0.16860D+01
0.92318D+00,0.16859D+01
0.92492D+00,0.16857D+01
0.92665D+00,0.16856D+01
0.92838D+00,0.16855D+01
0.93011D+00,0.16853D+01
0.93184D+00,0.16852D+01
0.93358D+00,0.16851D+01
0.93531D+00,0.16849D+01
0.93704D+00,0.16848D+01
0.93877D+00,0.16847D+01
0.94050D+00,0.16845D+01
0.94224D+00,0.16844D+01
0.94397D+00,0.16843D+01
0.94570D+00,0.16841D+01
0.94743D+00,0.16840D+01
0.94916D+00,0.16839D+01
0.95090D+00,0.16837D+01
0.95263D+00,0.16836D+01
0.95436D+00,0.16835D+01
0.95609D+00,0.16833D+01
0.95782D+00,0.16832D+01
0.95956D+00,0.16831D+01
0.96129D+00,0.16829D+01
0.96302D+00,0.16828D+01
0.96475D+00,0.16827D+01
0.96648D+00,0.16825D+01
0.96822D+00,0.16824D+01
0.96995D+00,0.16823D+01
0.97168D+00,0.16821D+01
0.97341D+00,0.16820D+01
0.97514D+00,0.16819D+01
0.97688D+00,0.16817D+01
0.97861D+00,0.16816D+01
0.98034D+00,0.16815D+01
0.98207D+00,0.16814D+01
0.98380D+00,0.16813D+01
0.98554D+00,0.16812D+01
0.98727D+00,0.16811D+01
0.98900D+00,0.16809D+01
0.99073D+00,0.16808D+01
0.99247D+00,0.16807D+01
0.99420D+00,0.16806D+01
0.99593D+00,0.16805D+01
0.99766D+00,0.16804D+01
0.99939D+00,0.16803D+01
0.10011D+01,0.16801D+01
0.10029D+01,0.16800D+01
0.10046D+01,0.16799D+01
0.10063D+01,0.16798D+01
0.10081D+01,0.16797D+01
0.10098D+01,0.16796D+01
0.10115D+01,0.16795D+01
0.10132D+01,0.16793D+01
0.10150D+01,0.16792D+01
0.10167D+01,0.16791D+01
0.10184D+01,0.16790D+01
0.10202D+01,0.16789D+01
0.10219D+01,0.16788D+01
0.10236D+01,0.16787D+01
0.10254D+01,0.16785D+01
0.10271D+01,0.16784D+01
0.10288D+01,0.16783D+01
0.10306D+01,0.16782D+01
0.10323D+01,0.16781D+01
0.10340D+01,0.16780D+01
0.10358D+01,0.16780D+01
0.10375D+01,0.16779D+01
0.10392D+01,0.16778D+01
0.10410D+01,0.16777D+01
0.10427D+01,0.16776D+01
0.10444D+01,0.16775D+01
0.10462D+01,0.16774D+01
0.10479D+01,0.16773D+01
0.10496D+01,0.16772D+01
0.10514D+01,0.16771D+01
0.10531D+01,0.16770D+01
0.10548D+01,0.16769D+01
0.10566D+01,0.16768D+01
0.10583D+01,0.16767D+01
0.10600D+01,0.16766D+01
0.10617D+01,0.16765D+01
0.10635D+01,0.16764D+01
0.10652D+01,0.16763D+01
0.10669D+01,0.16762D+01
0.10687D+01,0.16761D+01
0.10704D+01,0.16760D+01
0.10721D+01,0.16759D+01
0.10739D+01,0.16758D+01
0.10756D+01,0.16757D+01
0.10773D+01,0.16757D+01
0.10791D+01,0.16756D+01
0.10808D+01,0.16755D+01
0.10825D+01,0.16754D+01
0.10843D+01,0.16753D+01
0.10860D+01,0.16752D+01
0.10877D+01,0.16751D+01
0.10895D+01,0.16750D+01
0.10912D+01,0.16749D+01
0.10929D+01,0.16748D+01
0.10947D+01,0.16747D+01
0.10964D+01,0.16746D+01
0.10981D+01,0.16746D+01
0.10999D+01,0.16745D+01
0.11016D+01,0.16744D+01
0.11033D+01,0.16743D+01
0.11050D+01,0.16742D+01
0.11068D+01,0.16741D+01
0.11085D+01,0.16740D+01
0.11102D+01,0.16739D+01
0.11120D+01,0.16738D+01
0.11137D+01,0.16737D+01
0.11154D+01,0.16736D+01
0.11172D+01,0.16735D+01
0.11189D+01,0.16734D+01
0.11206D+01,0.16733D+01
0.11224D+01,0.16732D+01
0.11241D+01,0.16731D+01
0.11258D+01,0.16730D+01
0.11276D+01,0.16729D+01
0.11293D+01,0.16728D+01
0.11310D+01,0.16727D+01
0.11328D+01,0.16726D+01
0.11345D+01,0.16725D+01
0.11362D+01,0.16724D+01
0.11380D+01,0.16723D+01
0.11397D+01,0.16722D+01
0.11414D+01,0.16720D+01
0.11432D+01,0.16719D+01
0.11449D+01,0.16718D+01
0.11466D+01,0.16717D+01
0.11483D+01,0.16715D+01
0.11501D+01,0.16714D+01
0.11518D+01,0.16713D+01
0.11535D+01,0.16711D+01
0.11553D+01,0.16710D+01
0.11570D+01,0.16709D+01
0.11587D+01,0.16708D+01
0.11605D+01,0.16706D+01
0.11622D+01,0.16705D+01
0.11639D+01,0.16704D+01
0.11657D+01,0.16703D+01
0.11674D+01,0.16701D+01
0.11691D+01,0.16700D+01
0.11709D+01,0.16699D+01
0.11726D+01,0.16698D+01
0.11743D+01,0.16696D+01
0.11761D+01,0.16695D+01
0.11778D+01,0.16694D+01
0.11795D+01,0.16693D+01
0.11813D+01,0.16691D+01
0.11830D+01,0.16690D+01
0.11847D+01,0.16689D+01
0.11865D+01,0.16687D+01
0.11882D+01,0.16686D+01
0.11899D+01,0.16685D+01
0.11917D+01,0.16684D+01
0.11934D+01,0.16682D+01
0.11951D+01,0.16680D+01
0.11968D+01,0.16679D+01
0.11986D+01,0.16677D+01
0.12003D+01,0.16675D+01
0.12020D+01,0.16674D+01
0.12038D+01,0.16672D+01
0.12055D+01,0.16670D+01
0.12072D+01,0.16669D+01
0.12090D+01,0.16667D+01
0.12107D+01,0.16666D+01
0.12124D+01,0.16664D+01
0.12142D+01,0.16662D+01
0.12159D+01,0.16661D+01
0.12176D+01,0.16659D+01
0.12194D+01,0.16657D+01
0.12211D+01,0.16656D+01
0.12228D+01,0.16654D+01
0.12246D+01,0.16653D+01
0.12263D+01,0.16651D+01
0.12280D+01,0.16649D+01
0.12298D+01,0.16648D+01
0.12315D+01,0.16646D+01
0.12332D+01,0.16644D+01
0.12350D+01,0.16643D+01
0.12367D+01,0.16641D+01
0.12384D+01,0.16639D+01
0.12401D+01,0.16638D+01
0.12419D+01,0.16636D+01
0.12436D+01,0.16635D+01
0.12453D+01,0.16633D+01
0.12471D+01,0.16631D+01
0.12488D+01,0.16629D+01
0.12505D+01,0.16627D+01
0.12523D+01,0.16625D+01
0.12540D+01,0.16623D+01
0.12557D+01,0.16621D+01
0.12575D+01,0.16619D+01
0.12592D+01,0.16617D+01
0.12609D+01,0.16615D+01
0.12627D+01,0.16613D+01
0.12644D+01,0.16611D+01
0.12661D+01,0.16609D+01
0.12679D+01,0.16607D+01
0.12696D+01,0.16605D+01
0.12713D+01,0.16603D+01
0.12731D+01,0.16601D+01
0.12748D+01,0.16599D+01
0.12765D+01,0.16597D+01
0.12783D+01,0.16595D+01
0.12800D+01,0.16593D+01
0.12817D+01,0.16591D+01
0.12834D+01,0.16589D+01
0.12852D+01,0.16587D+01
0.12869D+01,0.16585D+01
0.12886D+01,0.16583D+01
0.12904D+01,0.16581D+01
0.12921D+01,0.16579D+01
0.12938D+01,0.16577D+01
0.12956D+01,0.16575D+01
0.12973D+01,0.16573D+01
0.12990D+01,0.16571D+01
0.13008D+01,0.16572D+01
0.13025D+01,0.16570D+01
0.13042D+01,0.16567D+01
0.13060D+01,0.16564D+01
0.13077D+01,0.16561D+01
0.13094D+01,0.16558D+01
0.13112D+01,0.16555D+01
0.13129D+01,0.16552D+01
0.13146D+01,0.16549D+01
0.13164D+01,0.16546D+01
0.13181D+01,0.16543D+01
0.13198D+01,0.16541D+01
0.13216D+01,0.16538D+01
0.13233D+01,0.16535D+01
0.13250D+01,0.16532D+01
0.13268D+01,0.16529D+01
0.13285D+01,0.16526D+01
0.13302D+01,0.16523D+01
0.13319D+01,0.16520D+01
0.13337D+01,0.16517D+01
0.13354D+01,0.16514D+01
0.13371D+01,0.16511D+01
0.13389D+01,0.16509D+01
0.13406D+01,0.16506D+01
0.13423D+01,0.16503D+01
0.13441D+01,0.16500D+01
0.13458D+01,0.16497D+01
0.13475D+01,0.16494D+01
0.13493D+01,0.16491D+01
0.13510D+01,0.16488D+01
0.13527D+01,0.16485D+01
0.13545D+01,0.16489D+01
0.13562D+01,0.16481D+01
0.13579D+01,0.16474D+01
0.13597D+01,0.16467D+01
0.13614D+01,0.16460D+01
0.13631D+01,0.16453D+01
0.13649D+01,0.16446D+01
0.13666D+01,0.16439D+01
0.13683D+01,0.16432D+01
0.13701D+01,0.16425D+01
0.13718D+01,0.16418D+01
0.13735D+01,0.16411D+01
0.13752D+01,0.16404D+01
0.13770D+01,0.16397D+01
0.13787D+01,0.16390D+01
0.13804D+01,0.16382D+01
0.13822D+01,0.16375D+01
0.13839D+01,0.16368D+01
0.13856D+01,0.16361D+01
0.13874D+01,0.16354D+01
0.13891D+01,0.16347D+01
0.13908D+01,0.16340D+01
0.13926D+01,0.16333D+01
0.13943D+01,0.16326D+01
0.13960D+01,0.16319D+01
0.13978D+01,0.16312D+01
0.13995D+01,0.16305D+01
0.14012D+01,0.16298D+01
0.14030D+01,0.16290D+01
0.14047D+01,0.16283D+01
0.14064D+01,0.16276D+01
0.14082D+01,0.16275D+01
0.14099D+01,0.16260D+01
0.14116D+01,0.16245D+01
0.14134D+01,0.16229D+01
0.14151D+01,0.16214D+01
0.14168D+01,0.16199D+01
0.14185D+01,0.16184D+01
0.14203D+01,0.16168D+01
0.14220D+01,0.16153D+01
0.14237D+01,0.16138D+01
0.14255D+01,0.16123D+01
0.14272D+01,0.16107D+01
0.14289D+01,0.16092D+01
0.14307D+01,0.16077D+01
0.14324D+01,0.16062D+01
0.14341D+01,0.16046D+01
0.14359D+01,0.16031D+01
0.14376D+01,0.16016D+01
0.14393D+01,0.16001D+01
0.14411D+01,0.15985D+01
0.14428D+01,0.15970D+01
0.14445D+01,0.15955D+01
0.14463D+01,0.15940D+01
0.14480D+01,0.15924D+01
0.14497D+01,0.15909D+01
0.14515D+01,0.15894D+01
0.14532D+01,0.15879D+01
0.14549D+01,0.15863D+01
0.14567D+01,0.15848D+01
0.14584D+01,0.15833D+01
0.14601D+01,0.15818D+01
0.14619D+01,0.15812D+01
0.14636D+01,0.15783D+01
0.14653D+01,0.15755D+01
0.14670D+01,0.15726D+01
0.14688D+01,0.15697D+01
0.14705D+01,0.15669D+01
0.14722D+01,0.15640D+01
0.14740D+01,0.15612D+01
0.14757D+01,0.15583D+01
0.14774D+01,0.15554D+01
0.14792D+01,0.15526D+01
0.14809D+01,0.15497D+01
0.14826D+01,0.15468D+01
0.14844D+01,0.15440D+01
0.14861D+01,0.15411D+01
0.14878D+01,0.15383D+01
0.14896D+01,0.15354D+01
0.14913D+01,0.15325D+01
0.14930D+01,0.15297D+01
0.14948D+01,0.15268D+01
0.14965D+01,0.15239D+01
0.14982D+01,0.15211D+01
0.15000D+01,0.15182D+01
0.15017D+01,0.15153D+01
0.15034D+01,0.15125D+01
0.15052D+01,0.15096D+01
0.15069D+01,0.15068D+01
0.15086D+01,0.15039D+01
0.15103D+01,0.15010D+01
0.15121D+01,0.14982D+01
0.15138D+01,0.14953D+01
0.15155D+01,0.14924D+01
