0.41223D+00,0.23034D+01
0.41396D+00,0.23022D+01
0.41569D+00,0.23009D+01
0.41742D+00,0.22997D+01
0.41916D+00,0.22985D+01
0.42089D+00,0.22972D+01
0.42262D+00,0.22960D+01
0.42435D+00,0.22948D+01
0.42608D+00,0.22935D+01
0.42782D+00,0.22923D+01
0.42955D+00,0.22911D+01
0.43128D+00,0.22898D+01
0.43301D+00,0.22886D+01
0.43474D+00,0.22877D+01
0.43648D+00,0.22867D+01
0.43821D+00,0.22857D+01
0.43994D+00,0.22846D+01
0.44167D+00,0.22836D+01
0.44341D+00,0.22826D+01
0.44514D+00,0.22816D+01
0.44687D+00,0.22806D+01
0.44860D+00,0.22795D+01
0.45033D+00,0.22785D+01
0.45207D+00,0.22775D+01
0.45380D+00,0.22765D+01
0.45553D+00,0.22755D+01
0.45726D+00,0.22745D+01
0.45899D+00,0.22734D+01
0.46073D+00,0.22724D+01
0.46246D+00,0.22714D+01
0.46419D+00,0.22704D+01
0.46592D+00,0.22694D+01
0.46765D+00,0.22683D+01
0.46939D+00,0.22673D+01
0.47112D+00,0.22663D+01
0.47285D+00,0.22653D+01
0.47458D+00,0.22643D+01
0.47631D+00,0.22633D+01
0.47805D+00,0.22622D+01
0.47978D+00,0.22612D+01
0.48151D+00,0.22602D+01
0.48324D+00,0.22592D+01
0.48497D+00,0.22582D+01
0.48671D+00,0.22571D+01
0.48844D+00,0.22563D+01
0.49017D+00,0.22554D+01
0.49190D+00,0.22546D+01
0.49363D+00,0.22537D+01
0.49537D+00,0.22528D+01
0.49710D+00,0.22520D+01
0.49883D+00,0.22511D+01
0.50056D+00,0.22502D+01
0.50229D+00,0.22494D+01
0.50403D+00,0.22485D+01
0.50576D+00,0.22476D+01
0.50749D+00,0.22468D+01
0.50922D+00,0.22459D+01
0.51095D+00,0.22450D+01
0.51269D+00,0.22442D+01
0.51442D+00,0.22433D+01
0.51615D+00,0.22424D+01
0.51788D+00,0.22416D+01
0.51962D+00,0.22407D+01
0.52135D+00,0.22398D+01
0.52308D+00,0.22390D+01
0.52481D+00,0.22381D+01
0.52654D+00,0.22372D+01
0.52828D+00,0.22364D+01
0.53001D+00,0.22355D+01
0.53174D+00,0.22346D+01
0.53347D+00,0.22338D+01
0.53520D+00,0.22329D+01
0.53694D+00,0.22320D+01
0.53867D+00,0.22312D+01
0.54040D+00,0.22303D+01
0.54213D+00,0.22295D+01
0.54386D+00,0.22288D+01
0.54560D+00,0.22280D+01
0.54733D+00,0.22273D+01
0.54906D+00,0.22265D+01
0.55079D+00,0.22257D+01
0.55252D+00,0.22250D+01
0.55426D+00,0.22242D+01
0.55599D+00,0.22234D+01
0.55772D+00,0.22227D+01
0.55945D+00,0.22219D+01
0.56118D+00,0.22211D+01
0.56292D+00,0.22204D+01
0.56465D+00,0.22196D+01
0.56638D+00,0.22189D+01
0.56811D+00,0.22181D+01
0.56984D+00,0.22173D+01
0.57158D+00,0.22166D+01
0.57331D+00,0.22158D+01
0.57504D+00,0.22150D+01
0.57677D+00,0.22143D+01
0.57850D+00,0.22135D+01
0.58024D+00,0.22128D+01
0.58197D+00,0.22120D+01
0.58370D+00,0.22112D+01
0.58543D+00,0.22105D+01
0.58717D+00,0.22097D+01
0.58890D+00,0.22089D+01
0.59063D+00,0.22082D+01
0.59236D+00,0.22074D+01
0.59409D+00,0.22066D+01
0.59583D+00,0.22059D+01
0.59756D+00,0.22052D+01
0.59929D+00,0.22045D+01
0.60102D+00,0.22038D+01
0.60275D+00,0.22031D+01
0.60449D+00,0.22024D+01
0.60622D+00,0.22017D+01
0.60795D+00,0.22010D+01
0.60968D+00,0.22003D+01
0.61141D+00,0.21997D+01
0.61315D+00,0.21990D+01
0.61488D+00,0.21983D+01
0.61661D+00,0.21976D+01
0.61834D+00,0.21969D+01
0.62007D+00,0.21962D+01
0.62181D+00,0.21955D+01
0.62354D+00,0.21948D+01
0.62527D+00,0.21941D+01
0.62700D+00,0.21934D+01
0.62873D+00,0.21927D+01
0.63047D+00,0.21920D+01
0.63220D+00,0.21913D+01
0.63393D+00,0.21906D+01
0.63566D+00,0.21899D+01
0.63739D+00,0.21892D+01
0.63913D+00,0.21885D+01
0.64086D+00,0.21878D+01
0.64259D+00,0.21871D+01
0.64432D+00,0.21864D+01
0.64605D+00,0.21857D+01
0.64779D+00,0.21850D+01
0.64952D+00,0.21843D+01
0.65125D+00,0.21837D+01
0.65298D+00,0.21830D+01
0.65472D+00,0.21823D+01
0.65645D+00,0.21817D+01
0.65818D+00,0.21810D+01
0.65991D+00,0.21804D+01
0.66164D+00,0.21797D+01
0.66338D+00,0.21790D+01
0.66511D+00,0.21784D+01
0.66684D+00,0.21777D+01
0.66857D+00,0.21771D+01
0.67030D+00,0.21764D+01
0.67204D+00,0.21757D+01
0.67377D+00,0.21751D+01
0.67550D+00,0.21744D+01
0.67723D+00,0.21738D+01
0.67896D+00,0.21731D+01
0.68070D+00,0.21724D+01
0.68243D+00,0.21718D+01
0.68416D+00,0.21711D+01
0.68589D+00,0.21704D+01
0.68762D+00,0.21698D+01
0.68936D+00,0.21691D+01
0.69109D+00,0.21685D+01
0.69282D+00,0.21678D+01
0.69455D+00,0.21671D+01
0.69628D+00,0.21665D+01
0.69802D+00,0.21658D+01
0.69975D+00,0.21652D+01
0.70148D+00,0.21645D+01
0.70321D+00,0.21638D+01
0.70494D+00,0.21632D+01
0.70668D+00,0.21625D+01
0.70841D+00,0.21619D+01
0.71014D+00,0.21612D+01
0.71187D+00,0.21606D+01
0.71360D+00,0.21599D+01
0.71534D+00,0.21593D+01
0.71707D+00,0.21586D+01
0.71880D+00,0.21580D+01
0.72053D+00,0.21573D+01
0.72227D+00,0.21567D+01
0.72400D+00,0.21560D+01
0.72573D+00,0.21554D+01
0.72746D+00,0.21547D+01
0.72919D+00,0.21541D+01
0.73093D+00,0.21534D+01
0.73266D+00,0.21528D+01
0.73439D+00,0.21521D+01
0.73612D+00,0.21515D+01
0.73785D+00,0.21508D+01
0.73959D+00,0.21502D+01
0.74132D+00,0.21495D+01
0.74305D+00,0.21489D+01
0.74478D+00,0.21482D+01
0.74651D+00,0.21476D+01
0.74825D+00,0.21469D+01
0.74998D+00,0.21463D+01
0.75171D+00,0.21456D+01
0.75344D+00,0.21450D+01
0.75517D+00,0.21443D+01
0.75691D+00,0.21437D+01
0.75864D+00,0.21430D+01
0.76037D+00,0.21423D+01
0.76210D+00,0.21417D+01
0.76383D+00,0.21410D+01
0.76557D+00,0.21403D+01
0.76730D+00,0.21396D+01
0.76903D+00,0.21390D+01
0.77076D+00,0.21383D+01
0.77249D+00,0.21376D+01
0.77423D+00,0.21370D+01
0.77596D+00,0.21363D+01
0.77769D+00,0.21356D+01
0.77942D+00,0.21349D+01
0.78115D+00,0.21343D+01
0.78289D+00,0.21336D+01
0.78462D+00,0.21329D+01
0.78635D+00,0.21323D+01
0.78808D+00,0.21316D+01
0.78982D+00,0.21309D+01
0.79155D+00,0.21302D+01
0.79328D+00,0.21296D+01
0.79501D+00,0.21289D+01
0.79674D+00,0.21282D+01
0.79848D+00,0.21275D+01
0.80021D+00,0.21269D+01
0.80194D+00,0.21262D+01
0.80367D+00,0.21255D+01
0.80540D+00,0.21249D+01
0.80714D+00,0.21242D+01
0.80887D+00,0.21235D+01
0.81060D+00,0.21228D+01
0.81233D+00,0.21221D+01
0.81406D+00,0.21214D+01
0.81580D+00,0.21206D+01
0.81753D+00,0.21199D+01
0.81926D+00,0.21191D+01
0.82099D+00,0.21184D+01
0.82272D+00,0.21176D+01
0.82446D+00,0.21169D+01
0.82619D+00,0.21161D+01
0.82792D+00,0.21154D+01
0.82965D+00,0.21146D+01
0.83138D+00,0.21139D+01
0.83312D+00,0.21131D+01
0.83485D+00,0.21124D+01
0.83658D+00,0.21116D+01
0.83831D+00,0.21109D+01
0.84004D+00,0.21101D+01
0.84178D+00,0.21094D+01
0.84351D+00,0.21086D+01
0.84524D+00,0.21079D+01
0.84697D+00,0.21071D+01
0.84870D+00,0.21063D+01
0.85044D+00,0.21056D+01
0.85217D+00,0.21048D+01
0.85390D+00,0.21041D+01
0.85563D+00,0.21033D+01
0.85737D+00,0.21026D+01
0.85910D+00,0.21018D+01
0.86083D+00,0.21011D+01
0.86256D+00,0.21003D+01
0.86429D+00,0.20996D+01
0.86603D+00,0.20988D+01
0.86776D+00,0.20861D+01
0.86949D+00,0.20854D+01
0.87122D+00,0.20848D+01
0.87295D+00,0.20841D+01
0.87469D+00,0.20834D+01
0.87642D+00,0.20827D+01
0.87815D+00,0.20820D+01
0.87988D+00,0.20813D+01
0.88161D+00,0.20806D+01
0.88335D+00,0.20799D+01
0.88508D+00,0.20792D+01
0.88681D+00,0.20785D+01
0.88854D+00,0.20779D+01
0.89027D+00,0.20772D+01
0.89201D+00,0.20765D+01
0.89374D+00,0.20758D+01
0.89547D+00,0.20751D+01
0.89720D+00,0.20744D+01
0.89893D+00,0.20737D+01
0.90067D+00,0.20730D+01
0.90240D+00,0.20723D+01
0.90413D+00,0.20716D+01
0.90586D+00,0.20710D+01
0.90759D+00,0.20703D+01
0.90933D+00,0.20696D+01
0.91106D+00,0.20689D+01
0.91279D+00,0.20682D+01
0.91452D+00,0.20675D+01
0.91625D+00,0.20668D+01
0.91799D+00,0.20661D+01
0.91972D+00,0.20654D+01
0.92145D+00,0.20649D+01
0.92318D+00,0.20643D+01
0.92492D+00,0.20637D+01
0.92665D+00,0.20631D+01
0.92838D+00,0.20625D+01
0.93011D+00,0.20619D+01
0.93184D+00,0.20613D+01
0.93358D+00,0.20607D+01
0.93531D+00,0.20602D+01
0.93704D+00,0.20596D+01
0.93877D+00,0.20590D+01
0.94050D+00,0.20584D+01
0.94224D+00,0.20578D+01
0.94397D+00,0.20572D+01
0.94570D+00,0.20566D+01
0.94743D+00,0.20560D+01
0.94916D+00,0.20555D+01
0.95090D+00,0.20549D+01
0.95263D+00,0.20543D+01
0.95436D+00,0.20537D+01
0.95609D+00,0.20531D+01
0.95782D+00,0.20525D+01
0.95956D+00,0.20519D+01
0.96129D+00,0.20513D+01
0.96302D+00,0.20508D+01
0.96475D+00,0.20502D+01
0.96648D+00,0.20496D+01
0.96822D+00,0.20490D+01
0.96995D+00,0.20484D+01
0.97168D+00,0.20478D+01
0.97341D+00,0.20472D+01
0.97514D+00,0.20467D+01
0.97688D+00,0.20461D+01
0.97861D+00,0.20455D+01
0.98034D+00,0.20449D+01
0.98207D+00,0.20443D+01
0.98380D+00,0.20437D+01
0.98554D+00,0.20431D+01
0.98727D+00,0.20425D+01
0.98900D+00,0.20419D+01
0.99073D+00,0.20413D+01
0.99247D+00,0.20407D+01
0.99420D+00,0.20401D+01
0.99593D+00,0.20395D+01
0.99766D+00,0.20389D+01
0.99939D+00,0.20383D+01
0.10011D+01,0.20377D+01
0.10029D+01,0.20372D+01
0.10046D+01,0.20366D+01
0.10063D+01,0.20360D+01
0.10081D+01,0.20354D+01
0.10098D+01,0.20348D+01
0.10115D+01,0.20342D+01
0.10132D+01,0.20336D+01
0.10150D+01,0.20330D+01
0.10167D+01,0.20324D+01
0.10184D+01,0.20318D+01
0.10202D+01,0.20312D+01
0.10219D+01,0.20306D+01
0.10236D+01,0.20300D+01
0.10254D+01,0.20294D+01
0.10271D+01,0.20288D+01
0.10288D+01,0.20282D+01
0.10306D+01,0.20275D+01
0.10323D+01,0.20268D+01
0.10340D+01,0.20261D+01
0.10358D+01,0.20254D+01
0.10375D+01,0.20246D+01
0.10392D+01,0.20239D+01
0.10410D+01,0.20232D+01
0.10427D+01,0.20225D+01
0.10444D+01,0.20218D+01
0.10462D+01,0.20210D+01
0.10479D+01,0.20203D+01
0.10496D+01,0.20196D+01
0.10514D+01,0.20189D+01
0.10531D+01,0.20182D+01
0.10548D+01,0.20174D+01
0.10566D+01,0.20167D+01
0.10583D+01,0.20160D+01
0.10600D+01,0.20153D+01
0.10617D+01,0.20146D+01
0.10635D+01,0.20138D+01
0.10652D+01,0.20131D+01
0.10669D+01,0.20124D+01
0.10687D+01,0.20117D+01
0.10704D+01,0.20109D+01
0.10721D+01,0.20102D+01
0.10739D+01,0.20095D+01
0.10756D+01,0.20088D+01
0.10773D+01,0.20081D+01
0.10791D+01,0.20073D+01
0.10808D+01,0.20066D+01
0.10825D+01,0.20059D+01
0.10843D+01,0.19938D+01
0.10860D+01,0.19930D+01
0.10877D+01,0.19922D+01
0.10895D+01,0.19913D+01
0.10912D+01,0.19905D+01
0.10929D+01,0.19897D+01
0.10947D+01,0.19889D+01
0.10964D+01,0.19880D+01
0.10981D+01,0.19872D+01
0.10999D+01,0.19864D+01
0.11016D+01,0.19855D+01
0.11033D+01,0.19847D+01
0.11050D+01,0.19839D+01
0.11068D+01,0.19831D+01
0.11085D+01,0.19822D+01
0.11102D+01,0.19814D+01
0.11120D+01,0.19806D+01
0.11137D+01,0.19798D+01
0.11154D+01,0.19789D+01
0.11172D+01,0.19781D+01
0.11189D+01,0.19773D+01
0.11206D+01,0.19765D+01
0.11224D+01,0.19756D+01
0.11241D+01,0.19748D+01
0.11258D+01,0.19740D+01
0.11276D+01,0.19732D+01
0.11293D+01,0.19723D+01
0.11310D+01,0.19715D+01
0.11328D+01,0.19707D+01
0.11345D+01,0.19698D+01
0.11362D+01,0.19690D+01
0.11380D+01,0.19682D+01
0.11397D+01,0.19674D+01
0.11414D+01,0.19665D+01
0.11432D+01,0.19657D+01
0.11449D+01,0.19649D+01
0.11466D+01,0.19640D+01
0.11483D+01,0.19632D+01
0.11501D+01,0.19624D+01
0.11518D+01,0.19615D+01
0.11535D+01,0.19607D+01
0.11553D+01,0.19598D+01
0.11570D+01,0.19590D+01
0.11587D+01,0.19582D+01
0.11605D+01,0.19573D+01
0.11622D+01,0.19565D+01
0.11639D+01,0.19557D+01
0.11657D+01,0.19548D+01
0.11674D+01,0.19540D+01
0.11691D+01,0.19531D+01
0.11709D+01,0.19523D+01
0.11726D+01,0.19515D+01
0.11743D+01,0.19506D+01
0.11761D+01,0.19498D+01
0.11778D+01,0.19490D+01
0.11795D+01,0.19481D+01
0.11813D+01,0.19473D+01
0.11830D+01,0.19464D+01
0.11847D+01,0.19456D+01
0.11865D+01,0.19448D+01
0.11882D+01,0.19439D+01
0.11899D+01,0.19431D+01
0.11917D+01,0.19423D+01
0.11934D+01,0.19413D+01
0.11951D+01,0.19403D+01
0.11968D+01,0.19392D+01
0.11986D+01,0.19382D+01
0.12003D+01,0.19372D+01
0.12020D+01,0.19362D+01
0.12038D+01,0.19352D+01
0.12055D+01,0.19342D+01
0.12072D+01,0.19331D+01
0.12090D+01,0.19321D+01
0.12107D+01,0.19311D+01
0.12124D+01,0.19301D+01
0.12142D+01,0.19291D+01
0.12159D+01,0.19281D+01
0.12176D+01,0.19270D+01
0.12194D+01,0.19260D+01
0.12211D+01,0.19250D+01
0.12228D+01,0.19240D+01
0.12246D+01,0.19230D+01
0.12263D+01,0.19220D+01
0.12280D+01,0.19209D+01
0.12298D+01,0.19199D+01
0.12315D+01,0.19189D+01
0.12332D+01,0.19179D+01
0.12350D+01,0.19169D+01
0.12367D+01,0.19159D+01
0.12384D+01,0.19148D+01
0.12401D+01,0.19138D+01
0.12419D+01,0.19128D+01
0.12436D+01,0.19118D+01
0.12453D+01,0.19109D+01
0.12471D+01,0.19095D+01
0.12488D+01,0.19080D+01
0.12505D+01,0.19066D+01
0.12523D+01,0.19051D+01
0.12540D+01,0.19037D+01
0.12557D+01,0.19022D+01
0.12575D+01,0.19008D+01
0.12592D+01,0.18993D+01
0.12609D+01,0.18979D+01
0.12627D+01,0.18965D+01
0.12644D+01,0.18950D+01
0.12661D+01,0.18936D+01
0.12679D+01,0.18921D+01
0.12696D+01,0.18907D+01
0.12713D+01,0.18892D+01
0.12731D+01,0.18878D+01
0.12748D+01,0.18863D+01
0.12765D+01,0.18849D+01
0.12783D+01,0.18834D+01
0.12800D+01,0.18820D+01
0.12817D+01,0.18806D+01
0.12834D+01,0.18791D+01
0.12852D+01,0.18777D+01
0.12869D+01,0.18762D+01
0.12886D+01,0.18748D+01
0.12904D+01,0.18733D+01
0.12921D+01,0.18719D+01
0.12938D+01,0.18704D+01
0.12956D+01,0.18690D+01
0.12973D+01,0.18675D+01
0.12990D+01,0.18661D+01
0.13008D+01,0.18379D+01
0.13025D+01,0.18359D+01
0.13042D+01,0.18339D+01
0.13060D+01,0.18318D+01
0.13077D+01,0.18298D+01
0.13094D+01,0.18278D+01
0.13112D+01,0.18257D+01
0.13129D+01,0.18237D+01
0.13146D+01,0.18217D+01
0.13164D+01,0.18196D+01
0.13181D+01,0.18176D+01
0.13198D+01,0.18156D+01
0.13216D+01,0.18135D+01
0.13233D+01,0.18115D+01
0.13250D+01,0.18095D+01
0.13268D+01,0.18075D+01
0.13285D+01,0.18054D+01
0.13302D+01,0.18034D+01
0.13319D+01,0.18014D+01
0.13337D+01,0.17993D+01
0.13354D+01,0.17973D+01
0.13371D+01,0.17953D+01
0.13389D+01,0.17932D+01
0.13406D+01,0.17912D+01
0.13423D+01,0.17892D+01
0.13441D+01,0.17871D+01
0.13458D+01,0.17851D+01
0.13475D+01,0.17831D+01
0.13493D+01,0.17810D+01
0.13510D+01,0.17790D+01
0.13527D+01,0.17770D+01
0.13545D+01,0.17748D+01
0.13562D+01,0.17726D+01
0.13579D+01,0.17703D+01
0.13597D+01,0.17681D+01
0.13614D+01,0.17659D+01
0.13631D+01,0.17637D+01
0.13649D+01,0.17615D+01
0.13666D+01,0.17593D+01
0.13683D+01,0.17571D+01
0.13701D+01,0.17548D+01
0.13718D+01,0.17526D+01
0.13735D+01,0.17504D+01
0.13752D+01,0.17482D+01
0.13770D+01,0.17460D+01
0.13787D+01,0.17438D+01
0.13804D+01,0.17416D+01
0.13822D+01,0.17393D+01
0.13839D+01,0.17371D+01
0.13856D+01,0.17349D+01
0.13874D+01,0.17327D+01
0.13891D+01,0.17305D+01
0.13908D+01,0.17283D+01
0.13926D+01,0.17261D+01
0.13943D+01,0.17239D+01
0.13960D+01,0.17216D+01
0.13978D+01,0.17194D+01
0.13995D+01,0.17172D+01
0.14012D+01,0.17150D+01
0.14030D+01,0.17128D+01
0.14047D+01,0.17106D+01
0.14064D+01,0.17084D+01
0.14082D+01,0.17062D+01
0.14099D+01,0.17035D+01
0.14116D+01,0.17008D+01
0.14134D+01,0.16981D+01
0.14151D+01,0.16954D+01
0.14168D+01,0.16927D+01
0.14185D+01,0.16901D+01
0.14203D+01,0.16874D+01
0.14220D+01,0.16847D+01
0.14237D+01,0.16820D+01
0.14255D+01,0.16793D+01
0.14272D+01,0.16766D+01
0.14289D+01,0.16739D+01
0.14307D+01,0.16713D+01
0.14324D+01,0.16686D+01
0.14341D+01,0.16659D+01
0.14359D+01,0.16632D+01
0.14376D+01,0.16605D+01
0.14393D+01,0.16578D+01
0.14411D+01,0.16551D+01
0.14428D+01,0.16524D+01
0.14445D+01,0.16498D+01
0.14463D+01,0.16471D+01
0.14480D+01,0.16444D+01
0.14497D+01,0.16417D+01
0.14515D+01,0.16390D+01
0.14532D+01,0.16363D+01
0.14549D+01,0.16336D+01
0.14567D+01,0.16310D+01
0.14584D+01,0.16283D+01
0.14601D+01,0.16256D+01
0.14619D+01,0.16234D+01
0.14636D+01,0.16198D+01
0.14653D+01,0.16162D+01
0.14670D+01,0.16125D+01
0.14688D+01,0.16089D+01
0.14705D+01,0.16053D+01
0.14722D+01,0.16017D+01
0.14740D+01,0.15980D+01
0.14757D+01,0.15944D+01
0.14774D+01,0.15908D+01
0.14792D+01,0.15872D+01
0.14809D+01,0.15835D+01
0.14826D+01,0.15799D+01
0.14844D+01,0.15763D+01
0.14861D+01,0.15727D+01
0.14878D+01,0.15690D+01
0.14896D+01,0.15654D+01
0.14913D+01,0.15618D+01
0.14930D+01,0.15582D+01
0.14948D+01,0.15545D+01
0.14965D+01,0.15509D+01
0.14982D+01,0.15473D+01
0.15000D+01,0.15436D+01
0.15017D+01,0.15400D+01
0.15034D+01,0.15364D+01
0.15052D+01,0.15328D+01
0.15069D+01,0.15291D+01
0.15086D+01,0.15255D+01
0.15103D+01,0.15219D+01
0.15121D+01,0.15183D+01
0.15138D+01,0.15146D+01
0.15155D+01,0.15110D+01
