0.42500D-01,0.59042D+00,0.10817D-02,0.26419D-01,0.17947D-03,0.19295D-01,0.22553D-05,0.89847D-04,0.11527D-10,0.45916D-12,0.19810D-10,0.87982D-09,0.44869D-10,0.11214D-10,0.21130D-08,0.40765D-05,0.80837D-08,0.43261D-06,0.41512D-07,0.24832D-06,0.93072D-09,0.33866D-07,0.64237D-08
0.45000D-01,0.61719D+00,0.14274D-02,0.32267D-01,0.26117D-03,0.23703D-01,0.34784D-05,0.13310D-03,0.27851D-10,0.10939D-11,0.46085D-10,0.18737D-08,0.10348D-09,0.25221D-10,0.45019D-08,0.75592D-05,0.16347D-07,0.85306D-06,0.85748D-07,0.48708D-06,0.19605D-08,0.70483D-07,0.13864D-07
0.47500D-01,0.64269D+00,0.18443D-02,0.38757D-01,0.37090D-03,0.28624D-01,0.52288D-05,0.19235D-03,0.64681D-10,0.25066D-11,0.10318D-09,0.38499D-08,0.22971D-09,0.54673D-10,0.92526D-08,0.13543D-04,0.31897D-07,0.16235D-05,0.17081D-06,0.92262D-06,0.39820D-08,0.14144D-06,0.28823D-07
0.50000D-01,0.66693D+00,0.23385D-02,0.45872D-01,0.51516D-03,0.34047D-01,0.76785D-05,0.27181D-03,0.14479D-09,0.55397D-11,0.22296D-09,0.76523D-08,0.49217D-09,0.11454D-09,0.18393D-07,0.23503D-04,0.60216D-07,0.29900D-05,0.32901D-06,0.16921D-05,0.78192D-08,0.27441D-06,0.57884D-07
0.52500D-01,0.68993D+00,0.29151D-02,0.53591D-01,0.70120D-03,0.39959D-01,0.11037D-04,0.37631D-03,0.31321D-09,0.11837D-10,0.46608D-09,0.14748D-07,0.10203D-08,0.23242D-09,0.35445D-07,0.39605D-04,0.11024D-06,0.53413D-05,0.61424D-06,0.30116D-05,0.14880D-07,0.51592D-06,0.11256D-06
0.55000D-01,0.71171D+00,0.35786D-02,0.61886D-01,0.93696D-03,0.46342D-01,0.15555D-04,0.51133D-03,0.65615D-09,0.24508D-10,0.94464D-09,0.27618D-07,0.20508D-08,0.45777D-09,0.66360D-07,0.64937D-04,0.19615D-06,0.92747D-05,0.11138D-05,0.52128D-05,0.27502D-07,0.94204D-06,0.21238D-06
0.57500D-01,0.73230D+00,0.43324D-02,0.70730D-01,0.12309D-02,0.53178D-01,0.21529D-04,0.68298D-03,0.13339D-08,0.49269D-10,0.18599D-08,0.50349D-07,0.40049D-08,0.87682D-09,0.12092D-06,0.10379D-03,0.33981D-06,0.15683D-04,0.19656D-05,0.87909D-05,0.49461D-07,0.16737D-05,0.38962D-06
0.60000D-01,0.75174D+00,0.51791D-02,0.80089D-01,0.15921D-02,0.60444D-01,0.29303D-04,0.89796D-03,0.26361D-08,0.96342D-10,0.35635D-08,0.89505D-07,0.76114D-08,0.16360D-08,0.21484D-06,0.16199D-03,0.57419D-06,0.25870D-04,0.33814D-05,0.14469D-04,0.86709D-07,0.28983D-05,0.69617D-06
0.62500D-01,0.77007D+00,0.61205D-02,0.89932D-01,0.20299D-02,0.68117D-01,0.39270D-04,0.11636D-02,0.50730D-08,0.18354D-09,0.66551D-08,0.15540D-06,0.14101D-07,0.29780D-08,0.37271D-06,0.24725D-03,0.94781D-06,0.41692D-04,0.56793D-05,0.23276D-04,0.14840D-06,0.48998D-05,0.12135D-05
0.65000D-01,0.78731D+00,0.71573D-02,0.10022D+00,0.25539D-02,0.76175D-01,0.51873D-04,0.14876D-02,0.95204D-08,0.34118D-09,0.12132D-07,0.26386D-06,0.25502D-07,0.52961D-08,0.63225D-06,0.36957D-03,0.15305D-05,0.65737D-04,0.93264D-05,0.36649D-04,0.24833D-06,0.80977D-05,0.20663D-05
0.67500D-01,0.80352D+00,0.82898D-02,0.11093D+00,0.31740D-02,0.84594D-01,0.67610D-04,0.18784D-02,0.17448D-07,0.61966D-09,0.21617D-07,0.43872D-06,0.45082D-07,0.92134D-08,0.10501D-05,0.54168D-03,0.24209D-05,0.10154D-03,0.14994D-04,0.56553D-04,0.40679D-06,0.13100D-04,0.34418D-05
0.70000D-01,0.81873D+00,0.95172D-02,0.12202D+00,0.39000D-02,0.93350D-01,0.87025D-04,0.23446D-02,0.31265D-07,0.11010D-08,0.37695D-07,0.71515D-06,0.77996D-07,0.15698D-07,0.17095D-05,0.77939D-03,0.37552D-05,0.15381D-03,0.23627D-04,0.85620D-04,0.65314D-06,0.20769D-04,0.56150D-05
0.72500D-01,0.83299D+00,0.10838D-01,0.13345D+00,0.47415D-02,0.10242D+00,0.11071D-03,0.28952D-02,0.54841D-07,0.19159D-08,0.64396D-07,0.11441D-05,0.13221D-06,0.26222D-07,0.27309D-05,0.11021D-02,0.57186D-05,0.22876D-03,0.36530D-04,0.12732D-03,0.10290D-05,0.32306D-04,0.89815D-05
0.75000D-01,0.84632D+00,0.12251D-01,0.14519D+00,0.57080D-02,0.11178D+00,0.13932D-03,0.35395D-02,0.94265D-07,0.32687D-08,0.10789D-06,0.17980D-05,0.21981D-06,0.42987D-07,0.42849D-05,0.15329D-02,0.85581D-05,0.33436D-03,0.55475D-04,0.18612D-03,0.15921D-05,0.49351D-04,0.14100D-04
0.77500D-01,0.85878D+00,0.13754D-01,0.15721D+00,0.68088D-02,0.12140D+00,0.17353D-03,0.42870D-02,0.15893D-06,0.54731D-08,0.17746D-06,0.27785D-05,0.35877D-06,0.69225D-07,0.66097D-05,0.20992D-02,0.12598D-04,0.48072D-03,0.82820D-04,0.26773D-03,0.24220D-05,0.74107D-04,0.21747D-04
0.80000D-01,0.87040D+00,0.15343D-01,0.16947D+00,0.80524D-02,0.13126D+00,0.21408D-03,0.51471D-02,0.26309D-06,0.90016D-08,0.28678D-06,0.42253D-05,0.57538D-06,0.10960D-06,0.10032D-04,0.28328D-02,0.18256D-04,0.68043D-03,0.12166D-03,0.37928D-03,0.36253D-05,0.10948D-03,0.32980D-04
0.82500D-01,0.88122D+00,0.17016D-01,0.18194D+00,0.94470D-02,0.14135D+00,0.26171D-03,0.61292D-02,0.42793D-06,0.14555D-07,0.45574D-06,0.63281D-05,0.90744D-06,0.17073D-06,0.14993D-04,0.37697D-02,0.26066D-04,0.94890D-03,0.17597D-03,0.52955D-03,0.53435D-05,0.15925D-03,0.49217D-04
0.85000D-01,0.89128D+00,0.18769D-01,0.19459D+00,0.11000D-01,0.15163D+00,0.31723D-03,0.72429D-02,0.68449D-06,0.23155D-07,0.71274D-06,0.93406D-05,0.14084D-05,0.26188D-06,0.22080D-04,0.49505D-02,0.36694D-04,0.13047D-02,0.25083D-03,0.72920D-03,0.77618D-05,0.22824D-03,0.72334D-04
0.87500D-01,0.90062D+00,0.20598D-01,0.20738D+00,0.12719D-01,0.16209D+00,0.38145D-03,0.84971D-02,0.10775D-05,0.36269D-07,0.10977D-05,0.13597D-04,0.21529D-05,0.39580D-06,0.32064D-04,0.64200D-02,0.50966D-04,0.17700D-02,0.35256D-03,0.99100D-03,0.11118D-04,0.32256D-03,0.10477D-03
0.90000D-01,0.90928D+00,0.22500D-01,0.22029D+00,0.14609D-01,0.17270D+00,0.45521D-03,0.99009D-02,0.16703D-05,0.55974D-07,0.16661D-05,0.19533D-04,0.32433D-05,0.58980D-06,0.45942D-04,0.82267D-02,0.69887D-04,0.23705D-02,0.48898D-03,0.13300D-02,0.15716D-04,0.44975D-03,0.14964D-03
0.92500D-01,0.91729D+00,0.24471D-01,0.23328D+00,0.16676D-01,0.18345D+00,0.53935D-03,0.11463D-01,0.25517D-05,0.85168D-07,0.24936D-05,0.27706D-04,0.48180D-05,0.86710D-06,0.64989D-04,0.10423D-01,0.94670D-04,0.31362D-02,0.66958D-03,0.17637D-02,0.21935D-04,0.61910D-03,0.21089D-03
0.95000D-01,0.92470D+00,0.26507D-01,0.24633D+00,0.18925D-01,0.19430D+00,0.63472D-03,0.13190D-01,0.38435D-05,0.12784D-06,0.36824D-05,0.38827D-04,0.70620D-05,0.12584D-05,0.90811D-04,0.13062D-01,0.12676D-03,0.41010D-02,0.90578D-03,0.23123D-02,0.30246D-04,0.84180D-03,0.29346D-03
0.97500D-01,0.93153D+00,0.28604D-01,0.25942D+00,0.21359D-01,0.20526D+00,0.74218D-03,0.15092D-01,0.57118D-05,0.18941D-06,0.53683D-05,0.53782D-04,0.10219D-04,0.18036D-05,0.12541D-03,0.16203D-01,0.16784D-03,0.53029D-02,0.12111D-02,0.29986D-02,0.41226D-04,0.11312D-02,0.40338D-03
0.10000D+00,0.93781D+00,0.30757D-01,0.27250D+00,0.23980D-01,0.21628D+00,0.86255D-03,0.17173D-01,0.83788D-05,0.27714D-06,0.77302D-05,0.73674D-04,0.14607D-04,0.25545D-05,0.17125D-03,0.19901D-01,0.21989D-03,0.67841D-02,0.16013D-02,0.38481D-02,0.55570D-04,0.15032D-02,0.54802D-03
0.10250D+00,0.94360D+00,0.32964D-01,0.28557D+00,0.26792D-01,0.22736D+00,0.99668D-03,0.19441D-01,0.12139D-04,0.40067D-06,0.11000D-04,0.99850D-04,0.20632D-04,0.35769D-05,0.23133D-03,0.24214D-01,0.28517D-03,0.85907D-02,0.20946D-02,0.48893D-02,0.74115D-04,0.19759D-02,0.73620D-03
0.10500D+00,0.94891D+00,0.35219D-01,0.29860D+00,0.29795D-01,0.23848D+00,0.11454D-02,0.21902D-01,0.17377D-04,0.57262D-06,0.15475D-04,0.13395D-03,0.28813D-04,0.49536D-05,0.30925D-03,0.29200D-01,0.36624D-03,0.10772D-01,0.27119D-02,0.61529D-02,0.97846D-04,0.25706D-02,0.97839D-03
0.10750D+00,0.95377D+00,0.37519D-01,0.31157D+00,0.32990D-01,0.24962D+00,0.13094D-02,0.24559D-01,0.24589D-04,0.80936D-06,0.21534D-04,0.17793D-03,0.39801D-04,0.67881D-05,0.40932D-03,0.34911D-01,0.46600D-03,0.13381D-01,0.34767D-02,0.76724D-02,0.12792D-03,0.33111D-02,0.12868D-02
0.11000D+00,0.95823D+00,0.39862D-01,0.32446D+00,0.36376D-01,0.26077D+00,0.14895D-02,0.27417D-01,0.34411D-04,0.11319D-05,0.29651D-04,0.23412D-03,0.54403D-04,0.92079D-05,0.53660D-03,0.41398D-01,0.58767D-03,0.16473D-01,0.44151D-02,0.94832D-02,0.16568D-03,0.42244D-02,0.16757D-02
0.11250D+00,0.96230D+00,0.42242D-01,0.33725D+00,0.39952D-01,0.27191D+00,0.16864D-02,0.30479D-01,0.47643D-04,0.15667D-05,0.40415D-04,0.30527D-03,0.73611D-04,0.12368D-04,0.69698D-03,0.48707D-01,0.73479D-03,0.20105D-01,0.55560D-02,0.11623D-01,0.21266D-03,0.53404D-02,0.21614D-02
0.11500D+00,0.96601D+00,0.44657D-01,0.34993D+00,0.43716D-01,0.28302D+00,0.19008D-02,0.33747D-01,0.65285D-04,0.21472D-05,0.54550D-04,0.39457D-03,0.98634D-04,0.16458D-04,0.89728D-03,0.56879D-01,0.91124D-03,0.24334D-01,0.69307D-02,0.14130D-01,0.27062D-03,0.66918D-02,0.27621D-02
0.11750D+00,0.96939D+00,0.47103D-01,0.36247D+00,0.47666D-01,0.29410D+00,0.21334D-02,0.37223D-01,0.88573D-04,0.29151D-05,0.72938D-04,0.50570D-03,0.13092D-03,0.21701D-04,0.11453D-02,0.65946D-01,0.11212D-02,0.29219D-01,0.85731D-02,0.17046D-01,0.34153D-03,0.83142D-02,0.34987D-02
0.12000D+00,0.97247D+00,0.49577D-01,0.37488D+00,0.51798D-01,0.30513D+00,0.23846D-02,0.40907D-01,0.11902D-03,0.39213D-05,0.96642D-04,0.64287D-03,0.17221D-03,0.28366D-04,0.14498D-02,0.75935D-01,0.13691D-02,0.34816D-01,0.10519D-01,0.20409D-01,0.42758D-03,0.10246D-01,0.43938D-02
0.12250D+00,0.97526D+00,0.52077D-01,0.38713D+00,0.56110D-01,0.31609D+00,0.26550D-02,0.44800D-01,0.15845D-03,0.52284D-05,0.12693D-03,0.81088D-03,0.22455D-03,0.36765D-04,0.18208D-02,0.86864D-01,0.16598D-02,0.41182D-01,0.12806D-01,0.24261D-01,0.53122D-03,0.12527D-01,0.54727D-02
0.12500D+00,0.97779D+00,0.54599D-01,0.39922D+00,0.60596D-01,0.32699D+00,0.29452D-02,0.48900D-01,0.20906D-03,0.69119D-05,0.16531D-03,0.10151D-02,0.29032D-03,0.47263D-04,0.22692D-02,0.98740D-01,0.19983D-02,0.48366D-01,0.15474D-01,0.28641D-01,0.65511D-03,0.15201D-01,0.67624D-02
0.12750D+00,0.98009D+00,0.57142D-01,0.41114D+00,0.65251D-01,0.33780D+00,0.32555D-02,0.53206D-01,0.27346D-03,0.90623D-05,0.21353D-03,0.12615D-02,0.37230D-03,0.60283D-04,0.28071D-02,0.11156D+00,0.23897D-02,0.56418D-01,0.18563D-01,0.33587D-01,0.80216D-03,0.18310D-01,0.82923D-02
0.13000D+00,0.98217D+00,0.59701D-01,0.42287D+00,0.70072D-01,0.34852D+00,0.35863D-02,0.57715D-01,0.35470D-03,0.11788D-04,0.27365D-03,0.15566D-02,0.47367D-03,0.76308D-04,0.34478D-02,0.12533D+00,0.28394D-02,0.65380D-01,0.22113D-01,0.39136D-01,0.97551D-03,0.21900D-01,0.10093D-01
0.13250D+00,0.98404D+00,0.62276D-01,0.43442D+00,0.75052D-01,0.35914D+00,0.39380D-02,0.62424D-01,0.45635D-03,0.15215D-04,0.34804D-03,0.19078D-02,0.59808D-03,0.95885D-04,0.42055D-02,0.14000D+00,0.33529D-02,0.75288D-01,0.26165D-01,0.45322D-01,0.11785D-02,0.26016D-01,0.12198D-01
0.13500D+00,0.98573D+00,0.64864D-01,0.44577D+00,0.80185D-01,0.36966D+00,0.43108D-02,0.67329D-01,0.58255D-03,0.19493D-04,0.43938D-03,0.23229D-02,0.74960D-03,0.11963D-03,0.50956D-02,0.15557D+00,0.39358D-02,0.86172D-01,0.30758D-01,0.52174D-01,0.14147D-02,0.30704D-01,0.14639D-01
0.13750D+00,0.98726D+00,0.67464D-01,0.45693D+00,0.85465D-01,0.38006D+00,0.47050D-02,0.72426D-01,0.73802D-03,0.24795D-04,0.55075D-03,0.28104D-02,0.93283D-03,0.14824D-03,0.61343D-02,0.17199D+00,0.45937D-02,0.98053D-01,0.35932D-01,0.59720D-01,0.16878D-02,0.36007D-01,0.17453D-01
0.14000D+00,0.98863D+00,0.70072D-01,0.46789D+00,0.90886D-01,0.39034D+00,0.51208D-02,0.77710D-01,0.92811D-03,0.31321D-04,0.68560D-03,0.33794D-02,0.11529D-02,0.18248D-03,0.73388D-02,0.18922D+00,0.53320D-02,0.11094D+00,0.41723D-01,0.67981D-01,0.20018D-02,0.41968D-01,0.20674D-01
0.14250D+00,0.98986D+00,0.72687D-01,0.47864D+00,0.96440D-01,0.40050D+00,0.55582D-02,0.83176D-01,0.11589D-02,0.39299D-04,0.84778D-03,0.40394D-02,0.14153D-02,0.22318D-03,0.87270D-02,0.20720D+00,0.61562D-02,0.12485D+00,0.48165D-01,0.76976D-01,0.23606D-02,0.48627D-01,0.24337D-01
0.14500D+00,0.99097D+00,0.75309D-01,0.48919D+00,0.10212D+00,0.41053D+00,0.60173D-02,0.88816D-01,0.14370D-02,0.48988D-04,0.10416D-02,0.48007D-02,0.17263D-02,0.27128D-03,0.10317D-01,0.22587D+00,0.70716D-02,0.13976D+00,0.55289D-01,0.86716D-01,0.27685D-02,0.56022D-01,0.28477D-01
0.14750D+00,0.99196D+00,0.77935D-01,0.49953D+00,0.10793D+00,0.42043D+00,0.64983D-02,0.94626D-01,0.17701D-02,0.60682D-04,0.12716D-02,0.56738D-02,0.20925D-02,0.32776D-03,0.12128D-01,0.24516D+00,0.80834D-02,0.15567D+00,0.63121D-01,0.97207D-01,0.32295D-02,0.64185D-01,0.33128D-01
0.15000D+00,0.99285D+00,0.80564D-01,0.50967D+00,0.11384D+00,0.43019D+00,0.70010D-02,0.10060D+00,0.21662D-02,0.74709D-04,0.15431D-02,0.66696D-02,0.25211D-02,0.39370D-03,0.14180D-01,0.26501D+00,0.91962D-02,0.17255D+00,0.71684D-01,0.10845D+00,0.37481D-02,0.73147D-01,0.38321D-01
0.15250D+00,0.99365D+00,0.83195D-01,0.51961D+00,0.11987D+00,0.43980D+00,0.75254D-02,0.10673D+00,0.26343D-02,0.91436D-04,0.18616D-02,0.77995D-02,0.30196D-02,0.47026D-03,0.16491D-01,0.28533D+00,0.10415D-01,0.19036D+00,0.80996D-01,0.12044D+00,0.43283D-02,0.82930D-01,0.44087D-01
0.15500D+00,0.99436D+00,0.85827D-01,0.52934D+00,0.12599D+00,0.44928D+00,0.80715D-02,0.11300D+00,0.31840D-02,0.11127D-03,0.22331D-02,0.90749D-02,0.35962D-02,0.55865D-03,0.19080D-01,0.30606D+00,0.11743D-01,0.20907D+00,0.91069D-01,0.13317D+00,0.49746D-02,0.93555D-01,0.50454D-01
0.15750D+00,0.99499D+00,0.88459D-01,0.53886D+00,0.13220D+00,0.45862D+00,0.86391D-02,0.11942D+00,0.38257D-02,0.13465D-03,0.26640D-02,0.10507D-01,0.42594D-02,0.66016D-03,0.21967D-01,0.32710D+00,0.13184D-01,0.22862D+00,0.10191D+00,0.14662D+00,0.56908D-02,0.10503D+00,0.57447D-01
0.16000D+00,0.99556D+00,0.91089D-01,0.54819D+00,0.13850D+00,0.46781D+00,0.92281D-02,0.12597D+00,0.45703D-02,0.16207D-03,0.31610D-02,0.12108D-01,0.50179D-02,0.77612D-03,0.25169D-01,0.34837D+00,0.14743D-01,0.24895D+00,0.11352D+00,0.16076D+00,0.64812D-02,0.11737D+00,0.65086D-01
0.16250D+00,0.99606D+00,0.93717D-01,0.55732D+00,0.14489D+00,0.47685D+00,0.98382D-02,0.13265D+00,0.54294D-02,0.19406D-03,0.37313D-02,0.13889D-01,0.58810D-02,0.90795D-03,0.28703D-01,0.36980D+00,0.16421D-01,0.27000D+00,0.12589D+00,0.17557D+00,0.73496D-02,0.13057D+00,0.73388D-01
0.16500D+00,0.99651D+00,0.96343D-01,0.56625D+00,0.15134D+00,0.48575D+00,0.10469D-01,0.13944D+00,0.64152D-02,0.23118D-03,0.43824D-02,0.15861D-01,0.68579D-02,0.10571D-02,0.32587D-01,0.39130D+00,0.18220D-01,0.29169D+00,0.13901D+00,0.19102D+00,0.82996D-02,0.14461D+00,0.82368D-01
0.16750D+00,0.99691D+00,0.98965D-01,0.57499D+00,0.15786D+00,0.49450D+00,0.11121D-01,0.14634D+00,0.75402D-02,0.27406D-03,0.51221D-02,0.18036D-01,0.79584D-02,0.12250D-02,0.36834D-01,0.41279D+00,0.20144D-01,0.31395D+00,0.15286D+00,0.20706D+00,0.93346D-02,0.15950D+00,0.92032D-01
0.17000D+00,0.99727D+00,0.10158D+00,0.58354D+00,0.16443D+00,0.50311D+00,0.11794D-01,0.15335D+00,0.88174D-02,0.32334D-03,0.59584D-02,0.20423D-01,0.91919D-02,0.14132D-02,0.41460D-01,0.43420D+00,0.22192D-01,0.33669D+00,0.16743D+00,0.22365D+00,0.10458D-01,0.17520D+00,0.10238D+00
0.17250D+00,0.99759D+00,0.10420D+00,0.59191D+00,0.17106D+00,0.51157D+00,0.12486D-01,0.16045D+00,0.10260D-01,0.37972D-03,0.68994D-02,0.23032D-01,0.10568D-01,0.16232D-02,0.46474D-01,0.45546D+00,0.24366D-01,0.35983D+00,0.18268D+00,0.24075D+00,0.11672D-01,0.19169D+00,0.11342D+00
0.17500D+00,0.99787D+00,0.10681D+00,0.60009D+00,0.17774D+00,0.51989D+00,0.13199D-01,0.16764D+00,0.11881D-01,0.44394D-03,0.79535D-02,0.25874D-01,0.12097D-01,0.18565D-02,0.51889D-01,0.47650D+00,0.26667D-01,0.38328D+00,0.19857D+00,0.25831D+00,0.12980D-01,0.20894D+00,0.12514D+00
0.17750D+00,0.99812D+00,0.10941D+00,0.60809D+00,0.18446D+00,0.52806D+00,0.13931D-01,0.17491D+00,0.13694D-01,0.51675D-03,0.91292D-02,0.28955D-01,0.13786D-01,0.21146D-02,0.57712D-01,0.49725D+00,0.29092D-01,0.40696D+00,0.21506D+00,0.27627D+00,0.14384D-01,0.22689D+00,0.13753D+00
0.18000D+00,0.99834D+00,0.11201D+00,0.61592D+00,0.19121D+00,0.53609D+00,0.14682D-01,0.18225D+00,0.15712D-01,0.59896D-03,0.10435D-01,0.32284D-01,0.15647D-01,0.23990D-02,0.63949D-01,0.51765D+00,0.31642D-01,0.43076D+00,0.23212D+00,0.29457D+00,0.15886D-01,0.24552D+00,0.15057D+00
0.18250D+00,0.99853D+00,0.11460D+00,0.62357D+00,0.19799D+00,0.54398D+00,0.15453D-01,0.18965D+00,0.17947D-01,0.69141D-03,0.11879D-01,0.35868D-01,0.17687D-01,0.27112D-02,0.70604D-01,0.53765D+00,0.34316D-01,0.45460D+00,0.24969D+00,0.31317D+00,0.17487D-01,0.26476D+00,0.16424D+00
0.18500D+00,0.99870D+00,0.11718D+00,0.63106D+00,0.20480D+00,0.55173D+00,0.16242D-01,0.19711D+00,0.20414D-01,0.79494D-03,0.13469D-01,0.39711D-01,0.19914D-01,0.30526D-02,0.77679D-01,0.55720D+00,0.37111D-01,0.47841D+00,0.26772D+00,0.33200D+00,0.19188D-01,0.28457D+00,0.17852D+00
0.18750D+00,0.99886D+00,0.11976D+00,0.63838D+00,0.21162D+00,0.55934D+00,0.17049D-01,0.20463D+00,0.23122D-01,0.91045D-03,0.15214D-01,0.43819D-01,0.22337D-01,0.34246D-02,0.85173D-01,0.57627D+00,0.40025D-01,0.50208D+00,0.28616D+00,0.35101D+00,0.20991D-01,0.30487D+00,0.19336D+00
0.19000D+00,0.99899D+00,0.12233D+00,0.64554D+00,0.21846D+00,0.56682D+00,0.17874D-01,0.21219D+00,0.26085D-01,0.10388D-02,0.17121D-01,0.48195D-01,0.24961D-01,0.38283D-02,0.93083D-01,0.59480D+00,0.43056D-01,0.52555D+00,0.30494D+00,0.37013D+00,0.22894D-01,0.32561D+00,0.20874D+00
