"pressure"	"GlobalNodeId"	"PedigreeNodeId"	"ObjectId"	"GlobalElementId"	"PedigreeElementId"	"vtkValidPointMask"	"arc_length"	"Points:0"	"Points:1"	"Points:2"
0.059472	0	0	13	64531	64531	1	0.034	0.034	2.15	0.5
0.059482	0	0	13	64531	64531	1	0.035	0.035	2.15	0.5
0.059493	0	0	13	64531	64531	1	0.036	0.036	2.15	0.5
0.059504	0	0	13	64531	64531	1	0.037	0.037	2.15	0.5
0.059515	0	0	13	64531	64531	1	0.038	0.038	2.15	0.5
0.059526	0	0	13	64531	64531	1	0.039	0.039	2.15	0.5
0.059536	0	0	13	64531	64531	1	0.04	0.04	2.15	0.5
0.059547	0	0	13	64531	64531	1	0.041	0.041	2.15	0.5
0.059558	0	0	13	64531	64531	1	0.042	0.042	2.15	0.5
0.059569	0	0	13	64531	64531	1	0.043	0.043	2.15	0.5
0.05958	0	0	13	64531	64531	1	0.044	0.044	2.15	0.5
0.05959	0	0	13	64531	64531	1	0.045	0.045	2.15	0.5
0.059601	0	0	13	64531	64531	1	0.046	0.046	2.15	0.5
0.059614	0	0	13	41679	41679	1	0.047	0.047	2.15	0.5
0.059632	0	0	13	41679	41679	1	0.048	0.048	2.15	0.5
0.059649	0	0	13	41679	41679	1	0.049	0.049	2.15	0.5
0.059667	0	0	13	41679	41679	1	0.05	0.05	2.15	0.5
0.059685	0	0	13	41679	41679	1	0.051	0.051	2.15	0.5
0.059702	0	0	13	41679	41679	1	0.052	0.052	2.15	0.5
0.05972	0	0	13	41679	41679	1	0.053	0.053	2.15	0.5
0.059737	0	0	13	41679	41679	1	0.054	0.054	2.15	0.5
0.059755	0	0	13	41679	41679	1	0.055	0.055	2.15	0.5
0.059773	0	0	13	41679	41679	1	0.056	0.056	2.15	0.5
0.059795	0	0	13	66065	66065	1	0.057	0.057	2.15	0.5
0.059885	0	0	13	66065	66065	1	0.058	0.058	2.15	0.5
0.059975	0	0	13	66065	66065	1	0.059	0.059	2.15	0.5
0.060064	0	0	13	66065	66065	1	0.06	0.06	2.15	0.5
0.060154	0	0	13	66065	66065	1	0.061	0.061	2.15	0.5
0.060243	0	0	13	66065	66065	1	0.062	0.062	2.15	0.5
0.060333	0	0	13	66065	66065	1	0.063	0.063	2.15	0.5
0.060423	0	0	13	66065	66065	1	0.064	0.064	2.15	0.5
0.060512	0	0	13	66065	66065	1	0.065	0.065	2.15	0.5
0.060602	0	0	13	66065	66065	1	0.066	0.066	2.15	0.5
0.060692	0	0	13	66065	66065	1	0.067	0.067	2.15	0.5
0.060781	0	0	13	66065	66065	1	0.068	0.068	2.15	0.5
0.060871	0	0	13	66065	66065	1	0.069	0.069	2.15	0.5
0.060961	0	0	13	66065	66065	1	0.07	0.07	2.15	0.5
0.06105	0	0	13	66065	66065	1	0.071	0.071	2.15	0.5
0.06114	0	0	13	66065	66065	1	0.072	0.072	2.15	0.5
0.06123	0	0	13	66065	66065	1	0.073	0.073	2.15	0.5
0.061319	0	0	13	66065	66065	1	0.074	0.074	2.15	0.5
0.061409	0	0	13	66065	66065	1	0.075	0.075	2.15	0.5
0.061499	0	0	13	66065	66065	1	0.076	0.076	2.15	0.5
0.061588	0	0	13	66065	66065	1	0.077	0.077	2.15	0.5
0.061678	0	0	13	66065	66065	1	0.078	0.078	2.15	0.5
0.061768	0	0	13	66065	66065	1	0.079	0.079	2.15	0.5
0.061857	0	0	13	66065	66065	1	0.08	0.08	2.15	0.5
0.061951	0	0	13	48496	48496	1	0.081	0.081	2.15	0.5
0.062053	0	0	13	48496	48496	1	0.082	0.082	2.15	0.5
0.062155	0	0	13	48496	48496	1	0.083	0.083	2.15	0.5
0.062257	0	0	13	48496	48496	1	0.084	0.084	2.15	0.5
0.062359	0	0	13	48496	48496	1	0.085	0.085	2.15	0.5
0.062461	0	0	13	48496	48496	1	0.086	0.086	2.15	0.5
0.062563	0	0	13	48496	48496	1	0.087	0.087	2.15	0.5
0.062665	0	0	13	48496	48496	1	0.088	0.088	2.15	0.5
0.062767	0	0	13	48496	48496	1	0.089	0.089	2.15	0.5
0.062869	0	0	13	48496	48496	1	0.09	0.09	2.15	0.5
0.062971	0	0	13	48496	48496	1	0.091	0.091	2.15	0.5
0.063073	0	0	13	48496	48496	1	0.092	0.092	2.15	0.5
0.063175	0	0	13	48496	48496	1	0.093	0.093	2.15	0.5
0.063277	0	0	13	48496	48496	1	0.094	0.094	2.15	0.5
0.063379	0	0	13	48496	48496	1	0.095	0.095	2.15	0.5
0.063481	0	0	13	48496	48496	1	0.096	0.096	2.15	0.5
0.063583	0	0	13	48496	48496	1	0.097	0.097	2.15	0.5
0.063686	0	0	13	48496	48496	1	0.098	0.098	2.15	0.5
0.063788	0	0	13	48496	48496	1	0.099	0.099	2.15	0.5
0.06389	0	0	13	48496	48496	1	0.1	0.1	2.15	0.5
0.063992	0	0	13	48496	48496	1	0.101	0.101	2.15	0.5
0.064094	0	0	13	48496	48496	1	0.102	0.102	2.15	0.5
0.064196	0	0	13	48496	48496	1	0.103	0.103	2.15	0.5
0.064298	0	0	13	48496	48496	1	0.104	0.104	2.15	0.5
0.0644	0	0	13	48496	48496	1	0.105	0.105	2.15	0.5
0.064502	0	0	13	48496	48496	1	0.106	0.106	2.15	0.5
0.064604	0	0	13	48496	48496	1	0.107	0.107	2.15	0.5
0.064706	0	0	13	48496	48496	1	0.108	0.108	2.15	0.5
0.064808	0	0	13	48496	48496	1	0.109	0.109	2.15	0.5
0.064897	0	0	13	38607	38607	1	0.11	0.11	2.15	0.5
0.06498	0	0	13	38607	38607	1	0.111	0.111	2.15	0.5
0.065063	0	0	13	38607	38607	1	0.112	0.112	2.15	0.5
0.065146	0	0	13	38607	38607	1	0.113	0.113	2.15	0.5
0.065228	0	0	13	38607	38607	1	0.114	0.114	2.15	0.5
0.065311	0	0	13	38607	38607	1	0.115	0.115	2.15	0.5
0.065394	0	0	13	38607	38607	1	0.116	0.116	2.15	0.5
0.065477	0	0	13	38607	38607	1	0.117	0.117	2.15	0.5
0.06556	0	0	13	38607	38607	1	0.118	0.118	2.15	0.5
0.065642	0	0	13	38607	38607	1	0.119	0.119	2.15	0.5
0.065725	0	0	13	38607	38607	1	0.12	0.12	2.15	0.5
0.065808	0	0	13	38607	38607	1	0.121	0.121	2.15	0.5
0.065891	0	0	13	38607	38607	1	0.122	0.122	2.15	0.5
0.065978	0	0	13	38605	38605	1	0.123	0.123	2.15	0.5
0.066081	0	0	13	38605	38605	1	0.124	0.124	2.15	0.5
0.066185	0	0	13	38605	38605	1	0.125	0.125	2.15	0.5
0.066288	0	0	13	38605	38605	1	0.126	0.126	2.15	0.5
0.066392	0	0	13	38605	38605	1	0.127	0.127	2.15	0.5
0.066495	0	0	13	38605	38605	1	0.128	0.128	2.15	0.5
0.066599	0	0	13	38605	38605	1	0.129	0.129	2.15	0.5
0.066702	0	0	13	38605	38605	1	0.13	0.13	2.15	0.5
0.066806	0	0	13	38605	38605	1	0.131	0.131	2.15	0.5
0.06691	0	0	13	38605	38605	1	0.132	0.132	2.15	0.5
0.067013	0	0	13	38605	38605	1	0.133	0.133	2.15	0.5
0.067117	0	0	13	38605	38605	1	0.134	0.134	2.15	0.5
0.06722	0	0	13	38605	38605	1	0.135	0.135	2.15	0.5
0.067324	0	0	13	38605	38605	1	0.136	0.136	2.15	0.5
0.067427	0	0	13	38605	38605	1	0.137	0.137	2.15	0.5
0.067531	0	0	13	38605	38605	1	0.138	0.138	2.15	0.5
0.067634	0	0	13	38605	38605	1	0.139	0.139	2.15	0.5
0.067739	0	0	13	49841	49841	1	0.14	0.14	2.15	0.5
0.067846	0	0	13	49841	49841	1	0.141	0.141	2.15	0.5
0.067952	0	0	13	49841	49841	1	0.142	0.142	2.15	0.5
0.068059	0	0	13	49841	49841	1	0.143	0.143	2.15	0.5
0.068166	0	0	13	49841	49841	1	0.144	0.144	2.15	0.5
0.068273	0	0	13	48921	48921	1	0.145	0.145	2.15	0.5
0.068399	0	0	13	48921	48921	1	0.146	0.146	2.15	0.5
0.068525	0	0	13	48921	48921	1	0.147	0.147	2.15	0.5
0.06865	0	0	13	48921	48921	1	0.148	0.148	2.15	0.5
0.068776	0	0	13	48921	48921	1	0.149	0.149	2.15	0.5
0.068889	6045	6045	5	108531	108531	1	0.15	0.15	2.15	0.5
0.068889	9177	9177	5	108531	108531	1	0.151	0.151	2.15	0.5
0.068889	12309	12309	5	108531	108531	1	0.152	0.152	2.15	0.5
0.068889	15440	15440	5	108531	108531	1	0.153	0.153	2.15	0.5
0.068889	18575	18575	5	108131	108131	1	0.154	0.154	2.15	0.5
0.06889	20944	20944	5	108132	108132	1	0.155	0.155	2.15	0.5
0.06889	17738	17738	5	108116	108116	1	0.156	0.156	2.15	0.5
0.06889	15147	15147	5	108116	108116	1	0.157	0.157	2.15	0.5
0.06889	12377	12377	5	107852	107852	1	0.158	0.158	2.15	0.5
0.068891	9467	9467	5	107852	107852	1	0.159	0.159	2.15	0.5
0.068891	6558	6558	5	107852	107852	1	0.16	0.16	2.15	0.5
0.068891	0	0	13	40372	40372	1	0.161	0.161	2.15	0.5
0.06889	0	0	13	55611	55611	1	0.162	0.162	2.15	0.5
0.06889	0	0	13	55611	55611	1	0.163	0.163	2.15	0.5
0.06889	0	0	13	55596	55596	1	0.164	0.164	2.15	0.5
0.06889	0	0	13	55596	55596	1	0.165	0.165	2.15	0.5
0.06889	0	0	13	55596	55596	1	0.166	0.166	2.15	0.5
0.06889	0	0	13	55596	55596	1	0.167	0.167	2.15	0.5
0.068889	0	0	13	55596	55596	1	0.168	0.168	2.15	0.5
0.068889	0	0	13	55596	55596	1	0.169	0.169	2.15	0.5
0.068889	0	0	13	55596	55596	1	0.17	0.17	2.15	0.5
0.068889	0	0	13	55596	55596	1	0.171	0.171	2.15	0.5
0.068889	0	0	13	55596	55596	1	0.172	0.172	2.15	0.5
0.068889	0	0	13	55596	55596	1	0.173	0.173	2.15	0.5
0.068888	0	0	13	55596	55596	1	0.174	0.174	2.15	0.5
0.068888	0	0	13	55596	55596	1	0.175	0.175	2.15	0.5
0.068888	0	0	13	55596	55596	1	0.176	0.176	2.15	0.5
0.068888	0	0	13	55596	55596	1	0.177	0.177	2.15	0.5
0.068888	0	0	13	55596	55596	1	0.178	0.178	2.15	0.5
0.068888	0	0	13	55596	55596	1	0.179	0.179	2.15	0.5
0.068887	0	0	13	55596	55596	1	0.18	0.18	2.15	0.5
0.068887	0	0	13	55596	55596	1	0.181	0.181	2.15	0.5
0.068887	0	0	13	55596	55596	1	0.182	0.182	2.15	0.5
0.068887	0	0	13	55596	55596	1	0.183	0.183	2.15	0.5
0.068887	0	0	13	55596	55596	1	0.184	0.184	2.15	0.5
0.068886	0	0	13	55596	55596	1	0.185	0.185	2.15	0.5
0.068886	0	0	13	55596	55596	1	0.186	0.186	2.15	0.5
0.068886	0	0	13	55596	55596	1	0.187	0.187	2.15	0.5
0.068886	0	0	13	55596	55596	1	0.188	0.188	2.15	0.5
0.068886	0	0	13	55596	55596	1	0.189	0.189	2.15	0.5
0.068886	25366	25366	6	144057	144057	1	0.19	0.19	2.15	0.5
0.068885	27072	27072	6	144057	144057	1	0.191	0.191	2.15	0.5
0.068885	27889	27889	6	144061	144061	1	0.192	0.192	2.15	0.5
0.068885	27814	27814	6	144061	144061	1	0.193	0.193	2.15	0.5
0.068885	27738	27738	6	144061	144061	1	0.194	0.194	2.15	0.5
0.068885	27572	27572	6	144064	144064	1	0.195	0.195	2.15	0.5
0.068885	22830	22830	6	144060	144060	1	0.196	0.196	2.15	0.5
0.068884	19748	19748	6	139236	139236	1	0.197	0.197	2.15	0.5
0.068884	17061	17061	6	139236	139236	1	0.198	0.198	2.15	0.5
0.068884	14572	14572	6	144228	144228	1	0.199	0.199	2.15	0.5
0.068884	12678	12678	6	144228	144228	1	0.2	0.2	2.15	0.5
0.068719	0	0	13	44224	44224	1	0.201	0.201	2.15	0.5
0.068537	0	0	13	44224	44224	1	0.202	0.202	2.15	0.5
0.068382	0	0	13	41848	41848	1	0.203	0.203	2.15	0.5
0.068232	0	0	13	41848	41848	1	0.204	0.204	2.15	0.5
0.068081	0	0	13	41848	41848	1	0.205	0.205	2.15	0.5
0.067931	0	0	13	41848	41848	1	0.206	0.206	2.15	0.5
0.06778	0	0	13	41848	41848	1	0.207	0.207	2.15	0.5
0.06763	0	0	13	41848	41848	1	0.208	0.208	2.15	0.5
0.067479	0	0	13	41848	41848	1	0.209	0.209	2.15	0.5
0.067329	0	0	13	41848	41848	1	0.21	0.21	2.15	0.5
0.067178	0	0	13	41848	41848	1	0.211	0.211	2.15	0.5
0.067029	0	0	13	49396	49396	1	0.212	0.212	2.15	0.5
0.066886	0	0	13	49396	49396	1	0.213	0.213	2.15	0.5
0.066744	0	0	13	49396	49396	1	0.214	0.214	2.15	0.5
0.066601	0	0	13	49396	49396	1	0.215	0.215	2.15	0.5
0.066458	0	0	13	49396	49396	1	0.216	0.216	2.15	0.5
0.066316	0	0	13	49396	49396	1	0.217	0.217	2.15	0.5
0.066173	0	0	13	49396	49396	1	0.218	0.218	2.15	0.5
0.06603	0	0	13	49396	49396	1	0.219	0.219	2.15	0.5
0.065888	0	0	13	49396	49396	1	0.22	0.22	2.15	0.5
0.065745	0	0	13	49396	49396	1	0.221	0.221	2.15	0.5
0.065603	0	0	13	49396	49396	1	0.222	0.222	2.15	0.5
0.06546	0	0	13	49396	49396	1	0.223	0.223	2.15	0.5
0.065317	0	0	13	49396	49396	1	0.224	0.224	2.15	0.5
0.065175	0	0	13	49396	49396	1	0.225	0.225	2.15	0.5
0.065032	0	0	13	49396	49396	1	0.226	0.226	2.15	0.5
0.064889	0	0	13	49396	49396	1	0.227	0.227	2.15	0.5
0.064747	0	0	13	49396	49396	1	0.228	0.228	2.15	0.5
0.064597	0	0	13	49398	49398	1	0.229	0.229	2.15	0.5
0.064448	0	0	13	49398	49398	1	0.23	0.23	2.15	0.5
0.064299	0	0	13	49398	49398	1	0.231	0.231	2.15	0.5
0.06415	0	0	13	49398	49398	1	0.232	0.232	2.15	0.5
0.064	0	0	13	49398	49398	1	0.233	0.233	2.15	0.5
0.063851	0	0	13	49398	49398	1	0.234	0.234	2.15	0.5
0.063702	0	0	13	49398	49398	1	0.235	0.235	2.15	0.5
0.063552	0	0	13	49398	49398	1	0.236	0.236	2.15	0.5
0.063403	0	0	13	49398	49398	1	0.237	0.237	2.15	0.5
0.063254	0	0	13	49398	49398	1	0.238	0.238	2.15	0.5
0.063105	0	0	13	49398	49398	1	0.239	0.239	2.15	0.5
0.062955	0	0	13	49398	49398	1	0.24	0.24	2.15	0.5
0.062806	0	0	13	49398	49398	1	0.241	0.241	2.15	0.5
0.062657	0	0	13	49398	49398	1	0.242	0.242	2.15	0.5
0.062508	0	0	13	49398	49398	1	0.243	0.243	2.15	0.5
0.062358	0	0	13	49398	49398	1	0.244	0.244	2.15	0.5
0.062209	0	0	13	49398	49398	1	0.245	0.245	2.15	0.5
0.06206	0	0	13	49398	49398	1	0.246	0.246	2.15	0.5
0.061911	0	0	13	49398	49398	1	0.247	0.247	2.15	0.5
0.061761	0	0	13	49393	49393	1	0.248	0.248	2.15	0.5
0.061624	0	0	13	49393	49393	1	0.249	0.249	2.15	0.5
0.061487	0	0	13	49393	49393	1	0.25	0.25	2.15	0.5
0.061351	0	0	13	49393	49393	1	0.251	0.251	2.15	0.5
0.061214	0	0	13	49393	49393	1	0.252	0.252	2.15	0.5
0.061078	0	0	13	49393	49393	1	0.253	0.253	2.15	0.5
0.060941	0	0	13	49393	49393	1	0.254	0.254	2.15	0.5
0.060805	0	0	13	49393	49393	1	0.255	0.255	2.15	0.5
0.060668	0	0	13	49393	49393	1	0.256	0.256	2.15	0.5
0.060531	0	0	13	49393	49393	1	0.257	0.257	2.15	0.5
0.060395	0	0	13	49393	49393	1	0.258	0.258	2.15	0.5
0.060258	0	0	13	49393	49393	1	0.259	0.259	2.15	0.5
0.060122	0	0	13	49393	49393	1	0.26	0.26	2.15	0.5
0.059985	0	0	13	49393	49393	1	0.261	0.261	2.15	0.5
0.059849	0	0	13	51947	51947	1	0.262	0.262	2.15	0.5
0.059712	0	0	13	51947	51947	1	0.263	0.263	2.15	0.5
0.059575	0	0	13	51947	51947	1	0.264	0.264	2.15	0.5
0.059438	0	0	13	51947	51947	1	0.265	0.265	2.15	0.5
0.059302	0	0	13	51947	51947	1	0.266	0.266	2.15	0.5
0.059165	0	0	13	51947	51947	1	0.267	0.267	2.15	0.5
0.059028	0	0	13	51947	51947	1	0.268	0.268	2.15	0.5
0.058892	0	0	13	51947	51947	1	0.269	0.269	2.15	0.5
0.058755	0	0	13	51947	51947	1	0.27	0.27	2.15	0.5
0.058618	0	0	13	51947	51947	1	0.271	0.271	2.15	0.5
0.058481	0	0	13	51947	51947	1	0.272	0.272	2.15	0.5
0.058345	0	0	13	51947	51947	1	0.273	0.273	2.15	0.5
0.058208	0	0	13	51947	51947	1	0.274	0.274	2.15	0.5
0.058071	0	0	13	51947	51947	1	0.275	0.275	2.15	0.5
0.057934	0	0	13	51947	51947	1	0.276	0.276	2.15	0.5
0.057798	0	0	13	51947	51947	1	0.277	0.277	2.15	0.5
0.057661	0	0	13	51947	51947	1	0.278	0.278	2.15	0.5
0.057524	0	0	13	51947	51947	1	0.279	0.279	2.15	0.5
0.057388	0	0	13	51947	51947	1	0.28	0.28	2.15	0.5
0.057251	0	0	13	51947	51947	1	0.281	0.281	2.15	0.5
0.057114	0	0	13	51947	51947	1	0.282	0.282	2.15	0.5
0.056977	0	0	13	51947	51947	1	0.283	0.283	2.15	0.5
0.056841	0	0	13	51947	51947	1	0.284	0.284	2.15	0.5
0.056704	0	0	13	51947	51947	1	0.285	0.285	2.15	0.5
0.056567	0	0	13	51947	51947	1	0.286	0.286	2.15	0.5
0.056431	0	0	13	51947	51947	1	0.287	0.287	2.15	0.5
0.056294	0	0	13	51947	51947	1	0.288	0.288	2.15	0.5
0.056157	0	0	13	51947	51947	1	0.289	0.289	2.15	0.5
0.05602	0	0	13	51947	51947	1	0.29	0.29	2.15	0.5
0.055884	0	0	13	51947	51947	1	0.291	0.291	2.15	0.5
0.055747	0	0	13	51947	51947	1	0.292	0.292	2.15	0.5
0.05561	0	0	13	51947	51947	1	0.293	0.293	2.15	0.5
0.055481	0	0	13	43217	43217	1	0.294	0.294	2.15	0.5
0.055387	0	0	13	43932	43932	1	0.295	0.295	2.15	0.5
0.055302	0	0	13	43932	43932	1	0.296	0.296	2.15	0.5
0.055218	0	0	13	43060	43060	1	0.297	0.297	2.15	0.5
0.05513	0	0	13	43060	43060	1	0.298	0.298	2.15	0.5
0.055043	0	0	13	43060	43060	1	0.299	0.299	2.15	0.5
0.054955	0	0	13	43060	43060	1	0.3	0.3	2.15	0.5
0.054867	0	0	13	43060	43060	1	0.301	0.301	2.15	0.5
0.05478	0	0	13	43060	43060	1	0.302	0.302	2.15	0.5
0.054692	0	0	13	43060	43060	1	0.303	0.303	2.15	0.5
0.054604	0	0	13	43060	43060	1	0.304	0.304	2.15	0.5
0.054517	0	0	13	43060	43060	1	0.305	0.305	2.15	0.5
0.054429	0	0	13	43060	43060	1	0.306	0.306	2.15	0.5
0.054342	0	0	13	43060	43060	1	0.307	0.307	2.15	0.5
0.054254	0	0	13	43060	43060	1	0.308	0.308	2.15	0.5
0.054166	0	0	13	43060	43060	1	0.309	0.309	2.15	0.5
0.054079	0	0	13	43060	43060	1	0.31	0.31	2.15	0.5
0.053991	0	0	13	43060	43060	1	0.311	0.311	2.15	0.5
0.053903	0	0	13	43060	43060	1	0.312	0.312	2.15	0.5
0.053816	0	0	13	43060	43060	1	0.313	0.313	2.15	0.5
0.053728	0	0	13	43060	43060	1	0.314	0.314	2.15	0.5
0.053641	0	0	13	43060	43060	1	0.315	0.315	2.15	0.5
0.053553	0	0	13	43060	43060	1	0.316	0.316	2.15	0.5
0.053465	0	0	13	43060	43060	1	0.317	0.317	2.15	0.5
0.053378	0	0	13	43060	43060	1	0.318	0.318	2.15	0.5
0.05329	0	0	13	43060	43060	1	0.319	0.319	2.15	0.5
0.053202	0	0	13	43060	43060	1	0.32	0.32	2.15	0.5
0.053115	0	0	13	43060	43060	1	0.321	0.321	2.15	0.5
0.053025	0	0	13	39052	39052	1	0.322	0.322	2.15	0.5
0.052918	0	0	13	39052	39052	1	0.323	0.323	2.15	0.5
0.052811	0	0	13	39052	39052	1	0.324	0.324	2.15	0.5
0.052704	0	0	13	39052	39052	1	0.325	0.325	2.15	0.5
0.052597	0	0	13	39052	39052	1	0.326	0.326	2.15	0.5
0.05249	0	0	13	39052	39052	1	0.327	0.327	2.15	0.5
0.052383	0	0	13	39052	39052	1	0.328	0.328	2.15	0.5
0.052276	0	0	13	39052	39052	1	0.329	0.329	2.15	0.5
0.052169	0	0	13	39052	39052	1	0.33	0.33	2.15	0.5
0.052062	0	0	13	39052	39052	1	0.331	0.331	2.15	0.5
0.051955	0	0	13	39052	39052	1	0.332	0.332	2.15	0.5
0.051848	0	0	13	39052	39052	1	0.333	0.333	2.15	0.5
0.051741	0	0	13	39052	39052	1	0.334	0.334	2.15	0.5
0.051634	0	0	13	39052	39052	1	0.335	0.335	2.15	0.5
0.051527	0	0	13	39052	39052	1	0.336	0.336	2.15	0.5
0.05142	0	0	13	39052	39052	1	0.337	0.337	2.15	0.5
0.051313	0	0	13	39052	39052	1	0.338	0.338	2.15	0.5
0.051207	0	0	13	39052	39052	1	0.339	0.339	2.15	0.5
0.051099	0	0	13	43934	43934	1	0.34	0.34	2.15	0.5
0.05099	0	0	13	43934	43934	1	0.341	0.341	2.15	0.5
0.050881	0	0	13	43934	43934	1	0.342	0.342	2.15	0.5
0.050772	0	0	13	43934	43934	1	0.343	0.343	2.15	0.5
0.050669	0	0	13	43935	43935	1	0.344	0.344	2.15	0.5
0.050589	0	0	13	42064	42064	1	0.345	0.345	2.15	0.5
0.050526	0	0	13	42064	42064	1	0.346	0.346	2.15	0.5
0.050464	0	0	13	42064	42064	1	0.347	0.347	2.15	0.5
0.050401	0	0	13	42064	42064	1	0.348	0.348	2.15	0.5
0.050339	0	0	13	42064	42064	1	0.349	0.349	2.15	0.5
0.050276	0	0	13	42064	42064	1	0.35	0.35	2.15	0.5
0.050214	0	0	13	42064	42064	1	0.351	0.351	2.15	0.5
0.050151	0	0	13	42064	42064	1	0.352	0.352	2.15	0.5
0.050089	0	0	13	42064	42064	1	0.353	0.353	2.15	0.5
0.050026	0	0	13	42064	42064	1	0.354	0.354	2.15	0.5
0.049964	0	0	13	42064	42064	1	0.355	0.355	2.15	0.5
0.049901	0	0	13	42064	42064	1	0.356	0.356	2.15	0.5
0.049839	0	0	13	42064	42064	1	0.357	0.357	2.15	0.5
0.049776	0	0	13	42064	42064	1	0.358	0.358	2.15	0.5
0.049714	0	0	13	42064	42064	1	0.359	0.359	2.15	0.5
0.049651	0	0	13	42064	42064	1	0.36	0.36	2.15	0.5
0.049589	0	0	13	42064	42064	1	0.361	0.361	2.15	0.5
0.049527	0	0	13	42064	42064	1	0.362	0.362	2.15	0.5
0.049464	0	0	13	42064	42064	1	0.363	0.363	2.15	0.5
0.049402	0	0	13	42064	42064	1	0.364	0.364	2.15	0.5
0.049339	0	0	13	42064	42064	1	0.365	0.365	2.15	0.5
0.049277	0	0	13	42064	42064	1	0.366	0.366	2.15	0.5
0.049214	0	0	13	42064	42064	1	0.367	0.367	2.15	0.5
0.049152	0	0	13	42064	42064	1	0.368	0.368	2.15	0.5
0.049089	0	0	13	42064	42064	1	0.369	0.369	2.15	0.5
0.049027	0	0	13	42064	42064	1	0.37	0.37	2.15	0.5
0.048964	0	0	13	42064	42064	1	0.371	0.371	2.15	0.5
0.048912	0	0	13	43613	43613	1	0.372	0.372	2.15	0.5
0.04887	0	0	13	43613	43613	1	0.373	0.373	2.15	0.5
0.048828	0	0	13	43613	43613	1	0.374	0.374	2.15	0.5
0.048787	0	0	13	43613	43613	1	0.375	0.375	2.15	0.5
0.048745	0	0	13	43613	43613	1	0.376	0.376	2.15	0.5
0.048703	0	0	13	43613	43613	1	0.377	0.377	2.15	0.5
0.048662	0	0	13	43613	43613	1	0.378	0.378	2.15	0.5
0.04862	0	0	13	43613	43613	1	0.379	0.379	2.15	0.5
0.048578	0	0	13	43613	43613	1	0.38	0.38	2.15	0.5
0.048537	0	0	13	43613	43613	1	0.381	0.381	2.15	0.5
0.048495	0	0	13	43613	43613	1	0.382	0.382	2.15	0.5
0.048453	0	0	13	43613	43613	1	0.383	0.383	2.15	0.5
0.048408	0	0	13	59803	59803	1	0.384	0.384	2.15	0.5
0.048349	0	0	13	59803	59803	1	0.385	0.385	2.15	0.5
0.04829	0	0	13	59803	59803	1	0.386	0.386	2.15	0.5
0.048237	0	0	13	39687	39687	1	0.387	0.387	2.15	0.5
0.048199	0	0	13	39687	39687	1	0.388	0.388	2.15	0.5
0.048161	0	0	13	39687	39687	1	0.389	0.389	2.15	0.5
0.048123	0	0	13	39687	39687	1	0.39	0.39	2.15	0.5
0.048085	0	0	13	39687	39687	1	0.391	0.391	2.15	0.5
0.048047	0	0	13	39687	39687	1	0.392	0.392	2.15	0.5
