"pressure"	"GlobalNodeId"	"PedigreeNodeId"	"ObjectId"	"GlobalElementId"	"PedigreeElementId"	"vtkValidPointMask"	"arc_length"	"Points:0"	"Points:1"	"Points:2"
0.070216	5672	5672	11	15820	15820	1	0.165	0.49	1.1	0.165
0.070213	5668	5668	11	15820	15820	1	0.166	0.49	1.1	0.166
0.070211	5664	5664	11	15820	15820	1	0.167	0.49	1.1	0.167
0.070209	5661	5661	11	15820	15820	1	0.168	0.49	1.1	0.168
0.070207	5657	5657	11	15820	15820	1	0.169	0.49	1.1	0.169
0.070205	5653	5653	11	15820	15820	1	0.17	0.49	1.1	0.17
0.070202	5649	5649	11	15820	15820	1	0.171	0.49	1.1	0.171
0.0702	5645	5645	11	15820	15820	1	0.172	0.49	1.1	0.172
0.070198	5641	5641	11	15820	15820	1	0.173	0.49	1.1	0.173
0.070196	5638	5638	11	15820	15820	1	0.174	0.49	1.1	0.174
0.070194	5634	5634	11	15820	15820	1	0.175	0.49	1.1	0.175
0.070191	5630	5630	11	15820	15820	1	0.176	0.49	1.1	0.176
0.070189	5626	5626	11	15820	15820	1	0.177	0.49	1.1	0.177
0.070187	5622	5622	11	15820	15820	1	0.178	0.49	1.1	0.178
0.070185	5619	5619	11	15820	15820	1	0.179	0.49	1.1	0.179
0.070183	5615	5615	11	15820	15820	1	0.18	0.49	1.1	0.18
0.07018	5611	5611	11	15820	15820	1	0.181	0.49	1.1	0.181
0.070178	5607	5607	11	15820	15820	1	0.182	0.49	1.1	0.182
0.070176	5603	5603	11	15820	15820	1	0.183	0.49	1.1	0.183
0.070174	5600	5600	11	15820	15820	1	0.184	0.49	1.1	0.184
0.070172	5596	5596	11	15820	15820	1	0.185	0.49	1.1	0.185
0.070169	5592	5592	11	15820	15820	1	0.186	0.49	1.1	0.186
0.070167	5588	5588	11	15820	15820	1	0.187	0.49	1.1	0.187
0.070165	5584	5584	11	15820	15820	1	0.188	0.49	1.1	0.188
0.070163	5580	5580	11	15820	15820	1	0.189	0.49	1.1	0.189
0.070161	5577	5577	11	15820	15820	1	0.19	0.49	1.1	0.19
0.070158	5573	5573	11	15820	15820	1	0.191	0.49	1.1	0.191
0.070156	5569	5569	11	15820	15820	1	0.192	0.49	1.1	0.192
0.070152	5568	5568	11	20603	20603	1	0.193	0.49	1.1	0.193
0.070147	5568	5568	11	20603	20603	1	0.194	0.49	1.1	0.194
0.070142	5568	5568	11	20603	20603	1	0.195	0.49	1.1	0.195
0.070137	5568	5568	11	20603	20603	1	0.196	0.49	1.1	0.196
0.070132	5568	5568	11	20603	20603	1	0.197	0.49	1.1	0.197
0.070127	5569	5569	11	20603	20603	1	0.198	0.49	1.1	0.198
0.070122	5569	5569	11	20603	20603	1	0.199	0.49	1.1	0.199
0.070117	5569	5569	11	20603	20603	1	0.2	0.49	1.1	0.2
0.070112	5569	5569	11	20603	20603	1	0.201	0.49	1.1	0.201
0.070107	5569	5569	11	20603	20603	1	0.202	0.49	1.1	0.202
0.070102	5569	5569	11	20603	20603	1	0.203	0.49	1.1	0.203
0.070097	5570	5570	11	20603	20603	1	0.204	0.49	1.1	0.204
0.070092	5570	5570	11	20603	20603	1	0.205	0.49	1.1	0.205
0.070087	5570	5570	11	20603	20603	1	0.206	0.49	1.1	0.206
0.070082	5570	5570	11	20603	20603	1	0.207	0.49	1.1	0.207
0.070077	5570	5570	11	20603	20603	1	0.208	0.49	1.1	0.208
0.070072	5571	5571	11	20603	20603	1	0.209	0.49	1.1	0.209
0.070067	5571	5571	11	20603	20603	1	0.21	0.49	1.1	0.21
0.070061	5572	5572	11	18159	18159	1	0.211	0.49	1.1	0.211
0.070055	5574	5574	11	18159	18159	1	0.212	0.49	1.1	0.212
0.070049	5576	5576	11	18159	18159	1	0.213	0.49	1.1	0.213
0.070043	5578	5578	11	18159	18159	1	0.214	0.49	1.1	0.214
0.070037	5580	5580	11	18159	18159	1	0.215	0.49	1.1	0.215
0.070031	5582	5582	11	18159	18159	1	0.216	0.49	1.1	0.216
0.070024	5585	5585	11	18159	18159	1	0.217	0.49	1.1	0.217
0.070018	5587	5587	11	18159	18159	1	0.218	0.49	1.1	0.218
0.070012	5589	5589	11	18159	18159	1	0.219	0.49	1.1	0.219
0.070006	5591	5591	11	18159	18159	1	0.22	0.49	1.1	0.22
0.07	5593	5593	11	18159	18159	1	0.221	0.49	1.1	0.221
0.069994	5595	5595	11	18159	18159	1	0.222	0.49	1.1	0.222
0.069988	5597	5597	11	18159	18159	1	0.223	0.49	1.1	0.223
0.069982	5600	5600	11	18159	18159	1	0.224	0.49	1.1	0.224
0.069976	5602	5602	11	18159	18159	1	0.225	0.49	1.1	0.225
0.069969	5604	5604	11	18159	18159	1	0.226	0.49	1.1	0.226
0.069963	5606	5606	11	18159	18159	1	0.227	0.49	1.1	0.227
0.069957	5608	5608	11	18159	18159	1	0.228	0.49	1.1	0.228
0.069951	5610	5610	11	18159	18159	1	0.229	0.49	1.1	0.229
0.069945	5613	5613	11	18159	18159	1	0.23	0.49	1.1	0.23
0.069939	5615	5615	11	18159	18159	1	0.231	0.49	1.1	0.231
0.069933	5617	5617	11	18159	18159	1	0.232	0.49	1.1	0.232
0.069927	5619	5619	11	18159	18159	1	0.233	0.49	1.1	0.233
0.069921	5621	5621	11	18159	18159	1	0.234	0.49	1.1	0.234
0.069914	5623	5623	11	18159	18159	1	0.235	0.49	1.1	0.235
0.069908	5625	5625	11	18159	18159	1	0.236	0.49	1.1	0.236
0.069902	5628	5628	11	18159	18159	1	0.237	0.49	1.1	0.237
0.069896	5630	5630	11	18159	18159	1	0.238	0.49	1.1	0.238
0.06989	5632	5632	11	18159	18159	1	0.239	0.49	1.1	0.239
0.069884	5634	5634	11	18159	18159	1	0.24	0.49	1.1	0.24
0.069878	5636	5636	11	18159	18159	1	0.241	0.49	1.1	0.241
0.069872	5638	5638	11	18159	18159	1	0.242	0.49	1.1	0.242
0.069865	5640	5640	11	18159	18159	1	0.243	0.49	1.1	0.243
0.069859	5643	5643	11	18159	18159	1	0.244	0.49	1.1	0.244
0.069853	5645	5645	11	18159	18159	1	0.245	0.49	1.1	0.245
0.069847	5647	5647	11	18159	18159	1	0.246	0.49	1.1	0.246
0.069841	5649	5649	11	18159	18159	1	0.247	0.49	1.1	0.247
0.069835	5651	5651	11	18159	18159	1	0.248	0.49	1.1	0.248
0.069829	5653	5653	11	18159	18159	1	0.249	0.49	1.1	0.249
0.069823	5655	5655	11	18159	18159	1	0.25	0.49	1.1	0.25
0.069817	5658	5658	11	18159	18159	1	0.251	0.49	1.1	0.251
0.06981	5660	5660	11	18159	18159	1	0.252	0.49	1.1	0.252
0.069804	5662	5662	11	18159	18159	1	0.253	0.49	1.1	0.253
0.069798	5664	5664	11	18159	18159	1	0.254	0.49	1.1	0.254
0.069792	5666	5666	11	18159	18159	1	0.255	0.49	1.1	0.255
0.069786	5668	5668	11	18159	18159	1	0.256	0.49	1.1	0.256
0.06978	5671	5671	11	18159	18159	1	0.257	0.49	1.1	0.257
0.069774	5673	5673	11	18159	18159	1	0.258	0.49	1.1	0.258
0.069768	5675	5675	11	18159	18159	1	0.259	0.49	1.1	0.259
0.069762	5677	5677	11	18159	18159	1	0.26	0.49	1.1	0.26
0.069755	5679	5679	11	18159	18159	1	0.261	0.49	1.1	0.261
0.069749	5681	5681	11	18159	18159	1	0.262	0.49	1.1	0.262
0.069743	5683	5683	11	18159	18159	1	0.263	0.49	1.1	0.263
0.069737	5686	5686	11	18159	18159	1	0.264	0.49	1.1	0.264
0.069731	5688	5688	11	18159	18159	1	0.265	0.49	1.1	0.265
0.069725	5690	5690	11	18159	18159	1	0.266	0.49	1.1	0.266
0.069719	5692	5692	11	18159	18159	1	0.267	0.49	1.1	0.267
0.069713	5694	5694	11	18159	18159	1	0.268	0.49	1.1	0.268
0.069707	5696	5696	11	18159	18159	1	0.269	0.49	1.1	0.269
0.0697	5698	5698	11	18159	18159	1	0.27	0.49	1.1	0.27
0.069694	5701	5701	11	18159	18159	1	0.271	0.49	1.1	0.271
0.069688	5703	5703	11	18159	18159	1	0.272	0.49	1.1	0.272
0.069682	5705	5705	11	18159	18159	1	0.273	0.49	1.1	0.273
0.069676	5707	5707	11	18159	18159	1	0.274	0.49	1.1	0.274
0.06967	5709	5709	11	18159	18159	1	0.275	0.49	1.1	0.275
0.069664	5711	5711	11	18159	18159	1	0.276	0.49	1.1	0.276
0.069658	5713	5713	11	18159	18159	1	0.277	0.49	1.1	0.277
0.069651	5716	5716	11	18159	18159	1	0.278	0.49	1.1	0.278
0.069645	5718	5718	11	18159	18159	1	0.279	0.49	1.1	0.279
0.069639	5720	5720	11	18159	18159	1	0.28	0.49	1.1	0.28
0.069633	5722	5722	11	18159	18159	1	0.281	0.49	1.1	0.281
0.069627	5724	5724	11	18159	18159	1	0.282	0.49	1.1	0.282
0.069621	5726	5726	11	18159	18159	1	0.283	0.49	1.1	0.283
0.069615	5729	5729	11	18159	18159	1	0.284	0.49	1.1	0.284
0.069609	5731	5731	11	18159	18159	1	0.285	0.49	1.1	0.285
0.069603	5733	5733	11	18159	18159	1	0.286	0.49	1.1	0.286
0.069596	5735	5735	11	18159	18159	1	0.287	0.49	1.1	0.287
0.06959	5737	5737	11	18159	18159	1	0.288	0.49	1.1	0.288
0.069584	5739	5739	11	18159	18159	1	0.289	0.49	1.1	0.289
0.069578	5741	5741	11	18159	18159	1	0.29	0.49	1.1	0.29
0.069572	5744	5744	11	18159	18159	1	0.291	0.49	1.1	0.291
0.069566	5746	5746	11	18159	18159	1	0.292	0.49	1.1	0.292
0.06956	5748	5748	11	18159	18159	1	0.293	0.49	1.1	0.293
0.069554	5750	5750	11	18159	18159	1	0.294	0.49	1.1	0.294
0.069548	5752	5752	11	18159	18159	1	0.295	0.49	1.1	0.295
0.069541	5754	5754	11	18159	18159	1	0.296	0.49	1.1	0.296
0.069535	5756	5756	11	18159	18159	1	0.297	0.49	1.1	0.297
0.069529	5759	5759	11	18159	18159	1	0.298	0.49	1.1	0.298
0.069523	5761	5761	11	18159	18159	1	0.299	0.49	1.1	0.299
0.069517	5763	5763	11	18159	18159	1	0.3	0.49	1.1	0.3
0.069511	5765	5765	11	18159	18159	1	0.301	0.49	1.1	0.301
0.069505	5767	5767	11	18159	18159	1	0.302	0.49	1.1	0.302
0.069499	5769	5769	11	18159	18159	1	0.303	0.49	1.1	0.303
0.069493	5771	5771	11	18159	18159	1	0.304	0.49	1.1	0.304
0.069486	5774	5774	11	18159	18159	1	0.305	0.49	1.1	0.305
0.06948	5776	5776	11	18159	18159	1	0.306	0.49	1.1	0.306
0.069474	5778	5778	11	18159	18159	1	0.307	0.49	1.1	0.307
0.069468	5780	5780	11	18159	18159	1	0.308	0.49	1.1	0.308
0.069462	5782	5782	11	18159	18159	1	0.309	0.49	1.1	0.309
0.069456	5784	5784	11	18159	18159	1	0.31	0.49	1.1	0.31
0.06945	5787	5787	11	18159	18159	1	0.311	0.49	1.1	0.311
0.069444	5789	5789	11	18159	18159	1	0.312	0.49	1.1	0.312
0.069437	5791	5791	11	18159	18159	1	0.313	0.49	1.1	0.313
0.069431	5793	5793	11	18159	18159	1	0.314	0.49	1.1	0.314
0.069425	5795	5795	11	18159	18159	1	0.315	0.49	1.1	0.315
0.069419	5797	5797	11	18159	18159	1	0.316	0.49	1.1	0.316
0.069413	5799	5799	11	18159	18159	1	0.317	0.49	1.1	0.317
0.069407	5802	5802	11	18159	18159	1	0.318	0.49	1.1	0.318
0.069401	5800	5800	11	12851	12851	1	0.319	0.49	1.1	0.319
0.069395	5795	5795	11	12851	12851	1	0.32	0.49	1.1	0.32
0.069388	5790	5790	11	12851	12851	1	0.321	0.49	1.1	0.321
0.069382	5784	5784	11	12851	12851	1	0.322	0.49	1.1	0.322
0.069376	5779	5779	11	12851	12851	1	0.323	0.49	1.1	0.323
0.06937	5774	5774	11	12851	12851	1	0.324	0.49	1.1	0.324
0.069364	5769	5769	11	12851	12851	1	0.325	0.49	1.1	0.325
0.069357	5764	5764	11	12851	12851	1	0.326	0.49	1.1	0.326
0.069351	5758	5758	11	12851	12851	1	0.327	0.49	1.1	0.327
0.069345	5753	5753	11	12851	12851	1	0.328	0.49	1.1	0.328
0.069339	5748	5748	11	12851	12851	1	0.329	0.49	1.1	0.329
0.069333	5743	5743	11	12851	12851	1	0.33	0.49	1.1	0.33
0.069326	5738	5738	11	12851	12851	1	0.331	0.49	1.1	0.331
0.06932	5732	5732	11	12851	12851	1	0.332	0.49	1.1	0.332
0.069314	5727	5727	11	12851	12851	1	0.333	0.49	1.1	0.333
0.069303	0	0	13	56344	56344	1	0.334	0.49	1.1	0.334
0.06929	0	0	13	56344	56344	1	0.335	0.49	1.1	0.335
0.069276	0	0	13	56344	56344	1	0.336	0.49	1.1	0.336
0.069263	0	0	13	56344	56344	1	0.337	0.49	1.1	0.337
0.069249	0	0	13	56344	56344	1	0.338	0.49	1.1	0.338
0.069236	0	0	13	56344	56344	1	0.339	0.49	1.1	0.339
0.069223	0	0	13	56344	56344	1	0.34	0.49	1.1	0.34
0.069209	0	0	13	56344	56344	1	0.341	0.49	1.1	0.341
0.069196	0	0	13	56344	56344	1	0.342	0.49	1.1	0.342
0.069182	0	0	13	56344	56344	1	0.343	0.49	1.1	0.343
0.069169	0	0	13	56344	56344	1	0.344	0.49	1.1	0.344
0.069156	0	0	13	56344	56344	1	0.345	0.49	1.1	0.345
0.069142	0	0	13	56344	56344	1	0.346	0.49	1.1	0.346
0.069129	0	0	13	56344	56344	1	0.347	0.49	1.1	0.347
0.069115	0	0	13	59522	59522	1	0.348	0.49	1.1	0.348
0.069101	0	0	13	59522	59522	1	0.349	0.49	1.1	0.349
0.069087	0	0	13	59522	59522	1	0.35	0.49	1.1	0.35
0.069073	0	0	13	59522	59522	1	0.351	0.49	1.1	0.351
0.06906	0	0	13	59522	59522	1	0.352	0.49	1.1	0.352
0.069046	0	0	13	59522	59522	1	0.353	0.49	1.1	0.353
0.069032	0	0	13	59522	59522	1	0.354	0.49	1.1	0.354
0.069018	0	0	13	59522	59522	1	0.355	0.49	1.1	0.355
0.069004	0	0	13	59522	59522	1	0.356	0.49	1.1	0.356
0.06899	0	0	13	59522	59522	1	0.357	0.49	1.1	0.357
0.068977	0	0	13	59522	59522	1	0.358	0.49	1.1	0.358
0.068963	0	0	13	59522	59522	1	0.359	0.49	1.1	0.359
0.068949	0	0	13	59522	59522	1	0.36	0.49	1.1	0.36
0.068935	0	0	13	59522	59522	1	0.361	0.49	1.1	0.361
0.068921	0	0	13	59522	59522	1	0.362	0.49	1.1	0.362
0.068907	0	0	13	59522	59522	1	0.363	0.49	1.1	0.363
0.068893	0	0	13	59522	59522	1	0.364	0.49	1.1	0.364
0.06888	0	0	13	59522	59522	1	0.365	0.49	1.1	0.365
0.068866	0	0	13	59522	59522	1	0.366	0.49	1.1	0.366
0.068852	0	0	13	59522	59522	1	0.367	0.49	1.1	0.367
0.068838	0	0	13	59522	59522	1	0.368	0.49	1.1	0.368
0.068824	0	0	13	59522	59522	1	0.369	0.49	1.1	0.369
0.06881	0	0	13	59522	59522	1	0.37	0.49	1.1	0.37
0.068797	0	0	13	59522	59522	1	0.371	0.49	1.1	0.371
0.068783	0	0	13	59522	59522	1	0.372	0.49	1.1	0.372
0.068769	0	0	13	59522	59522	1	0.373	0.49	1.1	0.373
0.068755	0	0	13	59522	59522	1	0.374	0.49	1.1	0.374
