3.34286,3.86872,3.34286,0.01,2.96492,0.01
3.36018,3.86872,3.36018,0.01,2.98029,0.01
3.3775,3.86872,3.3775,0.01,2.99564,0.01
3.39482,3.86872,3.39482,0.01,3.01101,0.01
3.41214,3.86872,3.41214,0.01,3.02637,0.01
3.42946,3.86872,3.42946,0.01,3.04174,0.01
3.44678,3.86872,3.44678,0.01,3.05709,0.01
3.4641,3.86872,3.4641,0.01,3.07246,0.01
3.48142,3.86872,3.48142,0.01,3.08782,0.01
3.49874,3.86872,3.49874,0.01,3.10318,0.01
3.51606,3.86872,3.51606,0.01,3.11855,0.01
3.53338,3.86872,3.53338,0.01,3.13391,0.01
3.55071,3.86872,3.55071,0.01,3.14927,0.01
3.56802,3.86872,3.56802,0.01,3.16463,0.01
3.58534,3.86872,3.58534,0.01,3.17999,0.01
3.60267,3.86872,3.60267,0.01,3.19536,0.01
3.61998,3.86872,3.61998,0.01,3.21072,0.01
3.63731,3.86872,3.63731,0.01,3.22608,0.01
3.65463,3.86872,3.65463,0.01,3.24144,0.01
3.67195,3.86872,3.67195,0.01,3.25681,0.01
3.68927,3.86872,3.68927,0.01,3.27217,0.01
3.70659,3.86872,3.70659,0.01,3.28753,0.01
3.72391,3.86872,3.72391,0.01,3.30289,0.01
3.74123,3.86872,3.74123,0.01,3.31826,0.01
3.75855,3.86872,3.75855,0.01,3.33362,0.01
3.77587,3.86872,3.77587,0.01,3.34898,0.01
3.79319,3.86872,3.79319,0.01,3.36434,0.01
3.81051,3.86872,3.81051,0.01,3.3797,0.01
3.82783,3.86872,3.82783,0.01,3.39506,0.01
3.84515,3.86872,3.84515,0.01,3.41043,0.01
3.86248,3.86872,3.86248,0.01,3.42579,0.01
3.87979,3.86872,3.87979,0.01,3.44115,0.01
3.89711,3.86872,3.89711,0.01,3.45652,0.01
3.91444,3.86872,3.91444,0.01,3.47188,0.01
3.93175,3.86872,3.93175,0.01,3.48724,0.01
3.94907,3.86872,3.94907,0.01,3.5026,0.01
3.9664,3.86872,3.9664,0.01,3.51797,0.01
3.98372,3.86872,3.98372,0.01,3.53333,0.01
4.00103,3.86872,4.00103,0.01,3.54869,0.01
4.01836,3.86872,4.01836,0.01,3.56405,0.01
4.03568,3.61732,4.03568,0.01,3.57942,0.01
4.05299,3.61732,4.05299,0.01,3.59477,0.01
4.07032,3.61732,4.07032,0.01,3.61014,0.01
4.08764,3.61732,4.08764,0.01,3.6255,0.01
4.10496,3.61732,4.10496,0.01,3.64086,0.01
4.12228,3.61732,4.12228,0.01,3.65622,0.01
4.1396,3.60285,4.1396,0.01,3.67159,0.01
4.15692,3.60285,4.15692,0.01,3.68695,0.01
4.17425,3.60285,4.17425,0.01,3.70231,0.01
4.19156,3.60285,4.19156,0.01,3.71767,0.01
4.20888,3.60285,4.20888,0.01,3.73304,0.01
4.22621,3.60285,4.22621,0.01,3.7484,0.01
4.24352,3.60285,4.24352,0.01,3.76376,0.01
4.26084,3.60285,4.26084,0.01,3.77912,0.01
4.27817,3.60285,4.27817,0.01,3.79449,0.01
4.29549,3.60285,4.29549,0.01,3.80985,0.01
4.3128,3.60285,4.3128,0.01,3.82521,0.01
4.33013,3.60285,4.33013,0.01,3.84057,0.01
4.34745,3.60285,4.34745,0.01,3.85594,0.01
4.36476,3.60285,4.36476,0.01,3.8713,0.01
4.38209,3.60285,4.38209,0.01,3.88666,0.01
4.39941,3.60285,4.39941,0.01,3.90202,0.01
4.41673,3.60285,4.41673,0.01,3.91739,0.01
4.43405,3.60285,4.43405,0.01,3.93275,0.01
4.45137,3.60285,4.45137,0.01,3.94811,0.01
4.46869,3.60285,4.46869,0.01,3.96347,0.01
4.48601,3.60285,4.48601,0.01,3.97883,0.01
4.50333,3.60285,4.50333,0.01,3.99419,0.01
4.52065,3.60285,4.52065,0.01,4.00956,0.01
4.53798,3.60285,4.53798,0.01,4.02492,0.01
4.55529,3.60285,4.55529,0.01,4.04028,0.01
4.57261,3.60285,4.57261,0.01,4.05564,0.01
4.58994,3.60285,4.58994,0.01,4.07101,0.01
4.60726,3.60285,4.60726,0.01,4.08637,0.01
4.62457,3.60285,4.62457,0.01,4.10173,0.01
4.6419,3.60285,4.6419,0.01,4.11709,0.01
4.65922,3.60285,4.65922,0.01,4.13246,0.01
4.67653,3.60285,4.67653,0.01,4.14782,0.01
4.69386,3.60285,4.69386,0.01,4.16318,0.01
4.71118,3.60285,4.71118,0.01,4.17855,0.01
4.7285,3.60285,4.7285,0.01,4.19391,0.01
4.74582,3.60285,4.74582,0.01,4.20927,0.01
4.76314,3.60285,4.76314,0.01,4.22463,0.01
4.78046,3.60285,4.78046,0.01,4.23999,0.01
4.79778,3.60285,4.79778,0.01,4.25535,0.01
4.8151,3.60285,4.8151,0.01,4.27072,0.01
4.83242,3.60285,4.83242,0.01,4.28608,0.01
4.84975,3.60285,4.84975,0.01,4.30144,0.01
4.86706,3.60285,4.86706,0.01,4.3168,0.01
4.88438,3.60285,4.88438,0.01,4.33217,0.01
4.90171,3.60285,4.90171,0.01,4.34753,0.01
4.91902,3.60285,4.91902,0.01,4.36289,0.01
4.93634,3.60285,4.93634,0.01,4.37825,0.01
4.95367,3.60285,4.95367,0.01,4.39362,0.01
4.97099,3.60285,4.97099,0.01,4.40898,0.01
4.9883,3.60285,4.9883,0.01,4.42434,0.01
5.00563,3.60285,5.00563,0.01,4.4397,0.01
5.02295,3.60285,5.02295,0.01,4.45506,0.01
5.04027,3.60285,5.04027,0.01,4.47043,0.01
5.05759,3.60285,5.05759,0.01,4.48579,0.01
5.07491,3.60285,5.07491,0.01,4.50115,0.01
5.09223,3.60285,5.09223,0.01,4.51652,0.01
5.10955,3.60285,5.10955,0.01,4.53187,0.01
5.12687,3.60285,5.12687,0.01,4.54724,0.01
5.14419,3.60285,5.14419,0.01,4.5626,0.01
5.16152,3.60285,5.16152,0.01,4.57797,0.01
5.17883,3.60285,5.17883,0.01,4.59332,0.01
5.19615,3.60285,5.19615,0.01,4.60869,0.01
5.21348,3.60285,5.21348,0.01,4.62405,0.01
5.23079,3.60285,5.23079,0.01,4.63941,0.01
5.24811,3.60285,5.24811,0.01,4.65477,0.01
5.26544,3.60285,5.26544,0.01,4.67014,0.01
5.28276,3.60285,5.28276,0.01,4.6855,0.01
5.30007,3.60285,5.30007,0.01,4.70086,0.01
5.3174,3.60285,5.3174,0.01,4.71622,0.01
5.33472,3.60285,5.33472,0.01,4.73159,0.01
5.35203,3.60285,5.35203,0.01,4.74694,0.01
5.36936,3.60285,5.36936,0.01,4.76231,0.01
5.38668,3.60285,5.38668,0.01,4.77767,0.01
5.404,3.60285,5.404,0.01,4.79304,0.01
5.42132,3.60285,5.42132,0.01,4.80839,0.01
5.43864,3.60285,5.43864,0.01,4.82376,0.01
5.45596,3.60285,5.45596,0.01,4.83912,0.01
5.47328,3.60285,5.47328,0.01,4.85449,0.01
5.4906,3.60285,5.4906,0.01,4.86985,0.01
5.50792,3.60285,5.50792,0.01,4.88521,0.01
5.52525,3.60285,5.52525,0.01,4.90057,0.01
5.54256,3.60285,5.54256,0.01,4.91593,0.01
5.55988,3.60285,5.55988,0.01,4.9313,0.01
5.57721,3.60285,5.57721,0.01,4.94666,0.01
5.59453,3.60285,5.59453,0.01,4.96202,0.01
5.61184,3.60285,5.61184,0.01,4.97738,0.01
5.62917,3.60285,5.62917,0.01,4.99274,0.01
5.64649,3.60285,5.64649,0.01,5.00811,0.01
5.6638,3.60285,5.6638,0.01,5.02347,0.01
5.68113,3.60285,5.68113,0.01,5.03883,0.01
5.69845,3.60285,5.69845,0.01,5.05419,0.01
5.71577,3.60285,5.71577,0.01,5.06956,0.01
5.73309,3.60285,5.73309,0.01,5.08492,0.01
5.75041,3.60285,5.75041,0.01,5.10028,0.01
5.76773,3.60285,5.76773,0.01,5.11564,0.01
5.78505,3.60285,5.78505,0.01,5.131,0.01
5.80237,3.60285,5.80237,0.01,5.14637,0.01
5.81969,3.60285,5.81969,0.01,5.16173,0.01
5.83701,3.60285,5.83701,0.01,5.1771,0.01
5.85433,3.60285,5.85433,0.01,5.19245,0.01
5.87165,3.60285,5.87165,0.01,5.20782,0.01
5.88897,3.60285,5.88897,0.01,5.22318,0.01
5.9063,3.60285,5.9063,0.01,5.23854,0.01
5.92361,3.60285,5.92361,0.01,5.2539,0.01
5.94093,3.60285,5.94093,0.01,5.26927,0.01
5.95826,3.60285,5.95826,0.01,5.28463,0.01
5.97557,3.60285,5.97557,0.01,5.29999,0.01
5.99289,3.60285,5.99289,0.01,5.31535,0.01
6.01022,3.60285,6.01022,0.01,5.33072,0.01
6.02754,3.60285,6.02754,0.01,5.34608,0.01
6.04486,3.60285,6.04486,0.01,5.36144,0.01
6.06218,3.60285,6.06218,0.01,5.3768,0.01
6.0795,3.60285,6.0795,0.01,5.39217,0.01
6.09682,3.60285,6.09682,0.01,5.40752,0.01
6.11414,3.60285,6.11414,0.01,5.42289,0.01
6.13146,3.60285,6.13146,0.01,5.43825,0.01
6.14878,3.60285,6.14878,0.01,5.45361,0.01
6.1661,3.60285,6.1661,0.01,5.46898,0.01
6.18342,3.60285,6.18342,0.01,5.48434,0.01
6.20074,3.60285,6.20074,0.01,5.4997,0.01
6.21806,3.60285,6.21806,0.01,5.51506,0.01
6.23538,3.60285,6.23538,0.01,5.53043,0.01
6.2527,3.60285,6.2527,0.01,5.54579,0.01
6.27003,3.60285,6.27003,0.01,5.56115,0.01
6.28734,3.60285,6.28734,0.01,5.57651,0.01
6.30466,3.60285,6.30466,0.01,5.59187,0.01
6.32199,3.60285,6.32199,0.01,5.60724,0.01
6.33931,3.60285,6.33931,0.01,5.6226,0.01
6.35662,3.60285,6.35662,0.01,5.63796,0.01
6.37395,3.60285,6.37395,0.01,5.65332,0.01
6.39127,3.60285,6.39127,0.01,5.66869,0.01
6.40858,3.60285,6.40858,0.01,5.68405,0.01
6.42591,3.57923,6.42591,0.01,5.69941,0.01
6.44323,3.57923,6.44323,0.01,5.71477,0.01
6.46055,3.57923,6.46055,0.01,5.73014,0.01
6.47787,3.57923,6.47787,0.01,5.7455,0.01
6.49519,3.57923,6.49519,0.01,5.76086,0.01
6.51251,3.57923,6.51251,0.01,5.77622,0.01
6.52983,3.57923,6.52983,0.01,5.79158,0.01
6.54715,3.57923,6.54715,0.01,5.80694,0.01
6.56447,3.57923,6.56447,0.01,5.82231,0.01
6.5818,3.57923,6.5818,0.01,5.83767,0.01
6.59911,3.57923,6.59911,0.01,5.85303,0.01
6.61643,3.57923,6.61643,0.01,5.8684,0.01
6.63376,3.57923,6.63376,0.01,5.88376,0.01
6.65107,3.57923,6.65107,0.01,5.89912,0.01
6.66839,3.57923,6.66839,0.01,5.91448,0.01
6.68572,3.57923,6.68572,0.01,5.92985,0.01
6.70304,3.57923,6.70304,0.01,5.94521,0.01
6.72035,3.57923,6.72035,0.01,5.96057,0.01
6.73768,3.57923,6.73768,0.01,5.97593,0.01
6.755,3.57923,6.755,0.01,5.99129,0.01
6.77232,3.57923,6.77232,0.01,6.00666,0.01
6.78964,3.57923,6.78964,0.01,6.02202,0.01
6.80696,3.57923,6.80696,0.01,6.03738,0.01
6.82428,3.57923,6.82428,0.01,6.05274,0.01
6.8416,3.57923,6.8416,0.01,6.0681,0.01
6.85892,3.57923,6.85892,0.01,6.08347,0.01
6.87624,3.57923,6.87624,0.01,6.09883,0.01
6.89357,3.57923,6.89357,0.01,6.11419,0.01
6.91088,3.57923,6.91088,0.01,6.12955,0.01
6.9282,3.57923,6.9282,0.01,6.14492,0.01
6.94553,3.57923,6.94553,0.01,6.16028,0.01
6.96284,3.57923,6.96284,0.01,6.17564,0.01
6.98016,3.57923,6.98016,0.01,6.191,0.01
6.99749,3.57923,6.99749,0.01,6.20637,0.01
7.01481,3.57923,7.01481,0.01,6.22173,0.01
7.03212,3.57923,7.03212,0.01,6.23709,0.01
7.04945,3.57923,7.04945,0.01,6.25245,0.01
7.06677,3.57923,7.06677,0.01,6.26782,0.01
7.08408,3.57923,7.08408,0.01,6.28318,0.01
7.10141,3.57923,7.10141,0.01,6.29854,0.01
7.11873,3.57923,7.11873,0.01,6.3139,0.01
7.13605,3.57923,7.13605,0.01,6.32927,0.01
7.15337,3.57923,7.15337,0.01,6.34462,0.01
7.17069,3.57923,7.17069,0.01,6.35999,0.01
7.18801,3.57923,7.18801,0.01,6.37535,0.01
7.20534,3.57923,7.20534,0.01,6.39072,0.01
7.22265,3.57923,7.22265,0.01,6.40607,0.01
7.23997,3.57923,7.23997,0.01,6.42144,0.01
7.2573,3.57923,7.2573,0.01,6.4368,0.01
7.27461,3.57923,7.27461,0.01,6.45216,0.01
7.29193,3.57923,7.29193,0.01,6.46753,0.01
7.30926,3.57923,7.30926,0.01,6.48289,0.01
7.32658,3.57923,7.32658,0.01,6.49825,0.01
7.34389,3.57923,7.34389,0.01,6.51361,0.01
7.36122,3.57923,7.36122,0.01,6.52898,0.01
7.37854,3.57923,7.37854,0.01,6.54434,0.01
7.39585,3.57923,7.39585,0.01,6.5597,0.01
7.41318,3.57923,7.41318,0.01,6.57506,0.01
7.4305,3.57923,7.4305,0.01,6.59042,0.01
7.44782,3.57923,7.44782,0.01,6.60579,0.01
7.46514,3.57923,7.46514,0.01,6.62115,0.01
7.48246,3.57923,7.48246,0.01,6.63651,0.01
7.49978,3.57923,7.49978,0.01,6.65187,0.01
7.5171,3.57923,7.5171,0.01,6.66723,0.01
7.53442,3.57923,7.53442,0.01,6.6826,0.01
7.55174,3.57923,7.55174,0.01,6.69796,0.01
7.56907,3.57923,7.56907,0.01,6.71332,0.01
7.58638,3.57923,7.58638,0.01,6.72868,0.01
7.6037,3.57923,7.6037,0.01,6.74405,0.01
7.62103,3.57923,7.62103,0.01,6.75941,0.01
7.63835,3.57923,7.63835,0.01,6.77477,0.01
7.65566,3.57923,7.65566,0.01,6.79013,0.01
7.67299,3.57923,7.67299,0.01,6.80549,0.01
7.69031,3.57923,7.69031,0.01,6.82086,0.01
7.70762,3.57923,7.70762,0.01,6.83622,0.01
7.72495,3.57923,7.72495,0.01,6.85158,0.01
7.74227,3.57923,7.74227,0.01,6.86694,0.01
7.75959,3.57923,7.75959,0.01,6.88231,0.01
7.77691,3.57923,7.77691,0.01,6.89767,0.01
7.79423,3.57923,7.79423,0.01,6.91303,0.01
7.81155,3.57923,7.81155,0.01,6.9284,0.01
7.82887,3.57923,7.82887,0.01,6.94375,0.01
7.84619,3.57923,7.84619,0.01,6.95912,0.01
7.86351,3.57923,7.86351,0.01,6.97448,0.01
7.88084,3.57923,7.88084,0.01,6.98985,0.01
7.89815,3.57923,7.89815,0.01,7.0052,0.01
7.91547,3.57923,7.91547,0.01,7.02057,0.01
7.9328,3.57923,7.9328,0.01,7.03593,0.01
7.95011,3.57923,7.95011,0.01,7.05129,0.01
7.96743,3.57923,7.96743,0.01,7.06665,0.01
7.98476,3.57923,7.98476,0.01,7.08202,0.01
8.00208,3.57923,8.00208,0.01,7.09738,0.01
8.01939,3.57923,8.01939,0.01,7.11274,0.01
8.03672,3.57923,8.03672,0.01,7.1281,0.01
8.05404,3.57923,8.05404,0.01,7.14347,0.01
8.07136,3.34286,8.07136,0.01,7.15883,0.01
8.08868,3.34286,8.08868,0.01,7.17419,0.01
8.106,3.34286,8.106,0.01,7.18955,0.01
8.12332,3.34286,8.12332,0.01,7.20492,0.01
8.14064,3.34286,8.14064,0.01,7.22027,0.01
8.15796,3.34286,8.15796,0.01,7.23564,0.01
8.17528,3.34286,8.17528,0.01,7.251,0.01
8.1926,3.34286,8.1926,0.01,7.26637,0.01
8.20992,3.34286,8.20992,0.01,7.28173,0.01
8.22724,3.34286,8.22724,0.01,7.29709,0.01
8.24457,3.34286,8.24457,0.01,7.31245,0.01
8.26188,3.34286,8.26188,0.01,7.32781,0.01
8.2792,3.34286,8.2792,0.01,7.34317,0.01
8.29652,3.34286,8.29652,0.01,7.35854,0.01
8.31385,3.34286,8.31385,0.01,7.3739,0.01
8.33116,3.34286,8.33116,0.01,7.38926,0.01
8.34848,3.34286,8.34848,0.01,7.40462,0.01
8.36581,3.34286,8.36581,0.01,7.41999,0.01
8.38312,3.34286,8.38312,0.01,7.43535,0.01
8.40044,3.34286,8.40044,0.01,7.45071,0.01
8.41777,3.34286,8.41777,0.01,7.46607,0.01
8.43509,3.34286,8.43509,0.01,7.48144,0.01
8.4524,3.34286,8.4524,0.01,7.4968,0.01
8.46973,3.34286,8.46973,0.01,7.51216,0.01
8.48705,3.34286,8.48705,0.01,7.52752,0.01
8.50437,3.34286,8.50437,0.01,7.54289,0.01
8.52169,3.34286,8.52169,0.01,7.55825,0.01
8.53901,3.34286,8.53901,0.01,7.57361,0.01
8.55633,3.34286,8.55633,0.01,7.58897,0.01
8.57365,3.34286,8.57365,0.01,7.60433,0.01
8.59097,3.34286,8.59097,0.01,7.6197,0.01
8.60829,3.34286,8.60829,0.01,7.63506,0.01
8.62562,3.34286,8.62562,0.01,7.65042,0.01
8.64293,3.34286,8.64293,0.01,7.66578,0.01
