0.22501D+03,0.56041326D+02
0.22676D+03,0.56561151D+02
0.22850D+03,0.57080976D+02
0.23024D+03,0.57604356D+02
0.23199D+03,0.58129493D+02
0.23373D+03,0.58654630D+02
0.23548D+03,0.59179767D+02
0.23722D+03,0.59704904D+02
0.23897D+03,0.60230041D+02
0.24071D+03,0.60755178D+02
0.24245D+03,0.61285363D+02
0.24420D+03,0.61825865D+02
0.24594D+03,0.62387070D+02
0.24769D+03,0.62971745D+02
0.24943D+03,0.63556419D+02
0.25118D+03,0.64141094D+02
0.25292D+03,0.64725768D+02
0.25466D+03,0.65310443D+02
0.25641D+03,0.65895118D+02
0.25815D+03,0.66440221D+02
0.25990D+03,0.66980344D+02
0.26164D+03,0.67520467D+02
0.26339D+03,0.68060590D+02
0.26513D+03,0.68600714D+02
0.26687D+03,0.69140837D+02
0.26862D+03,0.69680960D+02
0.27036D+03,0.70221083D+02
0.27211D+03,0.70769788D+02
0.27385D+03,0.71330331D+02
0.27560D+03,0.71912526D+02
0.27734D+03,0.72508278D+02
0.27908D+03,0.73104030D+02
0.28083D+03,0.73699783D+02
0.28257D+03,0.74307557D+02
0.28432D+03,0.74916205D+02
0.28606D+03,0.75524853D+02
0.28781D+03,0.76133501D+02
0.28955D+03,0.76688888D+02
0.29129D+03,0.77243766D+02
0.29304D+03,0.77798644D+02
0.29478D+03,0.78343011D+02
0.29653D+03,0.78885749D+02
0.29827D+03,0.79428487D+02
0.30002D+03,0.79971226D+02
0.30176D+03,0.80521552D+02
0.30350D+03,0.81117377D+02
0.30525D+03,0.81713201D+02
0.30699D+03,0.82309026D+02
0.30874D+03,0.82904851D+02
0.31048D+03,0.83500675D+02
0.31223D+03,0.84096500D+02
0.31397D+03,0.84692324D+02
0.31571D+03,0.85259712D+02
0.31746D+03,0.85800155D+02
0.31920D+03,0.86324112D+02
0.32095D+03,0.86848069D+02
0.32269D+03,0.87372026D+02
0.32444D+03,0.87904531D+02
0.32618D+03,0.88458663D+02
0.32792D+03,0.89012795D+02
0.32967D+03,0.89566927D+02
0.33141D+03,0.90121060D+02
0.33316D+03,0.90675192D+02
0.33490D+03,0.91229324D+02
0.33665D+03,0.91783457D+02
0.33839D+03,0.92337589D+02
0.34013D+03,0.92891721D+02
0.34188D+03,0.93483202D+02
0.34362D+03,0.94089037D+02
0.34537D+03,0.94694872D+02
0.34711D+03,0.95227621D+02
0.34886D+03,0.95753237D+02
0.35060D+03,0.96278852D+02
0.35234D+03,0.96804468D+02
0.35409D+03,0.97330083D+02
0.35583D+03,0.97855699D+02
0.35758D+03,0.98381314D+02
0.35932D+03,0.98906930D+02
0.36107D+03,0.99434126D+02
0.36281D+03,0.99966443D+02
0.36455D+03,0.10048650D+03
0.36630D+03,0.10099922D+03
0.36804D+03,0.10149198D+03
0.36979D+03,0.10198014D+03
0.37153D+03,0.10246831D+03
0.37328D+03,0.10295648D+03
0.37502D+03,0.10344465D+03
0.37676D+03,0.10393282D+03
0.37851D+03,0.10442248D+03
0.38025D+03,0.10491303D+03
0.38200D+03,0.10540357D+03
0.38374D+03,0.10589412D+03
0.38549D+03,0.10638466D+03
0.38723D+03,0.10687521D+03
0.38897D+03,0.10736576D+03
0.39072D+03,0.10785630D+03
0.39246D+03,0.10835319D+03
0.39421D+03,0.10883929D+03
0.39595D+03,0.10930777D+03
0.39770D+03,0.10977626D+03
0.39944D+03,0.11023318D+03
0.40118D+03,0.11066472D+03
0.40293D+03,0.11109626D+03
0.40467D+03,0.11152830D+03
0.40642D+03,0.11196009D+03
0.40816D+03,0.11239188D+03
0.40990D+03,0.11282697D+03
0.41165D+03,0.11326941D+03
0.41339D+03,0.11371184D+03
0.41514D+03,0.11408846D+03
0.41688D+03,0.11446477D+03
0.41863D+03,0.11484108D+03
0.42037D+03,0.11520861D+03
0.42211D+03,0.11556315D+03
0.42386D+03,0.11591768D+03
0.42560D+03,0.11627221D+03
0.42735D+03,0.11662675D+03
0.42909D+03,0.11700422D+03
0.43084D+03,0.11738534D+03
0.43258D+03,0.11776646D+03
0.43432D+03,0.11814758D+03
0.43607D+03,0.11852870D+03
0.43781D+03,0.11890981D+03
0.43956D+03,0.11929093D+03
0.44130D+03,0.11967205D+03
0.44305D+03,0.12005317D+03
0.44479D+03,0.12043429D+03
0.44653D+03,0.12081540D+03
0.44828D+03,0.12116329D+03
0.45002D+03,0.12153455D+03
0.45177D+03,0.12193617D+03
0.45351D+03,0.12233779D+03
0.45526D+03,0.12273712D+03
0.45700D+03,0.12312177D+03
0.45874D+03,0.12350642D+03
0.46049D+03,0.12389107D+03
0.46223D+03,0.12427571D+03
0.46398D+03,0.12465483D+03
0.46572D+03,0.12491578D+03
0.46747D+03,0.12517673D+03
0.46921D+03,0.12543767D+03
0.47095D+03,0.12570766D+03
0.47270D+03,0.12597246D+03
0.47444D+03,0.12620141D+03
0.47619D+03,0.12638983D+03
0.47793D+03,0.12657791D+03
0.47968D+03,0.12676600D+03
0.48142D+03,0.12695409D+03
0.48316D+03,0.12714218D+03
0.48491D+03,0.12733353D+03
0.48665D+03,0.12752827D+03
0.48840D+03,0.12772301D+03
0.49014D+03,0.12791774D+03
0.49189D+03,0.12811248D+03
0.49363D+03,0.12830875D+03
0.49537D+03,0.12850915D+03
0.49712D+03,0.12870681D+03
0.49886D+03,0.12890287D+03
0.50061D+03,0.12910040D+03
0.50235D+03,0.12929850D+03
0.50410D+03,0.12949853D+03
0.50584D+03,0.12969856D+03
0.50758D+03,0.12989858D+03
0.50933D+03,0.13009861D+03
0.51107D+03,0.13029864D+03
0.51282D+03,0.13049867D+03
0.51456D+03,0.13069464D+03
0.51631D+03,0.13088998D+03
0.51805D+03,0.13108548D+03
0.51979D+03,0.13128289D+03
0.52154D+03,0.13148003D+03
0.52328D+03,0.13167682D+03
0.52503D+03,0.13187361D+03
0.52677D+03,0.13207039D+03
0.52852D+03,0.13226234D+03
0.53026D+03,0.13245271D+03
0.53200D+03,0.13264341D+03
0.53375D+03,0.13283412D+03
0.53549D+03,0.13302583D+03
0.53724D+03,0.13321766D+03
0.53898D+03,0.13340903D+03
0.54073D+03,0.13359731D+03
0.54247D+03,0.13378377D+03
0.54421D+03,0.13397022D+03
0.54596D+03,0.13415795D+03
0.54770D+03,0.13434623D+03
0.54945D+03,0.13453149D+03
0.55119D+03,0.13471488D+03
0.55294D+03,0.13489208D+03
0.55468D+03,0.13506728D+03
0.55642D+03,0.13524916D+03
0.55817D+03,0.13543104D+03
0.55991D+03,0.13561292D+03
0.56166D+03,0.13579480D+03
0.56340D+03,0.13597499D+03
0.56515D+03,0.13615155D+03
0.56689D+03,0.13632451D+03
0.56863D+03,0.13650369D+03
0.57038D+03,0.13669646D+03
0.57212D+03,0.13688854D+03
0.57387D+03,0.13708061D+03
0.57561D+03,0.13727269D+03
0.57736D+03,0.13746476D+03
0.57910D+03,0.13765777D+03
0.58084D+03,0.13785085D+03
0.58259D+03,0.13804173D+03
0.58433D+03,0.13823261D+03
0.58608D+03,0.13842355D+03
0.58782D+03,0.13861450D+03
0.58957D+03,0.13880545D+03
0.59131D+03,0.13899640D+03
0.59305D+03,0.13918538D+03
0.59480D+03,0.13937380D+03
0.59654D+03,0.13955825D+03
0.59829D+03,0.13973956D+03
0.60003D+03,0.13992475D+03
0.60178D+03,0.14011197D+03
0.60352D+03,0.14030161D+03
0.60526D+03,0.14049126D+03
0.60701D+03,0.14068054D+03
0.60875D+03,0.14086099D+03
0.61050D+03,0.14104140D+03
0.61224D+03,0.14122522D+03
0.61399D+03,0.14141111D+03
0.61573D+03,0.14160111D+03
0.61747D+03,0.14179268D+03
0.61922D+03,0.14198476D+03
0.62096D+03,0.14217862D+03
0.62271D+03,0.14237840D+03
0.62445D+03,0.14257809D+03
0.62620D+03,0.14277726D+03
0.62794D+03,0.14295918D+03
0.62968D+03,0.14313922D+03
0.63143D+03,0.14331927D+03
0.63317D+03,0.14350288D+03
0.63492D+03,0.14369218D+03
0.63666D+03,0.14388149D+03
0.63841D+03,0.14407208D+03
0.64015D+03,0.14427572D+03
0.64189D+03,0.14447936D+03
0.64364D+03,0.14467783D+03
0.64538D+03,0.14487526D+03
0.64713D+03,0.14507671D+03
0.64887D+03,0.14528033D+03
0.65062D+03,0.14548395D+03
0.65236D+03,0.14568856D+03
0.65410D+03,0.14590609D+03
0.65585D+03,0.14613521D+03
0.65759D+03,0.14638332D+03
0.65934D+03,0.14660831D+03
0.66108D+03,0.14683330D+03
0.66283D+03,0.14705829D+03
0.66457D+03,0.14728328D+03
0.66631D+03,0.14750827D+03
0.66806D+03,0.14774746D+03
0.66980D+03,0.14802961D+03
0.67155D+03,0.14831176D+03
0.67329D+03,0.14859391D+03
0.67503D+03,0.14887606D+03
0.67678D+03,0.14914656D+03
0.67852D+03,0.14941627D+03
0.68027D+03,0.14968598D+03
0.68201D+03,0.14995949D+03
0.68376D+03,0.15025010D+03
0.68550D+03,0.15059317D+03
0.68724D+03,0.15091939D+03
0.68899D+03,0.15122850D+03
0.69073D+03,0.15153761D+03
0.69248D+03,0.15184672D+03
0.69422D+03,0.15215583D+03
0.69597D+03,0.15246494D+03
0.69771D+03,0.15274087D+03
0.69945D+03,0.15302880D+03
0.70120D+03,0.15331962D+03
0.70294D+03,0.15361044D+03
0.70469D+03,0.15390126D+03
0.70643D+03,0.15419285D+03
0.70818D+03,0.15447231D+03
0.70992D+03,0.15474156D+03
0.71166D+03,0.15501081D+03
0.71341D+03,0.15528006D+03
0.71515D+03,0.15555222D+03
0.71690D+03,0.15582561D+03
0.71864D+03,0.15609901D+03
0.72039D+03,0.15637240D+03
0.72213D+03,0.15664474D+03
0.72387D+03,0.15690088D+03
0.72562D+03,0.15715701D+03
0.72736D+03,0.15741244D+03
0.72911D+03,0.15766729D+03
0.73085D+03,0.15792113D+03
0.73260D+03,0.15817038D+03
0.73434D+03,0.15841964D+03
0.73608D+03,0.15866889D+03
0.73783D+03,0.15891815D+03
0.73957D+03,0.15916632D+03
0.74132D+03,0.15941346D+03
0.74306D+03,0.15966060D+03
0.74481D+03,0.15990692D+03
0.74655D+03,0.16014984D+03
0.74829D+03,0.16038622D+03
0.75004D+03,0.16062261D+03
0.75178D+03,0.16085899D+03
0.75353D+03,0.16109537D+03
0.75527D+03,0.16133175D+03
0.75702D+03,0.16156814D+03
0.75876D+03,0.16180417D+03
0.76050D+03,0.16203535D+03
0.76225D+03,0.16226532D+03
0.76399D+03,0.16249408D+03
0.76574D+03,0.16272284D+03
0.76748D+03,0.16295201D+03
0.76923D+03,0.16318124D+03
0.77097D+03,0.16341047D+03
0.77271D+03,0.16363970D+03
0.77446D+03,0.16386894D+03
0.77620D+03,0.16409600D+03
0.77795D+03,0.16432043D+03
0.77969D+03,0.16454487D+03
0.78144D+03,0.16476782D+03
0.78318D+03,0.16498775D+03
0.78492D+03,0.16520767D+03
0.78667D+03,0.16542759D+03
0.78841D+03,0.16564751D+03
0.79016D+03,0.16586588D+03
0.79190D+03,0.16608338D+03
0.79365D+03,0.16629993D+03
0.79539D+03,0.16651593D+03
0.79713D+03,0.16673073D+03
0.79888D+03,0.16694497D+03
0.80062D+03,0.16715920D+03
0.80237D+03,0.16737343D+03
0.80411D+03,0.16758766D+03
0.80586D+03,0.16780178D+03
0.80760D+03,0.16801022D+03
0.80934D+03,0.16821835D+03
0.81109D+03,0.16842649D+03
0.81283D+03,0.16863462D+03
0.81458D+03,0.16884275D+03
0.81632D+03,0.16905298D+03
0.81807D+03,0.16925868D+03
0.81981D+03,0.16947769D+03
0.82155D+03,0.16969722D+03
0.82330D+03,0.16991676D+03
0.82504D+03,0.17013555D+03
0.82679D+03,0.17035401D+03
0.82853D+03,0.17057644D+03
0.83028D+03,0.17080316D+03
0.83202D+03,0.17102988D+03
0.83376D+03,0.17125660D+03
0.83551D+03,0.17148332D+03
0.83725D+03,0.17170834D+03
0.83900D+03,0.17193380D+03
0.84074D+03,0.17216216D+03
0.84249D+03,0.17239166D+03
0.84423D+03,0.17262312D+03
0.84597D+03,0.17285555D+03
0.84772D+03,0.17309177D+03
0.84946D+03,0.17332525D+03
0.85121D+03,0.17355675D+03
0.85295D+03,0.17378825D+03
0.85470D+03,0.17402326D+03
0.85644D+03,0.17425882D+03
0.85818D+03,0.17449438D+03
0.85993D+03,0.17472975D+03
0.86167D+03,0.17496490D+03
0.86342D+03,0.17520610D+03
0.86516D+03,0.17546918D+03
0.86691D+03,0.17572758D+03
0.86865D+03,0.17598329D+03
0.87039D+03,0.17623597D+03
0.87214D+03,0.17649119D+03
0.87388D+03,0.17674641D+03
0.87563D+03,0.17700163D+03
0.87737D+03,0.17725685D+03
0.87912D+03,0.17751132D+03
0.88086D+03,0.17776106D+03
0.88260D+03,0.17801133D+03
0.88435D+03,0.17826159D+03
0.88609D+03,0.17851138D+03
0.88784D+03,0.17876033D+03
0.88958D+03,0.17900929D+03
0.89133D+03,0.17925824D+03
0.89307D+03,0.17950720D+03
0.89481D+03,0.17975615D+03
0.89656D+03,0.18000309D+03
0.89830D+03,0.18024856D+03
0.90005D+03,0.18049403D+03
0.90179D+03,0.18073630D+03
0.90354D+03,0.18097833D+03
0.90528D+03,0.18122035D+03
0.90702D+03,0.18146268D+03
0.90877D+03,0.18170658D+03
0.91051D+03,0.18195049D+03
0.91226D+03,0.18219439D+03
0.91400D+03,0.18243829D+03
0.91575D+03,0.18268219D+03
0.91749D+03,0.18292838D+03
0.91923D+03,0.18316951D+03
0.92098D+03,0.18341159D+03
0.92272D+03,0.18365384D+03
0.92447D+03,0.18389610D+03
0.92621D+03,0.18413648D+03
0.92796D+03,0.18437621D+03
0.92970D+03,0.18461594D+03
0.93144D+03,0.18485568D+03
0.93319D+03,0.18509541D+03
0.93493D+03,0.18533275D+03
0.93668D+03,0.18556979D+03
0.93842D+03,0.18580682D+03
0.94016D+03,0.18604386D+03
0.94191D+03,0.18628089D+03
0.94365D+03,0.18651793D+03
0.94540D+03,0.18675382D+03
0.94714D+03,0.18698895D+03
0.94889D+03,0.18722408D+03
0.95063D+03,0.18745921D+03
0.95237D+03,0.18769434D+03
0.95412D+03,0.18793011D+03
0.95586D+03,0.18816624D+03
0.95761D+03,0.18840284D+03
0.95935D+03,0.18864160D+03
0.96110D+03,0.18888036D+03
0.96284D+03,0.18911461D+03
0.96458D+03,0.18934874D+03
0.96633D+03,0.18958048D+03
0.96807D+03,0.18980108D+03
0.96982D+03,0.19002168D+03
0.97156D+03,0.19024227D+03
0.97331D+03,0.19046287D+03
0.97505D+03,0.19068347D+03
0.97679D+03,0.19090416D+03
0.97854D+03,0.19112549D+03
0.98028D+03,0.19134721D+03
0.98203D+03,0.19156894D+03
0.98377D+03,0.19179066D+03
0.98552D+03,0.19201077D+03
0.98726D+03,0.19222960D+03
0.98900D+03,0.19244844D+03
0.99075D+03,0.19266706D+03
0.99249D+03,0.19288553D+03
0.99424D+03,0.19310400D+03
0.99598D+03,0.19332247D+03
0.99773D+03,0.19354094D+03
0.99947D+03,0.19375941D+03
0.10012D+04,0.19397788D+03
0.10030D+04,0.19419530D+03
0.10047D+04,0.19441105D+03
0.10064D+04,0.19462679D+03
0.10082D+04,0.19484295D+03
0.10099D+04,0.19505916D+03
0.10117D+04,0.19527538D+03
0.10134D+04,0.19549159D+03
0.10152D+04,0.19570415D+03
0.10169D+04,0.19591532D+03
0.10187D+04,0.19612650D+03
0.10204D+04,0.19634078D+03
0.10221D+04,0.19655568D+03
0.10239D+04,0.19677059D+03
0.10256D+04,0.19698550D+03
0.10274D+04,0.19719960D+03
0.10291D+04,0.19741313D+03
0.10309D+04,0.19762667D+03
0.10326D+04,0.19783994D+03
0.10344D+04,0.19805075D+03
0.10361D+04,0.19826157D+03
0.10378D+04,0.19847238D+03
0.10396D+04,0.19868179D+03
0.10413D+04,0.19888973D+03
0.10431D+04,0.19909763D+03
0.10448D+04,0.19930528D+03
0.10466D+04,0.19951291D+03
0.10483D+04,0.19972050D+03
0.10501D+04,0.19992810D+03
0.10518D+04,0.20013904D+03
0.10535D+04,0.20035133D+03
0.10553D+04,0.20056362D+03
0.10570D+04,0.20077291D+03
0.10588D+04,0.20097860D+03
0.10605D+04,0.20118424D+03
0.10623D+04,0.20138989D+03
0.10640D+04,0.20159554D+03
0.10658D+04,0.20180666D+03
0.10675D+04,0.20202253D+03
0.10692D+04,0.20224809D+03
0.10710D+04,0.20247343D+03
0.10727D+04,0.20269698D+03
0.10745D+04,0.20292053D+03
0.10762D+04,0.20314408D+03
0.10780D+04,0.20336763D+03
0.10797D+04,0.20359540D+03
0.10815D+04,0.20383611D+03
0.10832D+04,0.20407632D+03
0.10849D+04,0.20431323D+03
0.10867D+04,0.20455013D+03
0.10884D+04,0.20478990D+03
0.10902D+04,0.20506289D+03
0.10919D+04,0.20533588D+03
0.10937D+04,0.20560873D+03
0.10954D+04,0.20587687D+03
0.10971D+04,0.20614500D+03
0.10989D+04,0.20643699D+03
0.11006D+04,0.20673473D+03
0.11024D+04,0.20703248D+03
0.11041D+04,0.20733749D+03
0.11059D+04,0.20764963D+03
0.11076D+04,0.20796166D+03
0.11094D+04,0.20827292D+03
0.11111D+04,0.20858418D+03
0.11128D+04,0.20889858D+03
0.11146D+04,0.20921357D+03
0.11163D+04,0.20952856D+03
0.11181D+04,0.20984354D+03
0.11198D+04,0.21015853D+03
0.11216D+04,0.21047352D+03
0.11233D+04,0.21078851D+03
0.11251D+04,0.21110350D+03
0.11268D+04,0.21141544D+03
0.11285D+04,0.21171512D+03
0.11303D+04,0.21201757D+03
0.11320D+04,0.21233203D+03
0.11338D+04,0.21264906D+03
0.11355D+04,0.21297032D+03
0.11373D+04,0.21329158D+03
0.11390D+04,0.21361338D+03
0.11408D+04,0.21394243D+03
0.11425D+04,0.21427148D+03
0.11442D+04,0.21460053D+03
0.11460D+04,0.21492958D+03
0.11477D+04,0.21525863D+03
0.11495D+04,0.21558768D+03
0.11512D+04,0.21591673D+03
0.11530D+04,0.21624578D+03
0.11547D+04,0.21657846D+03
0.11565D+04,0.21692749D+03
0.11582D+04,0.21727651D+03
0.11599D+04,0.21762554D+03
0.11617D+04,0.21797456D+03
0.11634D+04,0.21832358D+03
0.11652D+04,0.21866948D+03
0.11669D+04,0.21901362D+03
0.11687D+04,0.21936971D+03
0.11704D+04,0.21973184D+03
0.11722D+04,0.22009398D+03
0.11739D+04,0.22045290D+03
0.11756D+04,0.22081069D+03
0.11774D+04,0.22116848D+03
0.11791D+04,0.22152741D+03
0.11809D+04,0.22189101D+03
0.11826D+04,0.22225558D+03
0.11844D+04,0.22262034D+03
0.11861D+04,0.22298510D+03
0.11879D+04,0.22334986D+03
0.11896D+04,0.22371631D+03
0.11913D+04,0.22410312D+03
0.11931D+04,0.22448993D+03
0.11948D+04,0.22487545D+03
0.11966D+04,0.22525954D+03
0.11983D+04,0.22564364D+03
0.12001D+04,0.22602773D+03
0.12018D+04,0.22641183D+03
0.12036D+04,0.22679593D+03
0.12053D+04,0.22717986D+03
0.12070D+04,0.22756361D+03
0.12088D+04,0.22794735D+03
0.12105D+04,0.22833109D+03
0.12123D+04,0.22872480D+03
0.12140D+04,0.22912563D+03
0.12158D+04,0.22952646D+03
0.12175D+04,0.22992803D+03
0.12192D+04,0.23033286D+03
0.12210D+04,0.23073768D+03
0.12227D+04,0.23114250D+03
0.12245D+04,0.23154732D+03
0.12262D+04,0.23195214D+03
0.12280D+04,0.23235697D+03
0.12297D+04,0.23276421D+03
0.12315D+04,0.23317258D+03
0.12332D+04,0.23358096D+03
0.12349D+04,0.23398933D+03
0.12367D+04,0.23442231D+03
0.12384D+04,0.23485625D+03
0.12402D+04,0.23529019D+03
0.12419D+04,0.23572412D+03
0.12437D+04,0.23615806D+03
0.12454D+04,0.23659200D+03
0.12472D+04,0.23702463D+03
0.12489D+04,0.23745710D+03
0.12506D+04,0.23788958D+03
0.12524D+04,0.23832206D+03
0.12541D+04,0.23875454D+03
0.12559D+04,0.23918702D+03
0.12576D+04,0.23961925D+03
0.12594D+04,0.24005098D+03
0.12611D+04,0.24048484D+03
0.12629D+04,0.24094537D+03
0.12646D+04,0.24144758D+03
0.12663D+04,0.24194979D+03
0.12681D+04,0.24245201D+03
0.12698D+04,0.24295422D+03
0.12716D+04,0.24345643D+03
0.12733D+04,0.24395864D+03
0.12751D+04,0.24446085D+03
0.12768D+04,0.24496182D+03
0.12786D+04,0.24545978D+03
0.12803D+04,0.24596885D+03
0.12820D+04,0.24648609D+03
0.12838D+04,0.24705460D+03
0.12855D+04,0.24775811D+03
0.12873D+04,0.24845712D+03
0.12890D+04,0.24900627D+03
0.12908D+04,0.24970851D+03
0.12925D+04,0.25047887D+03
0.12943D+04,0.25131053D+03
0.12960D+04,0.25214219D+03
0.12977D+04,0.25296803D+03
0.12995D+04,0.25378490D+03
0.13012D+04,0.25460177D+03
0.13030D+04,0.25541864D+03
0.13047D+04,0.25623550D+03
0.13065D+04,0.25705237D+03
0.13082D+04,0.25786924D+03
0.13100D+04,0.25868610D+03
0.13117D+04,0.25950297D+03
0.13134D+04,0.26031984D+03
0.13152D+04,0.26113670D+03
0.13169D+04,0.26193379D+03
0.13187D+04,0.26271678D+03
0.13204D+04,0.26349978D+03
0.13222D+04,0.26429544D+03
0.13239D+04,0.26514507D+03
0.13257D+04,0.26599469D+03
0.13274D+04,0.26684432D+03
0.13291D+04,0.26769340D+03
0.13309D+04,0.26853012D+03
0.13326D+04,0.26936685D+03
0.13344D+04,0.27020358D+03
0.13361D+04,0.27104398D+03
0.13379D+04,0.27189476D+03
0.13396D+04,0.27275538D+03
0.13413D+04,0.27366506D+03
0.13431D+04,0.27457474D+03
0.13448D+04,0.27548442D+03
0.13466D+04,0.27638244D+03
0.13483D+04,0.27727608D+03
0.13501D+04,0.27816972D+03
0.13518D+04,0.27906336D+03
0.13536D+04,0.27995554D+03
0.13553D+04,0.28084730D+03
0.13570D+04,0.28173906D+03
0.13588D+04,0.28263081D+03
0.13605D+04,0.28352257D+03
0.13623D+04,0.28441432D+03
0.13640D+04,0.28530608D+03
0.13658D+04,0.28624519D+03
0.13675D+04,0.28719247D+03
0.13693D+04,0.28813975D+03
0.13710D+04,0.28908704D+03
0.13727D+04,0.29003432D+03
0.13745D+04,0.29099457D+03
0.13762D+04,0.29198481D+03
0.13780D+04,0.29297257D+03
0.13797D+04,0.29395944D+03
0.13815D+04,0.29494632D+03
0.13832D+04,0.29593320D+03
0.13850D+04,0.29692007D+03
0.13867D+04,0.29790695D+03
0.13884D+04,0.29889383D+03
0.13902D+04,0.29988070D+03
0.13919D+04,0.30086758D+03
0.13937D+04,0.30185446D+03
0.13954D+04,0.30284133D+03
0.13972D+04,0.30385551D+03
0.13989D+04,0.30488073D+03
0.14007D+04,0.30590596D+03
0.14024D+04,0.30694763D+03
0.14041D+04,0.30800329D+03
0.14059D+04,0.30909086D+03
0.14076D+04,0.31024326D+03
0.14094D+04,0.31139566D+03
0.14111D+04,0.31254421D+03
0.14129D+04,0.31366612D+03
0.14146D+04,0.31478803D+03
0.14164D+04,0.31590993D+03
0.14181D+04,0.31703184D+03
0.14198D+04,0.31815375D+03
0.14216D+04,0.31927565D+03
0.14233D+04,0.32039756D+03
0.14251D+04,0.32151044D+03
0.14268D+04,0.32261705D+03
0.14286D+04,0.32372366D+03
0.14303D+04,0.32483026D+03
0.14321D+04,0.32593687D+03
0.14338D+04,0.32705577D+03
0.14355D+04,0.32819444D+03
