0.32500D-01,0.45595D+00,0.57048D-03,0.45969D-02,0.19393D-02,0.45067D-02,0.21428D-03,0.16013D-02,0.48200D-01,0.67618D-03,0.30557D-02,0.42807D-02,0.37995D-02,0.71834D-03,0.40263D-02,0.10668D-01,0.97558D-03,0.76651D-02,0.70703D-02,0.79507D-02,0.84135D-03,0.65814D-02,0.10320D-01
0.35000D-01,0.48447D+00,0.72594D-03,0.58500D-02,0.25270D-02,0.57358D-02,0.27993D-03,0.20926D-02,0.60643D-01,0.89457D-03,0.40127D-02,0.56227D-02,0.49860D-02,0.94435D-03,0.52852D-02,0.13816D-01,0.12699D-02,0.99657D-02,0.91987D-02,0.10341D-01,0.10974D-02,0.85695D-02,0.13430D-01
0.37500D-01,0.51166D+00,0.90212D-03,0.72709D-02,0.32117D-02,0.71295D-02,0.35663D-03,0.26671D-02,0.74320D-01,0.11529D-02,0.51340D-02,0.71973D-02,0.63747D-02,0.12098D-02,0.67615D-02,0.17461D-01,0.16128D-02,0.12640D-01,0.11674D-01,0.13120D-01,0.13964D-02,0.10885D-01,0.17043D-01
0.40000D-01,0.53751D+00,0.10983D-02,0.88541D-02,0.39946D-02,0.86825D-02,0.44457D-03,0.33262D-02,0.89039D-01,0.14523D-02,0.64220D-02,0.90088D-02,0.79679D-02,0.15157D-02,0.84590D-02,0.21605D-01,0.20050D-02,0.15693D-01,0.14501D-01,0.16292D-01,0.17391D-02,0.13531D-01,0.21162D-01
0.42500D-01,0.56203D+00,0.13136D-02,0.10592D-01,0.48752D-02,0.10387D-01,0.54378D-03,0.40703D-02,0.10459D+00,0.17936D-02,0.78762D-02,0.11058D-01,0.97646D-02,0.18621D-02,0.10378D-01,0.26242D-01,0.24466D-02,0.19122D-01,0.17677D-01,0.19855D-01,0.21259D-02,0.16507D-01,0.25784D-01
0.45000D-01,0.58526D+00,0.15468D-02,0.12476D-01,0.58522D-02,0.12236D-01,0.65412D-03,0.48987D-02,0.12078D+00,0.21767D-02,0.94940D-02,0.13341D-01,0.11761D-01,0.22488D-02,0.12517D-01,0.31362D-01,0.29372D-02,0.22921D-01,0.21197D-01,0.23803D-01,0.25565D-02,0.19810D-01,0.30896D-01
0.47500D-01,0.60724D+00,0.17967D-02,0.14496D-01,0.69230D-02,0.14217D-01,0.77539D-03,0.58097D-02,0.13740D+00,0.26013D-02,0.11271D-01,0.15854D-01,0.13950D-01,0.26751D-02,0.14871D-01,0.36950D-01,0.34759D-02,0.27081D-01,0.25054D-01,0.28124D-01,0.30302D-02,0.23432D-01,0.36484D-01
0.50000D-01,0.62802D+00,0.20620D-02,0.16643D-01,0.80847D-02,0.16323D-01,0.90725D-03,0.68011D-02,0.15428D+00,0.30666D-02,0.13201D-01,0.18590D-01,0.16325D-01,0.31400D-02,0.17433D-01,0.42987D-01,0.40616D-02,0.31590D-01,0.29235D-01,0.32807D-01,0.35463D-02,0.27364D-01,0.42528D-01
0.52500D-01,0.64765D+00,0.23415D-02,0.18905D-01,0.93333D-02,0.18542D-01,0.10493D-02,0.78702D-02,0.17125D+00,0.35717D-02,0.15277D-01,0.21540D-01,0.18877D-01,0.36422D-02,0.20195D-01,0.49453D-01,0.46929D-02,0.36434D-01,0.33729D-01,0.37836D-01,0.41037D-02,0.31593D-01,0.49006D-01
0.55000D-01,0.66619D+00,0.26338D-02,0.21272D-01,0.10665D-01,0.20864D-01,0.12013D-02,0.90139D-02,0.18816D+00,0.41154D-02,0.17492D-01,0.24694D-01,0.21594D-01,0.41803D-02,0.23149D-01,0.56324D-01,0.53681D-02,0.41598D-01,0.38521D-01,0.43194D-01,0.47010D-02,0.36108D-01,0.55894D-01
0.57500D-01,0.68369D+00,0.29379D-02,0.23735D-01,0.12076D-01,0.23281D-01,0.13625D-02,0.10229D-01,0.20492D+00,0.46961D-02,0.19837D-01,0.28042D-01,0.24467D-01,0.47526D-02,0.26284D-01,0.63577D-01,0.60856D-02,0.47065D-01,0.43597D-01,0.48865D-01,0.53370D-02,0.40896D-01,0.63167D-01
0.60000D-01,0.70021D+00,0.32526D-02,0.26286D-01,0.13561D-01,0.25782D-01,0.15327D-02,0.11511D-01,0.22141D+00,0.53126D-02,0.22304D-01,0.31572D-01,0.27485D-01,0.53576D-02,0.29592D-01,0.71189D-01,0.68436D-02,0.52819D-01,0.48942D-01,0.54830D-01,0.60102D-02,0.45941D-01,0.70800D-01
0.62500D-01,0.71580D+00,0.35769D-02,0.28914D-01,0.15116D-01,0.28360D-01,0.17113D-02,0.12858D-01,0.23756D+00,0.59631D-02,0.24884D-01,0.35274D-01,0.30637D-01,0.59937D-02,0.33061D-01,0.79135D-01,0.76404D-02,0.58844D-01,0.54540D-01,0.61071D-01,0.67191D-02,0.51232D-01,0.78767D-01
0.65000D-01,0.73052D+00,0.39098D-02,0.31613D-01,0.16736D-01,0.31008D-01,0.18978D-02,0.14266D-01,0.25331D+00,0.66461D-02,0.27569D-01,0.39137D-01,0.33911D-01,0.66591D-02,0.36683D-01,0.87392D-01,0.84743D-02,0.65122D-01,0.60376D-01,0.67571D-01,0.74624D-02,0.56753D-01,0.87043D-01
0.67500D-01,0.74442D+00,0.42505D-02,0.34375D-01,0.18419D-01,0.33717D-01,0.20919D-02,0.15730D-01,0.26862D+00,0.73601D-02,0.30350D-01,0.43150D-01,0.37298D-01,0.73522D-02,0.40446D-01,0.95936D-01,0.93435D-02,0.71637D-01,0.66436D-01,0.74312D-01,0.82385D-02,0.62490D-01,0.95603D-01
0.70000D-01,0.75755D+00,0.45981D-02,0.37193D-01,0.20159D-01,0.36481D-01,0.22930D-02,0.17248D-01,0.28347D+00,0.81036D-02,0.33220D-01,0.47302D-01,0.40788D-01,0.80714D-02,0.44342D-01,0.10475D+00,0.10246D-01,0.78373D-01,0.72705D-01,0.81278D-01,0.90461D-02,0.68431D-01,0.10442D+00
0.72500D-01,0.76995D+00,0.49520D-02,0.40061D-01,0.21953D-01,0.39294D-01,0.25008D-02,0.18817D-01,0.29782D+00,0.88750D-02,0.36172D-01,0.51583D-01,0.44371D-01,0.88153D-02,0.48361D-01,0.11380D+00,0.11181D-01,0.85315D-01,0.79169D-01,0.88450D-01,0.98838D-02,0.74563D-01,0.11348D+00
0.75000D-01,0.78167D+00,0.53115D-02,0.42974D-01,0.23797D-01,0.42152D-01,0.27149D-02,0.20433D-01,0.31168D+00,0.96729D-02,0.39196D-01,0.55984D-01,0.48038D-01,0.95824D-02,0.52493D-01,0.12307D+00,0.12147D-01,0.92448D-01,0.85814D-01,0.95815D-01,0.10750D-01,0.80872D-01,0.12276D+00
0.77500D-01,0.79274D+00,0.56761D-02,0.45927D-01,0.25687D-01,0.45048D-01,0.29348D-02,0.22093D-01,0.32503D+00,0.10496D-01,0.42288D-01,0.60495D-01,0.51779D-01,0.10371D-01,0.56732D-01,0.13255D+00,0.13141D-01,0.99758D-01,0.92628D-01,0.10336D+00,0.11644D-01,0.87347D-01,0.13223D+00
0.80000D-01,0.80321D+00,0.60453D-02,0.48915D-01,0.27621D-01,0.47979D-01,0.31602D-02,0.23795D-01,0.33789D+00,0.11343D-01,0.45440D-01,0.65106D-01,0.55588D-01,0.11181D-01,0.61068D-01,0.14221D+00,0.14163D-01,0.10723D+00,0.99598D-01,0.11106D+00,0.12565D-01,0.93977D-01,0.14187D+00
0.82500D-01,0.81312D+00,0.64186D-02,0.51934D-01,0.29595D-01,0.50940D-01,0.33908D-02,0.25535D-01,0.35026D+00,0.12212D-01,0.48646D-01,0.69811D-01,0.59456D-01,0.12009D-01,0.65494D-01,0.15204D+00,0.15212D-01,0.11485D+00,0.10671D+00,0.11891D+00,0.13510D-01,0.10075D+00,0.15167D+00
0.85000D-01,0.82248D+00,0.67955D-02,0.54981D-01,0.31606D-01,0.53928D-01,0.36262D-02,0.27311D-01,0.36215D+00,0.13102D-01,0.51900D-01,0.74601D-01,0.63375D-01,0.12856D-01,0.70003D-01,0.16201D+00,0.16285D-01,0.12261D+00,0.11396D+00,0.12690D+00,0.14479D-01,0.10765D+00,0.16161D+00
0.87500D-01,0.83135D+00,0.71758D-02,0.58052D-01,0.33651D-01,0.56940D-01,0.38662D-02,0.29121D-01,0.37358D+00,0.14013D-01,0.55197D-01,0.79467D-01,0.67341D-01,0.13719D-01,0.74587D-01,0.17212D+00,0.17382D-01,0.13050D+00,0.12133D+00,0.13501D+00,0.15472D-01,0.11468D+00,0.17167D+00
0.90000D-01,0.83974D+00,0.75591D-02,0.61144D-01,0.35729D-01,0.59973D-01,0.41104D-02,0.30963D-01,0.38456D+00,0.14942D-01,0.58531D-01,0.84405D-01,0.71345D-01,0.14599D-01,0.79240D-01,0.18234D+00,0.18502D-01,0.13850D+00,0.12881D+00,0.14323D+00,0.16486D-01,0.12182D+00,0.18183D+00
0.92500D-01,0.84769D+00,0.79451D-02,0.64254D-01,0.37836D-01,0.63024D-01,0.43586D-02,0.32833D-01,0.39511D+00,0.15890D-01,0.61898D-01,0.89405D-01,0.75382D-01,0.15493D-01,0.83957D-01,0.19266D+00,0.19643D-01,0.14660D+00,0.13639D+00,0.15155D+00,0.17522D-01,0.12906D+00,0.19208D+00
0.95000D-01,0.85522D+00,0.83335D-02,0.67381D-01,0.39970D-01,0.66090D-01,0.46106D-02,0.34730D-01,0.40525D+00,0.16854D-01,0.65294D-01,0.94464D-01,0.79447D-01,0.16402D-01,0.88731D-01,0.20306D+00,0.20805D-01,0.15479D+00,0.14406D+00,0.15996D+00,0.18577D-01,0.13640D+00,0.20241D+00
0.97500D-01,0.86235D+00,0.87242D-02,0.70521D-01,0.42130D-01,0.69170D-01,0.48661D-02,0.36653D-01,0.41499D+00,0.17835D-01,0.68714D-01,0.99573D-01,0.83534D-01,0.17324D-01,0.93557D-01,0.21354D+00,0.21986D-01,0.16307D+00,0.15182D+00,0.16844D+00,0.19651D-01,0.14382D+00,0.21280D+00
0.10000D+00,0.86911D+00,0.91169D-02,0.73672D-01,0.44313D-01,0.72261D-01,0.51249D-02,0.38599D-01,0.42435D+00,0.18831D-01,0.72154D-01,0.10473D+00,0.87640D-01,0.18258D-01,0.98430D-01,0.22408D+00,0.23186D-01,0.17142D+00,0.15966D+00,0.17700D+00,0.20744D-01,0.15132D+00,0.22323D+00
0.10250D+00,0.87552D+00,0.95113D-02,0.76834D-01,0.46517D-01,0.75362D-01,0.53868D-02,0.40566D-01,0.43335D+00,0.19841D-01,0.75611D-01,0.10993D+00,0.91759D-01,0.19203D-01,0.10335D+00,0.23467D+00,0.24404D-01,0.17984D+00,0.16756D+00,0.18561D+00,0.21855D-01,0.15889D+00,0.23371D+00
0.10500D+00,0.88159D+00,0.99074D-02,0.80003D-01,0.48740D-01,0.78471D-01,0.56515D-02,0.42554D-01,0.44200D+00,0.20865D-01,0.79081D-01,0.11516D+00,0.95887D-01,0.20160D-01,0.10830D+00,0.24530D+00,0.25638D-01,0.18832D+00,0.17552D+00,0.19428D+00,0.22982D-01,0.16652D+00,0.24421D+00
0.10750D+00,0.88735D+00,0.10305D-01,0.83179D-01,0.50982D-01,0.81587D-01,0.59191D-02,0.44560D-01,0.45033D+00,0.21902D-01,0.82560D-01,0.12042D+00,0.10002D+00,0.21127D-01,0.11328D+00,0.25595D+00,0.26888D-01,0.19684D+00,0.18353D+00,0.20299D+00,0.24125D-01,0.17421D+00,0.25472D+00
0.11000D+00,0.89282D+00,0.10704D-01,0.86361D-01,0.53240D-01,0.84708D-01,0.61891D-02,0.46583D-01,0.45834D+00,0.22950D-01,0.86047D-01,0.12571D+00,0.10416D+00,0.22103D-01,0.11830D+00,0.26661D+00,0.28154D-01,0.20540D+00,0.19159D+00,0.21173D+00,0.25284D-01,0.18195D+00,0.26524D+00
0.11250D+00,0.89800D+00,0.11104D-01,0.89546D-01,0.55513D-01,0.87833D-01,0.64616D-02,0.48623D-01,0.46606D+00,0.24011D-01,0.89539D-01,0.13102D+00,0.10829D+00,0.23088D-01,0.12334D+00,0.27729D+00,0.29434D-01,0.21400D+00,0.19969D+00,0.22050D+00,0.26457D-01,0.18973D+00,0.27575D+00
0.11500D+00,0.90293D+00,0.11505D-01,0.92734D-01,0.57799D-01,0.90961D-01,0.67363D-02,0.50676D-01,0.47349D+00,0.25082D-01,0.93031D-01,0.13636D+00,0.11242D+00,0.24082D-01,0.12840D+00,0.28796D+00,0.30727D-01,0.22263D+00,0.20782D+00,0.22930D+00,0.27645D-01,0.19755D+00,0.28625D+00
0.11750D+00,0.90760D+00,0.11908D-01,0.95924D-01,0.60099D-01,0.94090D-01,0.70131D-02,0.52743D-01,0.48066D+00,0.26164D-01,0.96524D-01,0.14171D+00,0.11654D+00,0.25084D-01,0.13348D+00,0.29862D+00,0.32034D-01,0.23127D+00,0.21598D+00,0.23810D+00,0.28845D-01,0.20540D+00,0.29672D+00
0.12000D+00,0.91204D+00,0.12311D-01,0.99114D-01,0.62409D-01,0.97221D-01,0.72919D-02,0.54823D-01,0.48757D+00,0.27255D-01,0.10001D+00,0.14707D+00,0.12065D+00,0.26093D-01,0.13858D+00,0.30927D+00,0.33353D-01,0.23993D+00,0.22416D+00,0.24692D+00,0.30059D-01,0.21328D+00,0.30717D+00
0.12250D+00,0.91625D+00,0.12715D-01,0.10230D+00,0.64729D-01,0.10035D+00,0.75726D-02,0.56913D-01,0.49423D+00,0.28356D-01,0.10350D+00,0.15243D+00,0.12475D+00,0.27110D-01,0.14369D+00,0.31988D+00,0.34685D-01,0.24860D+00,0.23235D+00,0.25573D+00,0.31285D-01,0.22118D+00,0.31758D+00
0.12500D+00,0.92025D+00,0.13120D-01,0.10549D+00,0.67059D-01,0.10348D+00,0.78551D-02,0.59014D-01,0.50067D+00,0.29465D-01,0.10697D+00,0.15781D+00,0.12884D+00,0.28133D-01,0.14881D+00,0.33047D+00,0.36027D-01,0.25728D+00,0.24056D+00,0.26454D+00,0.32523D-01,0.22909D+00,0.32794D+00
0.12750D+00,0.92406D+00,0.13525D-01,0.10868D+00,0.69397D-01,0.10661D+00,0.81392D-02,0.61124D-01,0.50688D+00,0.30582D-01,0.11044D+00,0.16319D+00,0.13291D+00,0.29162D-01,0.15393D+00,0.34101D+00,0.37380D-01,0.26595D+00,0.24877D+00,0.27335D+00,0.33773D-01,0.23702D+00,0.33826D+00
0.13000D+00,0.92767D+00,0.13931D-01,0.11187D+00,0.71742D-01,0.10973D+00,0.84248D-02,0.63243D-01,0.51289D+00,0.31708D-01,0.11390D+00,0.16857D+00,0.13696D+00,0.30196D-01,0.15906D+00,0.35151D+00,0.38744D-01,0.27461D+00,0.25699D+00,0.28214D+00,0.35033D-01,0.24495D+00,0.34852D+00
0.13250D+00,0.93111D+00,0.14338D-01,0.11505D+00,0.74093D-01,0.11286D+00,0.87119D-02,0.65370D-01,0.51870D+00,0.32840D-01,0.11734D+00,0.17395D+00,0.14098D+00,0.31237D-01,0.16420D+00,0.36196D+00,0.40117D-01,0.28326D+00,0.26520D+00,0.29091D+00,0.36303D-01,0.25289D+00,0.35872D+00
0.13500D+00,0.93437D+00,0.14745D-01,0.11823D+00,0.76450D-01,0.11598D+00,0.90004D-02,0.67503D-01,0.52432D+00,0.33980D-01,0.12078D+00,0.17932D+00,0.14499D+00,0.32282D-01,0.16933D+00,0.37235D+00,0.41499D-01,0.29190D+00,0.27341D+00,0.29965D+00,0.37584D-01,0.26083D+00,0.36885D+00
0.13750D+00,0.93748D+00,0.15152D-01,0.12140D+00,0.78812D-01,0.11909D+00,0.92901D-02,0.69643D-01,0.52976D+00,0.35126D-01,0.12419D+00,0.18469D+00,0.14897D+00,0.33332D-01,0.17446D+00,0.38268D+00,0.42890D-01,0.30051D+00,0.28160D+00,0.30837D+00,0.38874D-01,0.26876D+00,0.37891D+00
0.14000D+00,0.94043D+00,0.15560D-01,0.12457D+00,0.81178D-01,0.12221D+00,0.95811D-02,0.71789D-01,0.53503D+00,0.36279D-01,0.12759D+00,0.19004D+00,0.15293D+00,0.34387D-01,0.17959D+00,0.39294D+00,0.44290D-01,0.30911D+00,0.28978D+00,0.31706D+00,0.40173D-01,0.27668D+00,0.38889D+00
0.14250D+00,0.94324D+00,0.15968D-01,0.12773D+00,0.83547D-01,0.12531D+00,0.98732D-02,0.73939D-01,0.54014D+00,0.37437D-01,0.13098D+00,0.19539D+00,0.15686D+00,0.35446D-01,0.18471D+00,0.40314D+00,0.45697D-01,0.31767D+00,0.29795D+00,0.32571D+00,0.41481D-01,0.28460D+00,0.39880D+00
0.14500D+00,0.94591D+00,0.16377D-01,0.13089D+00,0.85920D-01,0.12841D+00,0.10166D-01,0.76094D-01,0.54509D+00,0.38601D-01,0.13434D+00,0.20073D+00,0.16076D+00,0.36508D-01,0.18982D+00,0.41325D+00,0.47112D-01,0.32620D+00,0.30609D+00,0.33432D+00,0.42798D-01,0.29249D+00,0.40862D+00
0.14750D+00,0.94845D+00,0.16786D-01,0.13405D+00,0.88294D-01,0.13151D+00,0.10461D-01,0.78252D-01,0.54990D+00,0.39771D-01,0.13768D+00,0.20605D+00,0.16464D+00,0.37575D-01,0.19493D+00,0.42329D+00,0.48534D-01,0.33470D+00,0.31421D+00,0.34289D+00,0.44122D-01,0.30037D+00,0.41836D+00
0.15000D+00,0.95087D+00,0.17195D-01,0.13719D+00,0.90671D-01,0.13460D+00,0.10756D-01,0.80414D-01,0.55456D+00,0.40945D-01,0.14101D+00,0.21136D+00,0.16848D+00,0.38645D-01,0.20002D+00,0.43325D+00,0.49963D-01,0.34316D+00,0.32230D+00,0.35142D+00,0.45454D-01,0.30823D+00,0.42800D+00
0.15250D+00,0.95317D+00,0.17604D-01,0.14033D+00,0.93049D-01,0.13768D+00,0.11052D-01,0.82579D-01,0.55909D+00,0.42124D-01,0.14431D+00,0.21665D+00,0.17229D+00,0.39718D-01,0.20510D+00,0.44312D+00,0.51398D-01,0.35157D+00,0.33036D+00,0.35989D+00,0.46794D-01,0.31607D+00,0.43755D+00
0.15500D+00,0.95536D+00,0.18014D-01,0.14347D+00,0.95427D-01,0.14076D+00,0.11349D-01,0.84746D-01,0.56350D+00,0.43307D-01,0.14759D+00,0.22192D+00,0.17607D+00,0.40794D-01,0.21017D+00,0.45290D+00,0.52840D-01,0.35994D+00,0.33839D+00,0.36832D+00,0.48140D-01,0.32388D+00,0.44701D+00
0.15750D+00,0.95744D+00,0.18424D-01,0.14659D+00,0.97806D-01,0.14383D+00,0.11646D-01,0.86915D-01,0.56778D+00,0.44495D-01,0.15084D+00,0.22718D+00,0.17982D+00,0.41873D-01,0.21522D+00,0.46259D+00,0.54287D-01,0.36827D+00,0.34639D+00,0.37669D+00,0.49494D-01,0.33166D+00,0.45637D+00
0.16000D+00,0.95943D+00,0.18833D-01,0.14971D+00,0.10018D+00,0.14690D+00,0.11945D-01,0.89086D-01,0.57195D+00,0.45686D-01,0.15408D+00,0.23241D+00,0.18353D+00,0.42954D-01,0.22026D+00,0.47218D+00,0.55739D-01,0.37655D+00,0.35434D+00,0.38500D+00,0.50854D-01,0.33941D+00,0.46563D+00
0.16250D+00,0.96132D+00,0.19243D-01,0.15282D+00,0.10256D+00,0.14995D+00,0.12244D-01,0.91257D-01,0.57600D+00,0.46881D-01,0.15728D+00,0.23762D+00,0.18721D+00,0.44038D-01,0.22528D+00,0.48168D+00,0.57197D-01,0.38477D+00,0.36226D+00,0.39326D+00,0.52220D-01,0.34713D+00,0.47478D+00
0.16500D+00,0.96312D+00,0.19654D-01,0.15593D+00,0.10494D+00,0.15300D+00,0.12543D-01,0.93430D-01,0.57995D+00,0.48080D-01,0.16047D+00,0.24281D+00,0.19085D+00,0.45125D-01,0.23028D+00,0.49108D+00,0.58660D-01,0.39294D+00,0.37014D+00,0.40146D+00,0.53592D-01,0.35481D+00,0.48384D+00
0.16750D+00,0.96483D+00,0.20064D-01,0.15902D+00,0.10732D+00,0.15604D+00,0.12844D-01,0.95603D-01,0.58380D+00,0.49282D-01,0.16362D+00,0.24797D+00,0.19446D+00,0.46213D-01,0.23527D+00,0.50038D+00,0.60127D-01,0.40106D+00,0.37797D+00,0.40959D+00,0.54970D-01,0.36246D+00,0.49278D+00
0.17000D+00,0.96647D+00,0.20474D-01,0.16211D+00,0.10969D+00,0.15908D+00,0.13145D-01,0.97776D-01,0.58755D+00,0.50487D-01,0.16675D+00,0.25311D+00,0.19803D+00,0.47304D-01,0.24023D+00,0.50958D+00,0.61599D-01,0.40911D+00,0.38576D+00,0.41766D+00,0.56353D-01,0.37006D+00,0.50162D+00
0.17250D+00,0.96802D+00,0.20884D-01,0.16519D+00,0.11206D+00,0.16210D+00,0.13446D-01,0.99949D-01,0.59121D+00,0.51696D-01,0.16986D+00,0.25822D+00,0.20157D+00,0.48396D-01,0.24517D+00,0.51868D+00,0.63074D-01,0.41711D+00,0.39350D+00,0.42566D+00,0.57742D-01,0.37763D+00,0.51035D+00
0.17500D+00,0.96950D+00,0.21295D-01,0.16826D+00,0.11444D+00,0.16512D+00,0.13748D-01,0.10212D+00,0.59478D+00,0.52906D-01,0.17293D+00,0.26331D+00,0.20507D+00,0.49490D-01,0.25009D+00,0.52767D+00,0.64554D-01,0.42505D+00,0.40119D+00,0.43360D+00,0.59136D-01,0.38515D+00,0.51898D+00
0.17750D+00,0.97091D+00,0.21705D-01,0.17132D+00,0.11680D+00,0.16813D+00,0.14051D-01,0.10429D+00,0.59827D+00,0.54120D-01,0.17598D+00,0.26837D+00,0.20853D+00,0.50586D-01,0.25499D+00,0.53655D+00,0.66037D-01,0.43292D+00,0.40883D+00,0.44147D+00,0.60534D-01,0.39263D+00,0.52749D+00
0.18000D+00,0.97226D+00,0.22116D-01,0.17437D+00,0.11917D+00,0.17113D+00,0.14354D-01,0.10647D+00,0.60167D+00,0.55336D-01,0.17900D+00,0.27340D+00,0.21195D+00,0.51683D-01,0.25987D+00,0.54532D+00,0.67524D-01,0.44073D+00,0.41642D+00,0.44926D+00,0.61937D-01,0.40006D+00,0.53589D+00
0.18250D+00,0.97354D+00,0.22526D-01,0.17741D+00,0.12153D+00,0.17412D+00,0.14657D-01,0.10863D+00,0.60500D+00,0.56554D-01,0.18199D+00,0.27840D+00,0.21534D+00,0.52781D-01,0.26472D+00,0.55399D+00,0.69013D-01,0.44847D+00,0.42395D+00,0.45699D+00,0.63344D-01,0.40744D+00,0.54418D+00
0.18500D+00,0.97477D+00,0.22937D-01,0.18045D+00,0.12389D+00,0.17711D+00,0.14961D-01,0.11080D+00,0.60825D+00,0.57774D-01,0.18496D+00,0.28337D+00,0.21869D+00,0.53881D-01,0.26954D+00,0.56254D+00,0.70506D-01,0.45614D+00,0.43143D+00,0.46464D+00,0.64755D-01,0.41478D+00,0.55236D+00
0.18750D+00,0.97593D+00,0.23347D-01,0.18347D+00,0.12625D+00,0.18008D+00,0.15266D-01,0.11297D+00,0.61144D+00,0.58996D-01,0.18789D+00,0.28832D+00,0.22199D+00,0.54982D-01,0.27434D+00,0.57099D+00,0.72002D-01,0.46375D+00,0.43886D+00,0.47221D+00,0.66171D-01,0.42207D+00,0.56043D+00
0.19000D+00,0.97704D+00,0.23757D-01,0.18649D+00,0.12860D+00,0.18305D+00,0.15570D-01,0.11514D+00,0.61455D+00,0.60220D-01,0.19080D+00,0.29323D+00,0.22526D+00,0.56084D-01,0.27912D+00,0.57932D+00,0.73500D-01,0.47128D+00,0.44623D+00,0.47972D+00,0.67590D-01,0.42931D+00,0.56838D+00
