0.65,0.8741186308602134,0.8112805610504567,0.8365678146718204,0.6291643534525924,0.8461124334113751,0.8533128013407612,0.8428709662288445,0.8584462996992562
0.66,0.8763021579242716,0.8162250168335893,0.8388612777265273,0.632941378044137,0.8485851411276576,0.8557157190759682,0.8453386427191466,0.8607591396717993
0.67,0.8784292616679394,0.8210500112941971,0.8410971786978133,0.6366373411463319,0.8509974908514527,0.858056993889197,0.8477443149598975,0.8630113007420941
0.68,0.8805016702062024,0.8257573238295536,0.8432772383861318,0.6402546185362297,0.8533510638758665,0.8603383133518056,0.8500899494118374,0.8652049469528975
0.6900000000000001,0.8825210616044169,0.830348868567733,0.8454031296157702,0.6437954878978591,0.855647405346907,0.8625613248474631,0.852377459002486,0.8673421383809308
0.7000000000000001,0.8844890664378319,0.8348266713304446,0.8474764801397346,0.6472621358826337,0.8578880282051486,0.8647276409859933,0.8546087041923047,0.869424840600931
0.71,0.8864072696646145,0.8391928479902739,0.8494988747366091,0.6506566643081997,0.8600744159777646,0.8668388435763528,0.8567854934466115,0.8714549326221478
0.72,0.8882772119799954,0.8434495844049783,0.8514718566847294,0.6539810956035537,0.8622080246553061,0.8688964864220101,0.8589095833050759,0.8734342135448924
0.73,0.8901003907906565,0.8475991180468628,0.8533969287693274,0.6572373775991902,0.8642902838526452,0.8709020971657292,0.8609826782075033,0.8753644081545697
0.74,0.891878260923285,0.8516437213895669,0.8552755539517696,0.6604273877517799,0.8663225974220751,0.8728571783780749,0.8630064302046351,0.8772471716421579
0.75,0.8936122351591296,0.8555856870674448,0.857109155806508,0.663552936883691,0.8683063436586349,0.8747632080547565,0.8649824386559029,0.8790840936137244
0.76,0.8953036846672626,0.8594273147837409,0.8588991188108118,0.66661577250873,0.8702428752131177,0.876621639662048,0.8669122499924375,0.8808767015274056
0.77,0.8969539393928476,0.8631708999123451,0.8606467885545186,0.6696175818069645,0.8721335188067915,0.878433901846774,0.8687973576030898,0.8826264636744466
0.78,0.898564288442816,0.8668187237134027,0.862353471921795,0.6725599943034914,0.8739795748233193,0.8802013979074906,0.870639201883595,0.884334791801419
0.79,0.9001359804997079,0.8703730450647391,0.8640204372839457,0.6754445842986146,0.8757823168375362,0.8819255051062681,0.8724391704741271,0.8860030434534969
0.8,0.9016702242848273,0.8738360935982049,0.8656489147315003,0.6782728730901078,0.8775429911272944,0.8836075738856576,0.8741985986981501,0.8876325241036407
0.81,0.9031681890840192,0.8772100641219198,0.8672400963648438,0.6810463310221273,0.8792628162033372,0.8852489270427376,0.8759187702054148,0.8892244891195182
0.8200000000000001,0.9046310053431138,0.8804971122053087,0.8687951366553849,0.6837663793898459,0.880942982382809,0.8868508589013501,0.877600917813968,0.8907801456088824
0.8300000000000001,0.9060597653351682,0.8836993508030734,0.8703151528834208,0.6864343922240262,0.8825846514243535,0.8884146345145443,0.8792462245398923,0.8923006541747134
0.84,0.9074555238978764,0.8868188477962758,0.8718012256542801,0.6890516979755008,0.8841889562365431,0.8899414889216072,0.8808558247989247,0.8937871306035837
0.85,0.9088192992367378,0.8898576243328737,0.8732543994908359,0.691619581115825,0.8857570006664454,0.8914326264777196,0.8824308057609234,0.8952406475042208
0.86,0.9101520737876202,0.8928176538559301,0.8746756834978869,0.6941392836672003,0.8872898593712538,0.8928892202690304,0.8839722088361432,0.8966622359079894
0.87,0.911454795131066,0.8957008617147917,0.876066052092077,0.6966120066720647,0.8887885777729467,0.8943124116216576,0.8854810312712278,0.8980528868387998
0.88,0.9127283769499516,0.8985091252624718,0.8774264457898318,0.6990389116104756,0.8902541720937156,0.8957033097096345,0.8869582278325964,0.8994135528566604
0.89,0.913973700021809,0.9012442743508954,0.8787577720450879,0.7014211217715326,0.8916876294683189,0.8970629912640407,0.8884047125553053,0.9007451495765754
0.9,0.9151916132371688,0.903908092144332,0.8800609061283177,0.7037597235835307,0.8930899081284188,0.8983925003833327,0.8898213605363567,0.9020485571626233
0.91,0.9163829346355669,0.9065023161800081,0.8813366920383768,0.706055767906292,0.8944619376532839,0.8996928484431753,0.8912090097527261,0.9033246217957395
0.92,0.9175484524513606,0.9090286396133591,0.8825859434389791,0.7083102712881295,0.8958046192808731,0.9009650141027277,0.8925684628859153,0.9045741571128529
0.93,0.9186889261621095,0.9114887125935361,0.8838094446120514,0.7105242171891173,0.8971188262732023,0.902209943403367,0.8939004891365849,0.9057979456145203
0.9400000000000001,0.9198050875329817,0.9138841437224935,0.8850079514207969,0.7126985571717571,0.8984054043299626,0.9034285499550915,0.8952058260146474,0.9069967400379811
0.9500000000000001,0.9208976416513912,0.9162165015581726,0.88618219227594,0.7148342120596991,0.8996651720445643,0.9046217152053506,0.8964851810920846,0.9081712646925518
0.96,0.9219672679468337,0.918487316128934,0.8873328690993281,0.7169320730648626,0.9008989213970784,0.9057902887847183,0.8977392337076129,0.9093222167544572
0.97,0.9230146211916342,0.9206980804324169,0.8884606582797611,0.7189930028831081,0.9021074182789028,0.9069350889236413,0.8989686366141387,0.910450267518477
0.98,0.9240403324790394,0.9228502518974306,0.8895662116166299,0.7210178367584872,0.9032914030443769,0.9080569029344181,0.9001740175616704,0.9115560636041612
0.99,0.9250450101757668,0.924945253792315,0.8906501572476067,0.7230073835160485,0.90445159108496,0.909156487752573,0.901355980809974,0.9126402281147941
1.0,0.9260292408467494,0.9269844765674324,0.8917131005572754,0.7249624265631673,0.9055886734220028,0.9102345705318641,0.9025151085667654,0.9137033617477384
