17.84,2.5001,15.823,0.010054,17.84,0.0099975
18.013,2.4892,15.977,0.010054,18.013,0.0099978
18.187,2.4784,16.13,0.010054,18.187,0.009998
18.36,2.4677,16.284,0.010054,18.36,0.0099982
18.533,2.457,16.438,0.010053,18.533,0.0099984
18.706,2.4465,16.591,0.010052,18.706,0.0099987
18.879,2.4361,16.745,0.010052,18.879,0.0099989
19.053,2.4257,16.899,0.010051,19.053,0.0099991
19.226,2.4154,17.052,0.01005,19.226,0.0099993
19.399,2.4052,17.206,0.010048,19.399,0.0099994
19.572,2.3951,17.359,0.010046,19.572,0.0099996
19.745,2.3851,17.513,0.010043,19.745,0.0099998
19.919,2.3752,17.667,0.010041,19.919,0.01
20.092,2.3653,17.82,0.01004,20.092,0.01
20.265,2.3556,17.974,0.010038,20.265,0.01
20.438,2.3459,18.128,0.010036,20.438,0.01
20.611,2.3363,18.281,0.010035,20.611,0.010001
20.785,2.3267,18.435,0.010033,20.785,0.010001
20.958,2.3173,18.588,0.010032,20.958,0.010001
21.131,2.3079,18.742,0.010031,21.131,0.010001
21.304,2.2986,18.896,0.010029,21.304,0.010001
21.477,2.2894,19.049,0.010028,21.477,0.010001
21.651,2.2802,19.203,0.010028,21.651,0.010001
21.824,2.2712,19.356,0.010027,21.824,0.010001
21.997,2.2622,19.51,0.010026,21.997,0.010001
22.17,2.2532,19.664,0.010025,22.17,0.010002
22.343,2.2444,19.817,0.010025,22.343,0.010002
22.517,2.2356,19.971,0.010025,22.517,0.010002
22.69,2.2269,20.125,0.010024,22.69,0.010002
22.863,2.2182,20.278,0.010024,22.863,0.010002
23.036,2.2096,20.432,0.010024,23.036,0.010002
23.209,2.2011,20.585,0.010024,23.209,0.010002
23.383,2.1927,20.739,0.010025,23.383,0.010002
23.556,2.1843,20.893,0.010025,23.556,0.010002
23.729,2.176,21.046,0.010026,23.729,0.010002
23.902,2.1677,21.2,0.010026,23.902,0.010002
24.076,2.1595,21.354,0.010027,24.076,0.010002
24.249,2.1514,21.507,0.010028,24.249,0.010002
24.422,2.1434,21.661,0.010029,24.422,0.010002
24.595,2.1354,21.814,0.01003,24.595,0.010002
24.768,2.1274,21.968,0.010031,24.768,0.010002
24.942,2.1196,22.122,0.010032,24.942,0.010002
25.115,2.1117,22.275,0.010034,25.115,0.010002
25.288,2.104,22.429,0.010035,25.288,0.010002
25.461,2.0963,22.583,0.010037,25.461,0.010002
25.634,2.0887,22.736,0.010039,25.634,0.010002
25.808,2.0811,22.89,0.01004,25.808,0.010002
25.981,2.0736,23.043,0.010042,25.981,0.010002
26.154,2.0661,23.197,0.010043,26.154,0.010002
26.327,2.0587,23.351,0.010044,26.327,0.010002
26.5,2.0514,23.504,0.010045,26.5,0.010002
26.674,2.0441,23.658,0.010046,26.674,0.010002
26.847,2.0369,23.812,0.010046,26.847,0.010002
27.02,2.0297,23.965,0.010047,27.02,0.010002
27.193,2.0226,24.119,0.010047,27.193,0.010002
27.366,2.0155,24.272,0.010047,27.366,0.010002
27.54,2.0085,24.426,0.010047,27.54,0.010002
27.713,2.0015,24.58,0.010047,27.713,0.010002
27.886,1.9946,24.733,0.010047,27.886,0.010002
28.059,1.9878,24.887,0.010046,28.059,0.010002
28.232,1.981,25.041,0.010046,28.232,0.010002
28.406,1.9742,25.194,0.010045,28.406,0.010002
28.579,1.9675,25.348,0.010045,28.579,0.010001
28.752,1.9609,25.501,0.010044,28.752,0.010001
28.925,1.9543,25.655,0.010042,28.925,0.010001
29.098,1.9477,25.809,0.010041,29.098,0.010001
29.272,1.9412,25.962,0.010039,29.272,0.010001
29.445,1.9347,26.116,0.010037,29.445,0.010001
29.618,1.9283,26.27,0.010036,29.618,0.010001
29.791,1.922,26.423,0.010034,29.791,0.010001
29.964,1.9156,26.577,0.010033,29.964,0.010001
30.138,1.9094,26.73,0.010032,30.138,0.010001
30.311,1.9032,26.884,0.010031,30.311,0.010001
30.484,1.897,27.038,0.01003,30.484,0.01
30.657,1.8908,27.191,0.010029,30.657,0.01
30.831,1.8848,27.345,0.010028,30.831,0.01
31.004,1.8787,27.499,0.010028,31.004,0.01
31.177,1.8727,27.652,0.010028,31.177,0.01
31.35,1.8668,27.806,0.010027,31.35,0.0099999
31.523,1.8609,27.959,0.010027,31.523,0.0099998
31.697,1.855,28.113,0.010028,31.697,0.0099997
31.87,1.8492,28.267,0.010028,31.87,0.0099995
32.043,1.8434,28.42,0.010028,32.043,0.0099994
32.216,1.8376,28.574,0.010029,32.216,0.0099993
32.389,1.832,28.727,0.010029,32.389,0.0099991
32.563,1.8263,28.881,0.01003,32.563,0.009999
32.736,1.8207,29.035,0.010031,32.736,0.0099989
32.909,1.8151,29.188,0.010032,32.909,0.0099987
33.082,1.8096,29.342,0.010034,33.082,0.0099986
33.255,1.8041,29.496,0.010035,33.255,0.0099984
33.429,1.7986,29.649,0.010037,33.429,0.0099983
33.602,1.7932,29.803,0.010039,33.602,0.0099981
33.775,1.7878,29.956,0.01004,33.775,0.009998
33.948,1.7825,30.11,0.010042,33.948,0.0099978
34.121,1.7772,30.264,0.010045,34.121,0.0099977
34.295,1.7719,30.417,0.010047,34.295,0.0099975
34.468,1.7667,30.571,0.010049,34.468,0.0099974
34.641,1.7615,30.725,0.010052,34.641,0.0099972
34.814,1.7577,30.878,0.010053,34.814,0.0099975
34.987,1.754,31.032,0.010054,34.987,0.0099977
35.161,1.7503,31.185,0.010055,35.161,0.009998
35.334,1.7466,31.339,0.010056,35.334,0.0099982
35.507,1.743,31.493,0.010056,35.507,0.0099985
35.68,1.7394,31.646,0.010057,35.68,0.0099988
35.853,1.7358,31.8,0.010057,35.853,0.0099991
36.027,1.7322,31.954,0.010057,36.027,0.0099994
36.2,1.7287,32.107,0.010057,36.2,0.0099997
36.373,1.7252,32.261,0.010057,36.373,0.01
36.546,1.7217,32.414,0.010056,36.546,0.01
36.719,1.7183,32.568,0.010056,36.719,0.010001
36.893,1.7148,32.722,0.010055,36.893,0.010001
37.066,1.7115,32.875,0.010054,37.066,0.010001
37.239,1.7082,33.029,0.010053,37.239,0.010002
37.412,1.7049,33.183,0.010052,37.412,0.010002
37.585,1.7017,33.336,0.010051,37.585,0.010003
37.759,1.6985,33.49,0.010049,37.759,0.010003
37.932,1.6953,33.643,0.010048,37.932,0.010004
38.105,1.6921,33.797,0.010046,38.105,0.010004
38.278,1.689,33.951,0.010044,38.278,0.010005
38.452,1.6858,34.104,0.010042,38.452,0.010006
38.625,1.6827,34.258,0.01004,38.625,0.010006
38.798,1.6796,34.412,0.010038,38.798,0.010007
38.971,1.6766,34.565,0.010035,38.971,0.010008
39.144,1.6735,34.719,0.010033,39.144,0.010008
39.318,1.6705,34.872,0.01003,39.318,0.010009
39.491,1.6675,35.026,0.010028,39.491,0.01001
39.664,1.6645,35.18,0.010025,39.664,0.010011
39.837,1.6616,35.333,0.010023,39.837,0.010012
40.01,1.6586,35.487,0.01002,40.01,0.010012
40.184,1.6557,35.641,0.010018,40.184,0.010013
40.357,1.6528,35.794,0.010016,40.357,0.010014
40.53,1.6499,35.948,0.010013,40.53,0.010015
40.703,1.647,36.101,0.010011,40.703,0.010016
40.876,1.6442,36.255,0.010009,40.876,0.010017
41.05,1.6414,36.409,0.010007,41.05,0.010018
41.223,1.6385,36.562,0.010005,41.223,0.010019
41.396,1.6357,36.716,0.010003,41.396,0.01002
41.569,1.633,36.869,0.010001,41.569,0.010021
41.742,1.6302,37.023,0.0099987,41.742,0.010022
41.916,1.6275,37.177,0.0099968,41.916,0.010023
42.089,1.6247,37.33,0.009995,42.089,0.010024
42.262,1.622,37.484,0.0099932,42.262,0.010025
42.435,1.6193,37.638,0.0099915,42.435,0.010026
42.608,1.6166,37.791,0.0099898,42.608,0.010027
42.782,1.614,37.945,0.0099881,42.782,0.010028
42.955,1.6113,38.098,0.0099865,42.955,0.010029
43.128,1.6087,38.252,0.009985,43.128,0.010029
43.301,1.6061,38.406,0.0099834,43.301,0.01003
43.474,1.6036,38.559,0.0099866,43.474,0.010032
43.648,1.6011,38.713,0.0099896,43.648,0.010034
43.821,1.5986,38.867,0.0099926,43.821,0.010036
43.994,1.5962,39.02,0.0099956,43.994,0.010039
44.167,1.5937,39.174,0.0099985,44.167,0.010041
44.34,1.5913,39.327,0.010001,44.34,0.010043
44.514,1.5889,39.481,0.010004,44.514,0.010045
44.687,1.5865,39.635,0.010007,44.687,0.010048
44.86,1.5842,39.788,0.010009,44.86,0.01005
45.033,1.5818,39.942,0.010012,45.033,0.010053
45.207,1.5795,40.096,0.010015,45.207,0.010056
45.38,1.5772,40.249,0.010017,45.38,0.010058
45.553,1.5749,40.403,0.01002,45.553,0.010061
45.726,1.5727,40.556,0.010022,45.726,0.010064
45.899,1.5704,40.71,0.010024,45.899,0.010067
46.073,1.5682,40.864,0.010027,46.073,0.01007
46.246,1.566,41.017,0.010029,46.246,0.010074
46.419,1.5638,41.171,0.010031,46.419,0.010077
46.592,1.5616,41.325,0.010033,46.592,0.01008
46.765,1.5594,41.478,0.010035,46.765,0.010084
46.939,1.5573,41.632,0.010037,46.939,0.010087
47.112,1.5552,41.785,0.010039,47.112,0.010091
47.285,1.5531,41.939,0.010041,47.285,0.010095
47.458,1.551,42.093,0.010043,47.458,0.010099
47.631,1.5489,42.246,0.010044,47.631,0.010103
47.805,1.5469,42.4,0.010047,47.805,0.010107
47.978,1.5448,42.554,0.010049,47.978,0.010111
48.151,1.5428,42.707,0.010051,48.151,0.010115
48.324,1.5408,42.861,0.010053,48.324,0.010119
48.497,1.5388,43.014,0.010056,48.497,0.010123
48.671,1.5369,43.168,0.010059,48.671,0.010127
48.844,1.5349,43.322,0.010062,48.844,0.010131
49.017,1.533,43.475,0.010065,49.017,0.010135
49.19,1.5311,43.629,0.010068,49.19,0.010139
49.363,1.5292,43.783,0.010071,49.363,0.010143
49.537,1.5273,43.936,0.010074,49.537,0.010147
49.71,1.5254,44.09,0.010077,49.71,0.010151
49.883,1.5236,44.243,0.010081,49.883,0.010155
50.056,1.5218,44.397,0.010084,50.056,0.010159
50.229,1.5199,44.551,0.010088,50.229,0.010163
50.403,1.5181,44.704,0.010092,50.403,0.010167
50.576,1.5163,44.858,0.010095,50.576,0.010171
50.749,1.5146,45.012,0.010099,50.749,0.010175
50.922,1.5128,45.165,0.010103,50.922,0.010178
51.095,1.5111,45.319,0.010107,51.095,0.010182
51.269,1.5094,45.472,0.010111,51.269,0.010186
51.442,1.5076,45.626,0.010115,51.442,0.01019
51.615,1.506,45.78,0.010119,51.615,0.010194
51.788,1.5043,45.933,0.010123,51.788,0.010197
51.962,1.5026,46.087,0.010128,51.962,0.010201
52.135,1.5011,46.24,0.010125,52.135,0.010195
52.308,1.4996,46.394,0.010122,52.308,0.010189
52.481,1.498,46.548,0.010119,52.481,0.010182
52.654,1.4965,46.701,0.010116,52.654,0.010175
52.828,1.495,46.855,0.010113,52.828,0.010169
53.001,1.4935,47.009,0.01011,53.001,0.010162
53.174,1.4921,47.162,0.010107,53.174,0.010155
53.347,1.4906,47.316,0.010104,53.347,0.010148
53.52,1.4891,47.469,0.0101,53.52,0.010141
53.694,1.4877,47.623,0.010097,53.694,0.010134
53.867,1.4862,47.777,0.010094,53.867,0.010126
54.04,1.4848,47.93,0.01009,54.04,0.010119
54.213,1.4833,48.084,0.010087,54.213,0.010111
54.386,1.4819,48.238,0.010083,54.386,0.010104
54.56,1.4805,48.391,0.01008,54.56,0.010096
54.733,1.4791,48.545,0.010076,54.733,0.010088
54.906,1.4777,48.698,0.010072,54.906,0.010081
55.079,1.4763,48.852,0.010069,55.079,0.010073
55.252,1.475,49.006,0.010065,55.252,0.010065
55.426,1.4738,49.159,0.010061,55.426,0.010058
55.599,1.4725,49.313,0.010057,55.599,0.010051
55.772,1.4713,49.467,0.010053,55.772,0.010044
55.945,1.4701,49.62,0.01005,55.945,0.010037
56.118,1.4689,49.774,0.010046,56.118,0.010031
56.292,1.4677,49.927,0.010041,56.292,0.010024
56.465,1.4664,50.081,0.010037,56.465,0.010018
56.638,1.4652,50.235,0.010032,56.638,0.010012
56.811,1.4641,50.388,0.010027,56.811,0.010006
56.984,1.4629,50.542,0.010022,56.984,0.0099997
57.158,1.4617,50.696,0.010017,57.158,0.0099939
57.331,1.4605,50.849,0.010011,57.331,0.0099881
57.504,1.4594,51.003,0.010006,57.504,0.0099825
57.677,1.4582,51.156,0.010001,57.677,0.009977
57.85,1.4571,51.31,0.0099962,57.85,0.0099704
58.024,1.4559,51.464,0.0099925,58.024,0.0099633
58.197,1.4548,51.617,0.0099891,58.197,0.0099561
58.37,1.4537,51.771,0.0099861,58.37,0.009949
58.543,1.4526,51.925,0.0099835,58.543,0.0099419
58.717,1.4515,52.078,0.0099812,58.717,0.0099348
58.89,1.4504,52.232,0.0099793,58.89,0.0099278
59.063,1.4493,52.385,0.0099777,59.063,0.0099208
59.236,1.4482,52.539,0.0099764,59.236,0.0099139
59.409,1.4471,52.693,0.0099756,59.409,0.009907
59.583,1.4461,52.846,0.009975,59.583,0.0099002
59.756,1.445,53,0.0099749,59.756,0.0098935
59.929,1.4439,53.154,0.009975,59.929,0.009887
60.102,1.4429,53.307,0.0099756,60.102,0.0098805
60.275,1.4418,53.461,0.0099765,60.275,0.0098741
60.449,1.4408,53.614,0.0099777,60.449,0.0098678
60.622,1.4398,53.768,0.0099793,60.622,0.0098617
60.795,1.4388,53.922,0.0099887,60.795,0.0098462
60.968,1.4379,54.075,0.0099976,60.968,0.0098311
61.141,1.4369,54.229,0.010006,61.141,0.0098164
61.315,1.436,54.383,0.010014,61.315,0.009802
61.488,1.435,54.536,0.010021,61.488,0.0097879
61.661,1.4341,54.69,0.010027,61.661,0.0097742
61.834,1.4332,54.843,0.010033,61.834,0.0097607
62.007,1.4323,54.997,0.010039,62.007,0.0097476
62.181,1.4313,55.151,0.010044,62.181,0.0097347
62.354,1.4304,55.304,0.010048,62.354,0.0097221
62.527,1.4295,55.458,0.010052,62.527,0.0097097
62.7,1.4286,55.611,0.010055,62.7,0.0096976
62.873,1.4277,55.765,0.010058,62.873,0.0096857
63.047,1.4268,55.919,0.01006,63.047,0.009674
63.22,1.4259,56.072,0.010062,63.22,0.0096624
63.393,1.4251,56.226,0.010063,63.393,0.0096511
63.566,1.4242,56.38,0.010063,63.566,0.0096399
63.739,1.4233,56.533,0.010063,63.739,0.0096288
63.913,1.4224,56.687,0.010063,63.913,0.0096179
64.086,1.4216,56.84,0.010061,64.086,0.0096071
64.259,1.4207,56.994,0.01006,64.259,0.0095964
64.432,1.4199,57.148,0.010057,64.432,0.0095858
64.605,1.419,57.301,0.010055,64.605,0.0095753
64.779,1.4182,57.455,0.010051,64.779,0.0095648
64.952,1.4173,57.609,0.010047,64.952,0.0095543
65.125,1.4165,57.762,0.010043,65.125,0.009544
65.298,1.4157,57.916,0.010038,65.298,0.0095336
65.472,1.4148,58.069,0.010032,65.472,0.0095232
65.645,1.414,58.223,0.010026,65.645,0.0095129
65.818,1.4132,58.377,0.010019,65.818,0.0095025
65.991,1.4124,58.53,0.010011,65.991,0.0094921
66.164,1.4116,58.684,0.010003,66.164,0.0094816
66.338,1.4108,58.838,0.0099947,66.338,0.0094711
66.511,1.41,58.991,0.0099855,66.511,0.0094605
66.684,1.4092,59.145,0.0099757,66.684,0.0094499
66.857,1.4084,59.298,0.0099653,66.857,0.0094391
67.03,1.4077,59.452,0.0099544,67.03,0.0094283
67.204,1.4069,59.606,0.0099429,67.204,0.0094173
67.377,1.4061,59.759,0.0099319,67.377,0.0094067
67.55,1.4054,59.913,0.0099303,67.55,0.0093999
67.723,1.4046,60.067,0.0099291,67.723,0.0093935
67.896,1.4039,60.22,0.0099283,67.896,0.0093874
68.07,1.4032,60.374,0.0099279,68.07,0.0093817
68.243,1.4024,60.527,0.0099279,68.243,0.0093764
68.416,1.4017,60.681,0.0099283,68.416,0.0093715
68.589,1.401,60.835,0.0099292,68.589,0.009367
68.762,1.4003,60.988,0.0099304,68.762,0.0093628
68.936,1.3996,61.142,0.009932,68.936,0.0093591
69.109,1.3989,61.296,0.0099341,69.109,0.0093558
69.282,1.3982,61.449,0.0099366,69.282,0.0093528
69.455,1.3975,61.603,0.0099472,69.455,0.0093388
69.628,1.3969,61.756,0.009957,69.628,0.0093251
69.802,1.3962,61.91,0.0099661,69.802,0.0093116
69.975,1.3956,62.064,0.0099743,69.975,0.0092983
70.148,1.395,62.217,0.0099818,70.148,0.0092854
70.321,1.3943,62.371,0.0099884,70.321,0.0092726
70.494,1.3937,62.525,0.0099943,70.494,0.00926
70.668,1.3931,62.678,0.0099994,70.668,0.0092477
70.841,1.3925,62.832,0.010004,70.841,0.0092355
71.014,1.3919,62.985,0.010007,71.014,0.0092234
71.187,1.3913,63.139,0.01001,71.187,0.0092116
71.36,1.3907,63.293,0.010012,71.36,0.0091998
71.534,1.3901,63.446,0.010013,71.534,0.0091882
71.707,1.3895,63.6,0.010013,71.707,0.0091766
71.88,1.3889,63.754,0.010013,71.88,0.0091651
72.053,1.3884,63.907,0.010011,72.053,0.0091538
72.227,1.3878,64.061,0.010009,72.227,0.0091424
72.4,1.3872,64.214,0.010006,72.4,0.0091311
72.573,1.3867,64.368,0.010003,72.573,0.0091198
72.746,1.3861,64.522,0.0099982,72.746,0.0091086
72.919,1.3856,64.675,0.0099929,72.919,0.0090973
73.093,1.385,64.829,0.0099869,73.093,0.009086
73.266,1.3845,64.982,0.0099801,73.266,0.0090747
73.439,1.3839,65.136,0.0099725,73.439,0.0090633
73.612,1.3834,65.29,0.0099641,73.612,0.0090519
73.785,1.3829,65.443,0.0099546,73.785,0.0090404
73.959,1.3824,65.597,0.0099443,73.959,0.0090288
74.132,1.3819,65.751,0.0099331,74.132,0.0090171
74.305,1.3814,65.904,0.0099211,74.305,0.0090052
74.478,1.3808,66.058,0.0099083,74.478,0.0089933
74.651,1.3804,66.211,0.0098947,74.651,0.0089812
74.825,1.3799,66.365,0.0098802,74.825,0.008969
74.998,1.3794,66.519,0.0098649,74.998,0.0089565
75.171,1.3789,66.672,0.0098488,75.171,0.0089439
75.344,1.3784,66.826,0.0098318,75.344,0.0089311
75.517,1.3779,66.98,0.009814,75.517,0.0089181
75.691,1.3775,67.133,0.0097954,75.691,0.0089049
75.864,1.377,67.287,0.009776,75.864,0.0088914
76.037,1.3766,67.44,0.0097557,76.037,0.0088777
76.21,1.3761,67.594,0.0097346,76.21,0.0088637
76.383,1.3757,67.748,0.0097126,76.383,0.0088495
76.557,1.3752,67.901,0.0096899,76.557,0.0088349
76.73,1.3748,68.055,0.0096663,76.73,0.0088201
76.903,1.3744,68.209,0.0096418,76.903,0.008805
77.076,1.3739,68.362,0.0096293,77.076,0.0087989
77.249,1.3735,68.516,0.0096275,77.249,0.0088012
77.423,1.373,68.669,0.0096266,77.423,0.0088046
77.596,1.3726,68.823,0.0096264,77.596,0.008809
77.769,1.3721,68.977,0.0096272,77.769,0.0088145
77.942,1.3717,69.13,0.0096288,77.942,0.0088211
78.115,1.3713,69.284,0.0096622,78.115,0.0088526
78.289,1.3709,69.438,0.009694,78.289,0.0088837
78.462,1.3706,69.591,0.0097241,78.462,0.0089143
78.635,1.3702,69.745,0.0097527,78.635,0.0089445
78.808,1.3698,69.898,0.0097795,78.808,0.0089741
78.982,1.3695,70.052,0.0098048,78.982,0.0090033
79.155,1.3691,70.206,0.0098284,79.155,0.0090318
79.328,1.3688,70.359,0.0098504,79.328,0.0090598
79.501,1.3684,70.513,0.0098708,79.501,0.0090871
79.674,1.3681,70.667,0.0098895,79.674,0.0091138
79.848,1.3677,70.82,0.0099066,79.848,0.0091398
80.021,1.3674,70.974,0.009922,80.021,0.0091651
80.194,1.367,71.127,0.0099358,80.194,0.0091896
80.367,1.3667,71.281,0.009948,80.367,0.0092133
80.54,1.3664,71.435,0.0099586,80.54,0.0092362
80.714,1.366,71.588,0.0099675,80.714,0.0092583
80.887,1.3657,71.742,0.0099748,80.887,0.0092795
81.06,1.3654,71.896,0.0099804,81.06,0.0092998
81.233,1.365,72.049,0.0099845,81.233,0.0093192
81.406,1.3647,72.203,0.0099868,81.406,0.0093376
81.58,1.3644,72.356,0.0099876,81.58,0.0093551
81.753,1.3641,72.51,0.0099867,81.753,0.0093715
81.926,1.3638,72.664,0.0099844,81.926,0.0093869
82.099,1.3635,72.817,0.0099806,82.099,0.0094012
82.272,1.3632,72.971,0.0099751,82.272,0.0094144
82.446,1.3629,73.125,0.0099683,82.446,0.0094265
82.619,1.3626,73.278,0.0099597,82.619,0.0094375
82.792,1.3623,73.432,0.0099495,82.792,0.0094473
82.965,1.362,73.585,0.0099376,82.965,0.0094558
83.138,1.3617,73.739,0.009924,83.138,0.0094631
83.312,1.3614,73.893,0.0099087,83.312,0.0094692
83.485,1.3611,74.046,0.0098918,83.485,0.009474
83.658,1.3608,74.2,0.0098731,83.658,0.0094774
83.831,1.3605,74.353,0.0098528,83.831,0.0094795
84.004,1.3603,74.507,0.0098309,84.004,0.0094803
84.178,1.36,74.661,0.0098072,84.178,0.0094797
84.351,1.3597,74.814,0.0097818,84.351,0.0094776
84.524,1.3594,74.968,0.0097548,84.524,0.0094741
84.697,1.3592,75.122,0.0097261,84.697,0.0094691
84.87,1.3589,75.275,0.0096957,84.87,0.0094626
85.044,1.3587,75.429,0.0096636,85.044,0.0094546
85.217,1.3584,75.582,0.0096299,85.217,0.0094451
85.39,1.3581,75.736,0.0095945,85.39,0.009434
85.563,1.3579,75.89,0.0095574,85.563,0.0094213
85.737,1.3576,76.043,0.0095186,85.737,0.009407
85.91,1.3574,76.197,0.0094781,85.91,0.009391
86.083,1.3571,76.351,0.0094359,86.083,0.0093734
86.256,1.3569,76.504,0.0093921,86.256,0.009354
86.429,1.3567,76.658,0.0093466,86.429,0.009333
86.603,1.3564,76.811,0.0092994,86.603,0.0092994
86.776,1.3563,76.965,0.0093017,86.776,0.0092917
